Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
907,APlayer,7425,1040,7425,205,2015-11-14T13:13:46Z,2024-02-23T16:58:13Z,21198,":lollipop: Wow, such a beautiful HTML5 music player",JavaScript,https://github.com/DIYgod/APlayer
908,dc.js,7425,1795,7425,412,2012-06-19T14:20:30Z,2024-07-31T16:01:22Z,52210,Multi-Dimensional charting built to work natively with crossfilter rendered with d3.js,JavaScript,https://github.com/dc-js/dc.js
909,omni,7422,343,7422,65,2022-01-10T22:25:55Z,2024-01-11T01:55:35Z,12428,The all-in-one tool to supercharge your productivity ⌨️,JavaScript,https://github.com/alyssaxuu/omni
910,vue-quill-editor,7413,1028,7413,264,2016-12-15T14:38:40Z,2024-05-17T09:28:34Z,643,@quilljs editor component for @vuejs(2),JavaScript,https://github.com/surmon-china/vue-quill-editor
911,shaka-player,7406,1372,7406,76,2014-12-19T21:12:18Z,2025-03-28T12:31:56Z,213957,JavaScript player library / DASH & HLS client / MSE-EME player,JavaScript,https://github.com/shaka-project/shaka-player
912,react-modal,7403,812,7403,199,2014-09-21T01:30:33Z,2025-01-01T13:07:10Z,3828,Accessible modal dialog component for React,JavaScript,https://github.com/reactjs/react-modal
913,react-final-form,7401,485,7401,390,2017-11-22T22:26:16Z,2023-05-20T18:33:37Z,7574,🏁 High performance subscription-based form state management for React,JavaScript,https://github.com/final-form/react-final-form
914,jspaint,7385,587,7385,108,2014-02-07T02:47:16Z,2025-01-24T20:02:35Z,34506,"🎨 Classic MS Paint, ＲＥＶＩＶＥＤ + ✨Extras",JavaScript,https://github.com/1j01/jspaint
915,WebGoat,7382,6210,7382,49,2015-03-06T14:02:02Z,2025-03-24T09:52:29Z,105001,WebGoat is a deliberately insecure application,JavaScript,https://github.com/WebGoat/WebGoat
916,radium,7371,309,7371,83,2015-01-09T19:35:59Z,2022-08-19T13:33:58Z,3228,A toolchain for React component styling.,JavaScript,https://github.com/FormidableLabs/radium
917,rust-by-example,7352,1396,7352,69,2014-04-24T22:22:40Z,2025-03-29T02:25:52Z,6401,Learn Rust with examples (Live code editor included),JavaScript,https://github.com/rust-lang/rust-by-example
918,plop,7326,279,7326,75,2014-04-30T14:53:08Z,2024-12-14T13:32:04Z,5633,Consistency Made Simple,JavaScript,https://github.com/plopjs/plop
919,turn.js,7323,2513,7323,384,2012-02-05T20:07:10Z,2024-02-11T20:41:20Z,2507,The page flip effect for HTML5,JavaScript,https://github.com/blasten/turn.js
920,prerender-spa-plugin,7321,630,7321,204,2016-03-26T01:33:09Z,2023-04-09T13:38:15Z,2367,Prerenders static HTML in a single-page application.,JavaScript,https://github.com/chrisvfritz/prerender-spa-plugin
921,Noi,7316,550,7316,147,2023-10-16T09:27:58Z,2025-03-16T05:32:26Z,24757,"🚀 Power Your World with AI - Explore, Extend, Empower.",JavaScript,https://github.com/lencx/Noi
922,objection.js,7316,640,7316,120,2015-04-14T10:36:51Z,2025-01-09T17:59:56Z,24583,An SQL-friendly ORM for Node.js,JavaScript,https://github.com/Vincit/objection.js
923,notion-zh_CN,7315,1046,7315,79,2021-08-12T14:41:52Z,2024-04-27T04:47:53Z,124053,notion 中文化,JavaScript,https://github.com/Reamd7/notion-zh_CN
924,degit,7308,251,7308,95,2017-07-31T17:44:38Z,2024-01-27T07:20:31Z,697,Straightforward project scaffolding,JavaScript,https://github.com/Rich-Harris/degit
925,preguntas-entrevista-react,7292,722,7292,11,2022-08-28T11:07:28Z,2025-02-25T09:41:25Z,926,Preguntas típicas sobre React para entrevistas de trabajo ⚛️,JavaScript,https://github.com/midudev/preguntas-entrevista-react
926,es6-promise,7287,595,7287,26,2013-12-09T12:04:03Z,2022-11-14T21:47:12Z,900,A polyfill for ES6-style Promises,JavaScript,https://github.com/stefanpenner/es6-promise
927,vue-i18n,7277,858,7277,259,2014-05-02T17:32:14Z,2024-12-31T15:15:58Z,21983,:globe_with_meridians: Internationalization plugin for Vue.js,JavaScript,https://github.com/kazupon/vue-i18n
928,jquery.transit,7277,858,7277,136,2011-11-12T15:56:45Z,2022-01-18T08:56:25Z,1833,Super-smooth CSS3 transformations and transitions for jQuery,JavaScript,https://github.com/rstacruz/jquery.transit
929,fancybox,7276,1771,7276,140,2011-11-05T15:03:40Z,2023-05-23T16:22:54Z,2316,"jQuery lightbox script for displaying images, videos and more. Touch enabled, responsive and fully customizable. ",JavaScript,https://github.com/fancyapps/fancybox
930,litegraph.js,7253,761,7253,148,2013-09-26T17:39:05Z,2024-08-01T08:49:24Z,28827,"A graph node engine and editor written in Javascript similar to PD or UDK Blueprints, comes with its own editor in HTML5 Canvas2D. The engine can run client side or server side using Node. It allows to export graphs as JSONs to be included in applications independently.",JavaScript,https://github.com/jagenjo/litegraph.js
931,vue-grid-layout,7247,1523,7247,267,2016-06-14T15:19:26Z,2024-05-09T07:00:58Z,14652,"A draggable and resizable grid layout, for Vue.js.",JavaScript,https://github.com/jbaysolutions/vue-grid-layout
932,52-technologies-in-2016,7245,594,7245,49,2016-01-03T17:06:03Z,2022-10-18T03:18:26Z,64899,Let's learn a new technology every week. A new technology blog every Sunday in 2016.,JavaScript,https://github.com/shekhargulati/52-technologies-in-2016
933,echarts-for-weixin,7235,1590,7235,504,2018-02-26T03:49:10Z,2024-06-09T03:51:09Z,1817,基于 Apache ECharts 的微信小程序图表库,JavaScript,https://github.com/ecomfe/echarts-for-weixin
934,tui.image-editor,7233,1324,7233,278,2016-04-28T01:50:33Z,2023-11-20T10:48:41Z,27043,"🍞🎨 Full-featured photo image editor using canvas. It is really easy, and it comes with great filters.",JavaScript,https://github.com/nhn/tui.image-editor
935,hashlips_art_engine,7228,4294,7228,1100,2021-09-13T18:47:01Z,2024-04-24T07:56:29Z,7202,HashLips Art Engine is a tool used to create multiple different instances of artworks based on provided layers.,JavaScript,https://github.com/HashLips/hashlips_art_engine
936,Clusterize.js,7224,411,7224,55,2015-04-26T20:12:51Z,2023-01-30T04:43:06Z,1954,Tiny vanilla JS plugin to display large data sets easily,JavaScript,https://github.com/NeXTs/Clusterize.js
937,nvd3,7223,2134,7223,565,2012-11-15T18:51:59Z,2023-09-15T20:36:03Z,16893,A reusable charting library written in d3.js,JavaScript,https://github.com/novus/nvd3
938,node-express-boilerplate,7222,2127,7222,97,2019-10-25T19:38:50Z,2024-07-08T10:46:16Z,1620,"A boilerplate for building production-ready RESTful APIs using Node.js, Express, and Mongoose",JavaScript,https://github.com/hagopj13/node-express-boilerplate
939,sjcl,7209,995,7209,117,2010-05-26T22:12:06Z,2022-06-06T20:08:45Z,44921,Stanford Javascript Crypto Library,JavaScript,https://github.com/bitwiseshiftleft/sjcl
940,clappr,7208,855,7208,5,2014-02-14T17:36:40Z,2025-03-10T22:20:51Z,73800,:clapper: An extensible media player for the web.,JavaScript,https://github.com/clappr/clappr
941,casperjs,7196,978,7196,0,2011-09-05T14:01:40Z,2020-04-03T21:57:20Z,7757,CasperJS is no longer actively maintained. Navigation scripting and testing utility for PhantomJS and SlimerJS,JavaScript,https://github.com/casperjs/casperjs
942,node-bunyan,7194,519,7194,293,2012-01-30T06:26:13Z,2023-09-18T16:20:50Z,1760,a simple and fast JSON logging module for node.js services,JavaScript,https://github.com/trentm/node-bunyan
943,Spacegray,7193,427,7193,0,2013-12-18T13:23:52Z,2024-10-23T19:28:25Z,2911,A Hyperminimal UI Theme for Sublime Text,JavaScript,https://github.com/SublimeText/Spacegray
944,Cider,7189,353,7189,0,2021-11-19T15:45:44Z,2024-12-10T16:07:30Z,39633,🎵  Source code for Cider 1,JavaScript,https://github.com/ciderapp/Cider
945,polyfill-service,7182,677,7182,28,2014-06-26T15:09:49Z,2024-07-09T15:09:53Z,113520,Automatic polyfill service.,JavaScript,https://github.com/polyfillpolyfill/polyfill-service
946,Valetudo,7169,410,7169,0,2018-07-12T07:07:43Z,2025-03-20T17:50:51Z,227893,Cloud replacement for vacuum robots enabling local-only operation,JavaScript,https://github.com/Hypfer/Valetudo
947,DCGAN-tensorflow,7159,2624,7159,188,2015-12-11T02:06:40Z,2021-01-06T05:38:06Z,79859,"A tensorflow implementation of ""Deep Convolutional Generative Adversarial Networks""",JavaScript,https://github.com/carpedm20/DCGAN-tensorflow
948,markdown-preview.nvim,7144,305,7144,240,2018-10-23T18:23:34Z,2024-07-23T03:45:01Z,11637,markdown preview plugin for (neo)vim,JavaScript,https://github.com/iamcco/markdown-preview.nvim
949,web-skills,7135,673,7135,55,2019-09-29T13:11:44Z,2024-04-19T03:22:28Z,122455,A visual overview of useful skills to learn as a web developer,JavaScript,https://github.com/andreasbm/web-skills
950,idurar-erp-crm,7120,2270,7120,302,2020-10-17T22:38:36Z,2025-02-11T09:24:17Z,23160,Free Open Source ERP CRM Accounting Invoicing Software | Node Js React,JavaScript,https://github.com/idurar/idurar-erp-crm
951,es5-shim,7111,892,7111,44,2010-09-16T05:54:16Z,2022-11-08T06:12:06Z,2237,ECMAScript 5 compatibility shims for legacy (and modern) JavaScript engines,JavaScript,https://github.com/es-shims/es5-shim
952,overreacted.io,7111,1704,7111,7,2018-11-30T20:44:08Z,2025-03-27T17:29:48Z,24336,Personal blog by Dan Abramov.,JavaScript,https://github.com/gaearon/overreacted.io
953,formidable,7110,682,7110,51,2010-05-07T15:50:21Z,2025-02-07T00:49:36Z,3939,"The most used, flexible, fast and streaming parser for multipart form data. Supports uploading to serverless environments, AWS S3, Azure, GCP or the filesystem. Used in production.",JavaScript,https://github.com/node-formidable/formidable
954,alasql,7108,671,7108,447,2014-10-26T16:30:37Z,2025-03-28T16:03:48Z,95168,"AlaSQL.js - JavaScript SQL database for browser and Node.js. Handles both traditional relational tables and nested JSON data (NoSQL). Export, store, and import data from localStorage, IndexedDB, or Excel.",JavaScript,https://github.com/AlaSQL/alasql
955,gitalk,7094,617,7094,150,2017-07-14T09:16:22Z,2024-07-30T09:36:07Z,3665,Gitalk is a modern comment component based on Github Issue and Preact.,JavaScript,https://github.com/gitalk/gitalk
956,jss,7088,401,7088,221,2014-10-12T20:33:53Z,2024-08-13T19:53:12Z,8175,JSS is an authoring tool for CSS which uses JavaScript as a host language.,JavaScript,https://github.com/cssinjs/jss
957,js-code-to-svg-flowchart,7082,480,7082,44,2017-07-30T20:34:13Z,2023-10-02T19:41:41Z,14235,js2flowchart - a visualization library to convert any JavaScript code into beautiful SVG flowchart. Learn other’s code. Design your code. Refactor code. Document code. Explain code.,JavaScript,https://github.com/Bogdan-Lyashenko/js-code-to-svg-flowchart
958,execa,7072,232,7072,14,2015-12-05T22:57:03Z,2025-03-29T03:28:27Z,2440,Process execution for humans,JavaScript,https://github.com/sindresorhus/execa
959,backbone.marionette,7051,1254,7051,36,2011-12-12T16:36:09Z,2024-10-31T18:14:41Z,12404,The Backbone Framework,JavaScript,https://github.com/marionettejs/backbone.marionette
960,WantWords,7047,618,7047,28,2020-10-05T13:39:54Z,2022-02-23T11:52:43Z,15236,An open-source online reverse dictionary.,JavaScript,https://github.com/thunlp/WantWords
961,metroui,7047,1964,7047,4,2012-03-09T13:54:28Z,2025-03-18T21:17:05Z,306894,Impressive component library for expressive web development! Build responsive projects on the web with the first front-end component library in Metro Style. And now there are even more opportunities every day!,JavaScript,https://github.com/olton/metroui
962,flexboxfroggy,7045,703,7045,45,2015-11-24T07:35:32Z,2025-02-01T04:01:09Z,3982,A game for learning CSS flexbox 🐸,JavaScript,https://github.com/thomaspark/flexboxfroggy
963,fontello,7040,775,7040,63,2012-02-10T22:19:12Z,2022-12-31T23:41:36Z,40981,Iconic fonts scissors,JavaScript,https://github.com/fontello/fontello
964,vue,7030,1844,7030,19,2019-03-28T04:12:19Z,2024-09-04T14:41:14Z,2737,vue源码逐行注释分析+40多m的vue源码程序流程图思维导图(vue source code line by line annotation analysis +40 + m vue source code process flow chart mind map),JavaScript,https://github.com/ygs-code/vue
965,tabulator,7025,836,7025,302,2015-10-24T13:28:31Z,2025-03-28T07:33:24Z,89157,Interactive Tables and Data Grids for JavaScript,JavaScript,https://github.com/olifolkerd/tabulator
966,js-framework-benchmark,7015,847,7015,56,2015-12-09T20:10:53Z,2025-03-22T20:08:58Z,185698,A comparison of the performance of a few popular javascript frameworks,JavaScript,https://github.com/krausest/js-framework-benchmark
967,gmaps,7013,1278,7013,56,2011-10-08T03:55:37Z,2020-09-22T03:40:53Z,2267,the easiest way to use Google Maps,JavaScript,https://github.com/hpneo/gmaps
968,togetherjs,7012,853,7012,214,2012-12-05T00:15:41Z,2022-12-06T17:05:52Z,32093,A service for your website that makes it surprisingly easy to collaborate in real-time.,JavaScript,https://github.com/jsfiddle/togetherjs
969,cash,6992,273,6992,15,2014-09-19T12:47:40Z,2024-03-02T23:20:01Z,2517,An absurdly small jQuery alternative for modern browsers.,JavaScript,https://github.com/fabiospampinato/cash
970,newman,6991,1197,6991,298,2014-03-05T17:52:17Z,2024-11-15T22:10:05Z,7028,Newman is a command-line collection runner for Postman,JavaScript,https://github.com/postmanlabs/newman
971,timesheet.js,6982,549,6982,22,2014-05-25T22:07:12Z,2018-05-24T21:40:05Z,445,JavaScript library for HTML5 & CSS3 time sheets,JavaScript,https://github.com/sbstjn/timesheet.js
972,FE-Interview,6982,890,6982,1153,2020-05-21T09:58:37Z,2023-01-06T11:32:02Z,3490,🔥🔥🔥 前端面试，独有前端面试题详解，前端面试刷题必备，1000+前端面试真题，Html、Css、JavaScript、Vue、React、Node、TypeScript、Webpack、算法、网络与安全、浏览器,JavaScript,https://github.com/lgwebdream/FE-Interview
973,awesomplete,6976,611,6976,183,2015-02-18T21:24:14Z,2024-07-25T19:20:01Z,323,"Ultra lightweight, usable, beautiful autocomplete with zero dependencies.",JavaScript,https://github.com/LeaVerou/awesomplete
974,gm,6973,622,6973,368,2010-06-11T12:11:37Z,2025-02-25T02:44:49Z,5459,GraphicsMagick for node,JavaScript,https://github.com/aheckmann/gm
975,meshery,6964,2157,6964,688,2018-11-14T13:41:00Z,2025-03-29T00:49:27Z,1007211,"Meshery, the cloud native manager",JavaScript,https://github.com/meshery/meshery
976,isomorphic-fetch,6949,285,6949,56,2014-11-07T08:46:13Z,2024-06-27T10:34:24Z,59,"Isomorphic WHATWG Fetch API, for Node & Browserify",JavaScript,https://github.com/matthew-andrews/isomorphic-fetch
977,react-native-scrollable-tab-view,6945,2272,6945,165,2015-06-11T05:01:07Z,2024-06-23T08:18:54Z,7658,"Tabbed navigation that you can swipe between, each tab can have  its own ScrollView and maintain its own scroll position between swipes. Pleasantly animated. Customizable tab bar",JavaScript,https://github.com/ptomasroos/react-native-scrollable-tab-view
978,OS.js,6945,830,6945,19,2013-11-17T20:16:25Z,2022-12-12T13:14:32Z,38541,OS.js - JavaScript Web Desktop Platform,JavaScript,https://github.com/os-js/OS.js
979,svgedit,6936,1610,6936,50,2014-07-08T12:22:05Z,2025-03-28T19:23:54Z,122816,Powerful SVG-Editor for your browser,JavaScript,https://github.com/SVG-Edit/svgedit
980,turbo,6932,441,6932,311,2020-12-07T15:58:18Z,2025-03-06T15:28:35Z,7243,The speed of a single-page web application without having to write any JavaScript,JavaScript,https://github.com/hotwired/turbo
981,BackstopJS,6923,613,6923,563,2014-10-15T18:56:07Z,2024-09-07T22:39:52Z,62454,Catch CSS curve balls.,JavaScript,https://github.com/garris/BackstopJS
982,youtube-dl-gui,6922,505,6922,236,2020-04-02T01:27:59Z,2023-09-25T15:56:15Z,237620,A cross-platform GUI for youtube-dl made in Electron and node.js,JavaScript,https://github.com/jely2002/youtube-dl-gui
983,synaptic,6921,661,6921,161,2014-09-30T18:07:03Z,2020-09-03T20:24:33Z,4066,architecture-free neural network library for node.js and the browser,JavaScript,https://github.com/cazala/synaptic
984,BPB-Worker-Panel,6919,30912,6919,52,2024-01-19T17:58:28Z,2025-03-27T18:48:17Z,52196,"A GUI Panel providing Worker subscriptions for VLESS, Trojan and Warp configs alongside chain proxies, offering full DNS, clean IP,  Fragment, Warp, Warp pro and routing settings for cross-platform clients using Amnezia, Wireguard, Sing-box, Clash/Mihomo and Xray cores.",JavaScript,https://github.com/bia-pain-bache/BPB-Worker-Panel
985,fkill-cli,6912,159,6912,14,2015-06-20T21:57:57Z,2024-05-30T22:19:12Z,1269,Fabulously kill processes. Cross-platform.,JavaScript,https://github.com/sindresorhus/fkill-cli
986,vuelidate,6902,492,6902,211,2016-11-05T14:30:37Z,2024-04-22T12:15:25Z,5370,"Simple, lightweight model-based validation for Vue.js",JavaScript,https://github.com/vuelidate/vuelidate
987,fastdom,6897,240,6897,13,2013-02-11T09:45:41Z,2024-02-20T08:00:07Z,253,Eliminates layout thrashing by batching DOM measurement and mutation tasks,JavaScript,https://github.com/wilsonpage/fastdom
988,router,6886,325,6886,172,2018-05-25T04:47:48Z,2022-12-08T19:53:14Z,2181,,JavaScript,https://github.com/reach/router
989,react-quill,6884,936,6884,422,2014-11-07T12:25:40Z,2025-02-22T19:33:37Z,4259,A Quill component for React.,JavaScript,https://github.com/zenoamaro/react-quill
990,rockstar,6875,224,6875,45,2018-07-21T16:10:34Z,2025-02-17T12:59:11Z,7413,Home of the Rockstar programming language,JavaScript,https://github.com/RockstarLang/rockstar
991,ce,6867,840,6867,145,2017-02-20T11:48:15Z,2025-03-18T21:11:00Z,3690,Jspreadsheet is a lightweight JavaScript data grid component for creating interactive data grids with advanced spreadsheet controls.,JavaScript,https://github.com/jspreadsheet/ce
992,miniprogram-demo,6867,2175,6867,98,2018-09-13T11:55:48Z,2025-03-18T07:41:21Z,3810,微信小程序组件 / API / 云开发示例,JavaScript,https://github.com/wechat-miniprogram/miniprogram-demo
