Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
891,go-sdl2,2275,229,2275,87,2013-06-05T18:30:03Z,2025-02-20T04:55:37Z,61768,SDL2 binding for Go,C,https://github.com/veandco/go-sdl2
892,DBProxy,2273,564,2273,53,2016-12-28T10:13:12Z,2018-01-05T22:54:54Z,16076,,C,https://github.com/Meituan-Dianping/DBProxy
893,php-spx,2273,90,2273,62,2017-06-20T20:14:41Z,2025-01-04T12:26:14Z,7994,A simple & straight-to-the-point PHP profiling extension with its built-in web UI,C,https://github.com/NoiseByNorthwest/php-spx
894,chia-plotter,2266,655,2266,374,2021-05-22T16:10:18Z,2024-04-28T06:40:44Z,873,,C,https://github.com/madMAx43v3r/chia-plotter
895,facil.io,2265,145,2265,34,2016-01-17T12:28:48Z,2025-03-09T08:21:03Z,10327,Your high performance web application C framework,C,https://github.com/boazsegev/facil.io
896,rugged,2265,285,2265,121,2010-09-10T16:18:17Z,2025-01-03T15:18:01Z,22186,ruby bindings to libgit2,C,https://github.com/libgit2/rugged
897,wiredtiger,2263,394,2263,24,2011-12-09T00:43:19Z,2025-03-28T06:30:41Z,167416,WiredTiger's source tree,C,https://github.com/wiredtiger/wiredtiger
898,Chipmunk2D,2261,355,2261,61,2011-07-11T22:39:37Z,2024-05-07T20:43:27Z,6488,A fast and lightweight 2D game physics library.,C,https://github.com/slembcke/Chipmunk2D
899,mini3d,2261,504,2261,5,2015-08-09T16:50:34Z,2024-09-23T16:16:14Z,420,3D Software Renderer in 700 Lines !!,C,https://github.com/skywind3000/mini3d
900,earth-reverse-engineering,2260,217,2260,17,2019-01-12T06:10:07Z,2020-12-23T00:03:53Z,1841,Reversing Google's 3D satellite mode,C,https://github.com/retroplasma/earth-reverse-engineering
901,egos-2000,2255,160,2255,0,2022-04-18T18:25:26Z,2025-03-25T03:48:05Z,26031,Envision a future where every student can read all the code of a teaching operating system.,C,https://github.com/yhzhang0128/egos-2000
902,pjproject,2254,837,2254,12,2016-01-24T05:00:33Z,2025-03-28T08:10:12Z,45492,PJSIP project,C,https://github.com/pjsip/pjproject
903,esp32-wifi-penetration-tool,2252,342,2252,61,2021-04-05T20:27:14Z,2024-02-18T18:40:05Z,1949,Exploring possibilities of ESP32 platform to attack on nearby Wi-Fi networks.,C,https://github.com/risinek/esp32-wifi-penetration-tool
904,quibble,2251,87,2251,75,2020-02-13T02:41:30Z,2024-06-23T14:05:02Z,6354,Quibble - the custom Windows bootloader,C,https://github.com/maharmstone/quibble
905,compton,2249,500,2249,278,2011-11-04T19:02:20Z,2021-06-29T13:48:18Z,1215,A compositor for X11.,C,https://github.com/chjj/compton
906,mpitutorial,2249,758,2249,13,2012-11-29T04:53:19Z,2024-08-14T22:45:34Z,4317,MPI programming lessons in C and executable code examples,C,https://github.com/mpitutorial/mpitutorial
907,FUZIX,2245,283,2245,41,2014-10-31T11:44:15Z,2025-03-23T18:10:33Z,21696,FuzixOS: Because Small Is Beautiful,C,https://github.com/EtchedPixels/FUZIX
908,TitanHide,2241,428,2241,11,2016-10-21T20:50:06Z,2025-02-26T09:52:31Z,862,Hiding kernel-driver for x86/x64.,C,https://github.com/mrexodia/TitanHide
909,tinycc,2238,410,2238,15,2016-04-03T09:47:34Z,2025-03-26T20:26:33Z,5303,Unofficial mirror of mob development branch,C,https://github.com/TinyCC/tinycc
910,Avem,2237,521,2237,5,2016-08-10T15:31:26Z,2023-10-03T03:55:39Z,30219,🚁 轻量级无人机飞控-[Drone]-[STM32]-[PID]-[BLDC],C,https://github.com/avem-labs/Avem
911,GodMode9,2235,199,2235,36,2016-01-22T18:00:30Z,2025-03-24T16:11:47Z,6943,GodMode9 Explorer - A full access file browser for the Nintendo 3DS console :godmode:,C,https://github.com/d0k3/GodMode9
912,dustcloud,2229,260,2229,81,2017-12-23T18:05:46Z,2024-02-16T21:41:35Z,323535,Xiaomi Smart Home Device Reverse Engineering and Hacking,C,https://github.com/dgiese/dustcloud
913,nginx-push-stream-module,2228,296,2228,15,2010-10-17T14:26:27Z,2024-08-19T19:17:35Z,1812,A pure stream http push technology for your Nginx setup. Comet made easy and really scalable.,C,https://github.com/wandenberg/nginx-push-stream-module
914,stm32f429,2228,1341,2228,7,2014-04-21T12:10:46Z,2022-12-16T05:41:42Z,173185,Keil projects and libraries for STM32F4xx devices,C,https://github.com/MaJerle/stm32f429
915,neural-redis,2224,102,2224,15,2016-09-27T20:02:52Z,2018-07-23T11:39:34Z,17078,Neural networks module for Redis,C,https://github.com/antirez/neural-redis
916,graftcp,2223,187,2223,8,2018-04-10T13:33:49Z,2025-03-13T06:34:09Z,1811,A flexible tool for redirecting a given program's TCP traffic to SOCKS5 or HTTP proxy.,C,https://github.com/hmgle/graftcp
917,freeradius-server,2220,1115,2220,55,2008-07-20T18:04:09Z,2025-03-28T14:25:03Z,162555,FreeRADIUS - A multi-protocol policy server.,C,https://github.com/FreeRADIUS/freeradius-server
918,ZQCNN,2216,506,2216,85,2018-05-04T05:30:54Z,2024-08-20T08:30:06Z,300453,一款推理框架，同时有很多有用的demo，觉得好用请点星啊,C,https://github.com/zuoqing1988/ZQCNN
919,bhook,2213,345,2213,13,2021-08-11T05:49:25Z,2025-03-03T04:41:36Z,1668,":fire: ByteHook is an Android PLT hook library which supports armeabi-v7a, arm64-v8a, x86 and x86_64.",C,https://github.com/bytedance/bhook
920,owntone-server,2213,247,2213,111,2013-05-24T09:42:14Z,2025-03-27T23:01:52Z,55120,"Linux/FreeBSD DAAP (iTunes) and MPD audio server with support for AirPlay 1 and 2 speakers (multiroom), Apple Remote (and compatibles), Chromecast, Spotify and internet radio.",C,https://github.com/owntone/owntone-server
921,kvm-guest-drivers-windows,2210,393,2210,106,2011-10-06T09:06:41Z,2025-03-19T12:07:49Z,10861,Windows paravirtualized drivers for QEMU\KVM,C,https://github.com/virtio-win/kvm-guest-drivers-windows
922,openctp,2209,488,2209,5,2021-08-06T16:53:42Z,2025-01-22T17:59:13Z,510270,openctp提供CTP股票期权、中泰证券XTP、华鑫证券奇点TORA、东方证券OST、东方财富证券EMT、盈透证券TWS、易盛TAP、量投QDP等各通道的CTPAPI兼容接口，CTP程序可以无缝对接各股票柜台。openctp也提供了一套基于TTS交易系统的模拟环境，同样提供了CTPAPI兼容接口，不仅支持国内期货与期权全品种，也支持A股股票、基金、债券以及股票期权模拟交易，可以替代Simnow，为CTP量化交易开发者提供7x24可用的模拟环境。,C,https://github.com/openctp/openctp
923,HIT-OSLab,2203,585,2203,11,2014-09-24T01:01:46Z,2022-06-11T16:22:31Z,30952,S - 哈工大《操作系统》实验,C,https://github.com/hoverwinter/HIT-OSLab
924,syslog-ng,2202,484,2202,211,2013-11-05T16:22:02Z,2025-03-28T12:24:19Z,39901,"syslog-ng is an enhanced log daemon, supporting a wide range of input and output methods: syslog, unstructured text, queueing, SQL & NoSQL.",C,https://github.com/syslog-ng/syslog-ng
925,WinDiskWriter,2200,57,2200,9,2023-01-26T18:51:30Z,2025-02-04T18:47:58Z,36377,🖥 Windows Bootable USB creator for macOS. 🛠 Patches Windows 11 to bypass TPM and Secure Boot requirements. 👾 UEFI & Legacy Support,C,https://github.com/TechUnRestricted/WinDiskWriter
926,libratbag,2197,268,2197,282,2015-08-26T00:18:46Z,2024-10-28T22:45:07Z,7681,"A DBus daemon to configure input devices, mainly high-end and gaming mice",C,https://github.com/libratbag/libratbag
927,proot,2196,403,2196,108,2010-12-07T20:38:13Z,2024-08-15T06:49:04Z,3885,"chroot, mount --bind, and binfmt_misc without privilege/setup for Linux",C,https://github.com/proot-me/proot
928,secp256k1,2196,1043,2196,141,2014-02-08T17:30:06Z,2025-03-13T18:40:39Z,12237,Optimized C library for EC operations on curve secp256k1,C,https://github.com/bitcoin-core/secp256k1
929,Bruce,2184,311,2184,159,2024-05-02T17:58:26Z,2025-03-28T13:29:19Z,3324720,Predatory ESP32 Firmware,C,https://github.com/pr3y/Bruce
930,py-webrtcvad,2181,412,2181,46,2016-04-23T05:03:52Z,2024-07-04T02:23:24Z,250,Python interface to the WebRTC Voice Activity Detector ,C,https://github.com/wiseman/py-webrtcvad
931,llvm-mingw,2181,204,2181,99,2017-11-27T22:11:17Z,2025-03-26T20:54:24Z,1397,An LLVM/Clang/LLD based mingw-w64 toolchain,C,https://github.com/mstorsjo/llvm-mingw
932,quake2-rerelease-dll,2178,193,2178,2,2023-08-07T15:56:57Z,2023-10-03T18:43:10Z,941,,C,https://github.com/id-Software/quake2-rerelease-dll
933,yajl,2173,437,2173,163,2008-12-13T06:21:30Z,2024-04-05T06:58:35Z,2095,A fast streaming JSON parsing library in C.,C,https://github.com/lloyd/yajl
934,wlroots,2171,340,2171,391,2017-04-25T15:33:43Z,2022-02-16T22:22:50Z,8862,A modular Wayland compositor library,C,https://github.com/swaywm/wlroots
935,gobpf,2168,311,2168,85,2016-11-18T18:27:13Z,2023-08-31T05:47:21Z,515,Go bindings for creating BPF programs.,C,https://github.com/iovisor/gobpf
936,C-Thread-Pool,2167,620,2167,23,2011-11-05T12:36:12Z,2023-12-18T15:40:35Z,210,A minimal but powerful thread pool in ANSI C,C,https://github.com/Pithikos/C-Thread-Pool
937,unqlite,2167,170,2167,30,2014-08-08T15:03:23Z,2024-05-25T05:05:25Z,1418,"An Embedded NoSQL, Transactional Database Engine",C,https://github.com/symisc/unqlite
938,xpadneo,2166,118,2166,52,2018-01-27T08:49:26Z,2024-12-24T06:49:04Z,21273,Advanced Linux Driver for Xbox One Wireless Controller (shipped with Xbox One S),C,https://github.com/atar-axis/xpadneo
939,SwiftLaTeX,2165,118,2165,16,2019-12-05T01:30:07Z,2024-06-18T10:03:53Z,169738,"SwiftLaTeX, a WYSIWYG Browser-based LaTeX Editor ",C,https://github.com/SwiftLaTeX/SwiftLaTeX
940,ESP8266Audio,2165,451,2165,220,2017-08-12T14:47:25Z,2025-01-22T21:33:31Z,6649,"Arduino library to play MOD, WAV, FLAC, MIDI, RTTTL, MP3, and AAC files on I2S DACs or with a software emulated delta-sigma DAC on the ESP8266 and ESP32 and Pico",C,https://github.com/earlephilhower/ESP8266Audio
941,rspamd,2158,416,2158,271,2013-04-19T16:00:18Z,2025-03-28T13:05:13Z,71687,Rapid spam filtering system.,C,https://github.com/rspamd/rspamd
942,net-speeder,2155,547,2155,5,2015-01-21T16:34:42Z,2021-11-10T13:28:40Z,15,net-speeder 在高延迟不稳定链路上优化单线程下载速度 ,C,https://github.com/snooda/net-speeder
943,Watchy,2153,349,2153,82,2019-11-08T15:41:00Z,2024-08-18T06:15:18Z,4795,Watchy - An Open Source E-Ink Smartwatch,C,https://github.com/sqfmi/Watchy
944,CPU-X,2153,138,2153,1,2014-09-21T14:17:56Z,2025-03-28T08:06:09Z,15377,"CPU-X is a Free software that gathers information on CPU, motherboard and more",C,https://github.com/TheTumultuousUnicornOfDarkness/CPU-X
945,esp-iot-solution,2150,832,2150,77,2017-08-08T12:32:16Z,2025-03-19T08:32:49Z,112980,"Espressif IoT Library. IoT Device Drivers, Documentations and Solutions.",C,https://github.com/espressif/esp-iot-solution
946,quadsort,2148,107,2148,3,2020-02-11T13:37:45Z,2024-07-27T13:01:48Z,12630,Quadsort is a branchless stable adaptive mergesort faster than quicksort.,C,https://github.com/scandum/quadsort
947,hashcat-legacy,2143,297,2143,13,2015-11-25T13:12:18Z,2022-09-30T13:02:25Z,3442,Advanced CPU-based password recovery utility,C,https://github.com/hashcat/hashcat-legacy
948,liboqs,2143,535,2143,95,2016-08-12T01:46:12Z,2025-03-26T18:39:14Z,152900,C library for prototyping and experimenting with quantum-resistant cryptography,C,https://github.com/open-quantum-safe/liboqs
949,ucore,2140,444,2140,5,2015-11-16T08:15:22Z,2022-08-26T02:51:27Z,50610,清华大学操作系统课程实验 (OS Kernel Labs),C,https://github.com/kiukotsu/ucore
950,distcc,2137,302,2137,164,2015-06-06T00:52:43Z,2025-01-25T15:53:41Z,18558,"distributed builds for C, C++ and Objective C",C,https://github.com/distcc/distcc
951,way-cooler,2136,76,2136,6,2016-01-09T05:24:44Z,2019-12-19T21:57:23Z,17062,Wayland compositor for AwesomeWM,C,https://github.com/way-cooler/way-cooler
952,ngx_brotli,2134,220,2134,39,2015-10-09T22:16:03Z,2024-05-28T06:27:30Z,84,NGINX module for Brotli compression,C,https://github.com/google/ngx_brotli
953,zipline,2134,165,2134,93,2015-08-26T19:17:25Z,2025-03-28T11:24:24Z,19565,Run Kotlin/JS libraries in Kotlin/JVM and Kotlin/Native programs,C,https://github.com/cashapp/zipline
954,esp32-camera,2133,672,2133,17,2018-11-13T10:08:16Z,2025-01-31T09:15:28Z,2210,,C,https://github.com/espressif/esp32-camera
955,xone,2132,140,2132,17,2021-07-01T17:49:12Z,2024-08-17T16:48:09Z,295,Linux kernel driver for Xbox One and Xbox Series X|S accessories,C,https://github.com/medusalix/xone
956,hollows_hunter,2131,268,2131,1,2018-01-11T17:07:17Z,2025-02-22T16:07:18Z,15315,"Scans all running processes. Recognizes and dumps a variety of potentially malicious implants (replaced/implanted PEs, shellcodes, hooks, in-memory patches).",C,https://github.com/hasherezade/hollows_hunter
957,ctypes.sh,2130,95,2130,21,2015-07-27T05:24:56Z,2024-06-26T17:55:46Z,943,A foreign function interface for bash.,C,https://github.com/taviso/ctypes.sh
958,snapraid,2128,81,2128,4,2014-03-18T21:54:05Z,2025-03-13T14:56:32Z,11933,A backup program for disk arrays. It stores parity information of your data and it recovers from up to six disk failures,C,https://github.com/amadvance/snapraid
959,php-rdkafka,2127,266,2127,39,2015-03-30T18:33:14Z,2025-02-24T16:10:40Z,997,"Production-ready, stable Kafka client for PHP",C,https://github.com/arnaud-lb/php-rdkafka
960,xnu,2122,212,2122,1,2021-10-04T21:38:29Z,2025-03-11T20:10:14Z,139685,,C,https://github.com/apple-oss-distributions/xnu
961,ext-ds,2120,95,2120,27,2016-02-01T08:05:07Z,2024-12-27T10:43:33Z,1082,An extension providing efficient data structures for PHP 7,C,https://github.com/php-ds/ext-ds
962,hcxtools,2119,404,2119,2,2017-04-08T08:47:44Z,2025-03-24T08:21:36Z,3330,A small set of tools to convert packets from capture files to hash files for use with Hashcat or John the Ripper. ,C,https://github.com/ZerBea/hcxtools
963,linked-list-good-taste,2119,124,2119,7,2020-11-22T20:50:29Z,2024-04-24T09:17:06Z,139,"Linus Torvalds' linked list argument for good taste, explained",C,https://github.com/mkirchner/linked-list-good-taste
964,byedpi,2117,147,2117,30,2023-06-01T21:16:59Z,2025-03-27T17:03:12Z,337,Bypass DPI,C,https://github.com/hufrea/byedpi
965,xcape,2117,113,2117,51,2012-03-31T20:47:13Z,2022-09-13T06:49:04Z,84,Linux utility to configure modifier keys to act as other keys when pressed and released on their own.,C,https://github.com/alols/xcape
966,tinn,2116,189,2116,13,2018-03-27T07:16:59Z,2021-01-17T23:06:12Z,70,A tiny neural network library,C,https://github.com/glouw/tinn
967,ret-sync,2114,270,2114,35,2016-01-10T17:36:12Z,2024-02-29T07:08:34Z,2792,ret-sync is a set of plugins that helps to synchronize a debugging session (WinDbg/GDB/LLDB/OllyDbg2/x64dbg) with IDA/Ghidra/Binary Ninja disassemblers.,C,https://github.com/bootleg/ret-sync
968,Configurations,2112,3400,2112,16,2019-09-30T02:09:56Z,2025-03-27T03:26:00Z,225600,Configurations for Marlin Firmware,C,https://github.com/MarlinFirmware/Configurations
969,EasyFlash,2111,781,2111,57,2015-01-24T08:19:24Z,2025-03-14T14:10:34Z,6889,Lightweight IoT device information storage solution: KV/IAP/LOG. | 轻量级物联网设备信息存储方案：参数存储、在线升级及日志存储 ，全新一代版本请移步至 https://github.com/armink/FlashDB,C,https://github.com/armink/EasyFlash
970,libwebp,2109,518,2109,3,2014-08-26T22:08:16Z,2025-03-28T13:12:21Z,13560,Mirror only. Please do not send pull requests. See https://chromium.googlesource.com/webm/libwebp/+/HEAD/CONTRIBUTING.md.,C,https://github.com/webmproject/libwebp
971,0day,2107,836,2107,4,2022-04-07T04:28:29Z,2023-09-12T00:58:34Z,398863,"各种CMS、各种平台、各种系统、各种软件漏洞的EXP、POC ,该项目将持续更新",C,https://github.com/helloexp/0day
972,rsyslog,2105,667,2105,861,2013-06-03T15:57:55Z,2025-03-14T13:05:20Z,68852,a Rocket-fast SYStem for LOG processing,C,https://github.com/rsyslog/rsyslog
973,shc,2104,355,2104,71,2015-04-01T01:54:20Z,2024-08-19T15:46:48Z,1186,Shell script compiler,C,https://github.com/neurobin/shc
974,BHTwitter,2100,408,2100,29,2020-08-15T20:40:13Z,2024-10-22T20:39:19Z,49592,Awesome tweak for Twitter,C,https://github.com/BandarHL/BHTwitter
975,Criterion,2100,181,2100,75,2015-01-31T12:45:39Z,2025-03-20T22:58:20Z,3959,A cross-platform C and C++ unit testing framework for the 21st century,C,https://github.com/Snaipe/Criterion
976,darkforestGo,2098,325,2098,26,2016-05-08T01:43:32Z,2019-12-26T09:04:19Z,607,"DarkForest, the Facebook Go engine.",C,https://github.com/facebookresearch/darkforestGo
977,lcc,2095,454,2095,42,2010-10-02T18:55:45Z,2024-10-06T03:38:10Z,3525,The lcc retargetable ANSI C compiler,C,https://github.com/drh/lcc
978,genann,2093,242,2093,12,2016-02-09T03:33:50Z,2024-06-26T06:31:21Z,75,simple neural network library in ANSI C,C,https://github.com/codeplea/genann
979,vkd3d-proton,2089,218,2089,192,2019-09-19T10:37:39Z,2025-03-28T12:57:08Z,42683,Fork of VKD3D. Development branches for Proton's Direct3D 12 implementation.,C,https://github.com/HansKristian-Work/vkd3d-proton
980,shad0w,2085,331,2085,10,2020-04-28T16:42:07Z,2021-09-29T00:15:36Z,17124,A post exploitation framework designed to operate covertly on heavily monitored environments,C,https://github.com/bats3c/shad0w
981,KDU,2085,439,2085,0,2020-02-02T05:28:35Z,2024-11-10T05:35:40Z,8611,Kernel Driver Utility,C,https://github.com/hfiref0x/KDU
982,FidelityFX-FSR,2084,168,2084,19,2021-07-13T14:57:45Z,2022-05-22T20:25:43Z,10086,FidelityFX Super Resolution,C,https://github.com/GPUOpen-Effects/FidelityFX-FSR
983,awk,2074,170,2074,5,2012-12-22T15:24:19Z,2025-01-16T19:29:47Z,4221,One true awk,C,https://github.com/onetrueawk/awk
984,Nintendont,2074,329,2074,165,2015-05-08T17:07:14Z,2024-08-17T10:42:39Z,105676,A Wii Homebrew Project to play GC Games on Wii and vWii on Wii U,C,https://github.com/FIX94/Nintendont
985,limine,2068,151,2068,15,2019-05-15T04:02:11Z,2025-03-25T22:30:06Z,163709,"Modern, advanced, portable, multiprotocol bootloader and boot manager.",C,https://github.com/limine-bootloader/limine
986,h265web.js,2068,356,2068,60,2020-07-12T06:14:26Z,2023-12-26T16:37:25Z,122699,"🔥 作者：常炎隆(Author: ChangYanlong):HEVC/H.265 网页直播/点播播放器 支持硬解！ 支持H.265的HttpFLV/HLS/MP4/TS/FLV/M3U8/Websocket播放。 🔥 A HEVC/H.265 Web Player, Support hard-decoding! for LIVE/VOD stream. Support H.265 Codec with HttpFLV/HLS/MP4/TS/FLV/M3U8/Websocket.",C,https://github.com/numberwolf/h265web.js
987,quiet,2065,91,2065,619,2021-12-14T13:40:02Z,2025-03-28T02:39:11Z,562177,"A private, p2p alternative to Slack and Discord built on Tor & IPFS",C,https://github.com/TryQuiet/quiet
988,CoreFreq,2062,133,2062,3,2015-06-21T01:22:28Z,2025-03-26T13:14:09Z,8265,CoreFreq : CPU monitoring and tuning software designed for 64-bit processors.,C,https://github.com/cyring/CoreFreq
