Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
882,SOMotionDetector,1056,149,1056,11,2014-03-07T08:14:20Z,2024-08-31T02:27:26Z,653,"Simple library to detect motion type (walking, running, automotive) and count users steps. This library will make motion detection much more easily.",Objective-C,https://github.com/matghazaryan/SOMotionDetector
883,MMAppSwitcher,1055,44,1055,2,2014-01-16T08:15:25Z,2015-02-06T09:37:56Z,228,Replace iOS7 app switcher view with your own customized card view.,Objective-C,https://github.com/vpdn/MMAppSwitcher
884,MPlayerX,1051,270,1051,11,2011-01-07T01:35:45Z,2022-12-14T03:10:13Z,294977,media player on Mac OS X,Objective-C,https://github.com/niltsh/MPlayerX
885,KSHObjcUML,1050,104,1050,3,2015-02-18T08:29:17Z,2016-04-09T02:52:41Z,2475,KSHObjcUML can show oriented graph of dependencies between Objective-C and Swift classes in your project,Objective-C,https://github.com/kimsungwhee/KSHObjcUML
886,MHDevelopExample_Objective_C,1049,179,1049,11,2017-02-07T02:14:56Z,2020-12-31T07:38:30Z,23405,🔥🔥🔥  iOS开发技术要点汇总，核心功能配备文档。表情键盘布局、大文件分片上传、基于MVC的基类设计、MVVM+RAC实践、微信朋友圈实现方案等。,Objective-C,https://github.com/CoderMikeHe/MHDevelopExample_Objective_C
887,Polychromatic,1049,69,1049,7,2014-03-31T03:34:48Z,2016-06-24T16:53:58Z,651,Semantic highlighting for Xcode.,Objective-C,https://github.com/kolinkrewinkel/Polychromatic
888,Learning-AV-Foundation,1049,371,1049,12,2014-03-21T20:58:38Z,2018-10-13T16:48:18Z,80842,Sample code for Bob McCune's Learning AV Foundation book.,Objective-C,https://github.com/tapharmonic/Learning-AV-Foundation
889,AFDownloadRequestOperation,1048,184,1048,23,2012-07-16T19:12:09Z,2020-04-25T01:49:35Z,366,A progressive download operation for AFNetworking.,Objective-C,https://github.com/steipete/AFDownloadRequestOperation
890,mixpanel-iphone,1047,567,1047,10,2010-07-14T17:48:47Z,2025-02-26T22:24:14Z,43101,Official iOS (Objective-C) Tracking Library for Mixpanel Analytics,Objective-C,https://github.com/mixpanel/mixpanel-iphone
891,BuildSettingExtractor,1046,53,1046,23,2015-01-31T04:48:49Z,2025-01-01T14:05:52Z,2993,Extracts the build settings of an Xcode project into xcconfig build configuration files.,Objective-C,https://github.com/dempseyatgithub/BuildSettingExtractor
892,FTPopOverMenu,1045,171,1045,16,2016-04-06T12:27:16Z,2023-11-10T05:49:56Z,3478,"FTPopOverMenu is a pop over menu for iOS which is maybe the easiest one to use. Supports both portrait and landscape. It can show from any UIView, any UIBarButtonItem and any CGRect.",Objective-C,https://github.com/liufengting/FTPopOverMenu
893,iPhoneTracker,1043,188,1043,25,2011-04-16T07:43:33Z,2017-07-12T11:04:36Z,644,,Objective-C,https://github.com/petewarden/iPhoneTracker
894,HTAutocompleteTextField,1042,107,1042,11,2012-12-27T21:21:23Z,2019-03-11T08:22:10Z,2192,,Objective-C,https://github.com/hoteltonight/HTAutocompleteTextField
895,PPSSignatureView,1040,233,1040,22,2012-11-06T18:43:15Z,2017-09-14T07:08:53Z,451,iOS Signature Capture Demo,Objective-C,https://github.com/jharwig/PPSSignatureView
896,StickyCollectionView,1038,126,1038,0,2015-09-21T12:06:12Z,2016-02-04T21:13:01Z,452,UICollectionView layout for presenting of the overlapping cells.,Objective-C,https://github.com/matbeich/StickyCollectionView
897,RMStepsController,1037,113,1037,11,2013-11-15T22:31:20Z,2017-09-25T19:22:36Z,424,This is an iOS control for guiding users through a process step-by-step,Objective-C,https://github.com/CooperRS/RMStepsController
898,echo,1033,120,1033,12,2020-01-02T08:10:16Z,2021-09-27T03:40:58Z,2998,Echo是一款桌面端调试工具，旨在提高客户端的研发调试效率,Objective-C,https://github.com/didi/echo
899,E-HentaiViewer,1028,101,1028,18,2017-01-02T13:39:52Z,2021-04-01T14:12:04Z,4733,一个E-Hentai的iOS端阅读器,Objective-C,https://github.com/kayanouriko/E-HentaiViewer
900,SCXcodeMiniMap,1025,86,1025,9,2013-04-28T22:21:15Z,2021-02-19T15:22:40Z,307,Sublime Text like Minimap for Xcode,Objective-C,https://github.com/stefanceriu/SCXcodeMiniMap
901,MGSpotyViewController,1022,106,1022,3,2014-06-26T09:59:03Z,2016-03-14T12:22:19Z,23839,Beautiful viewController with a tableView and amazing effects like a viewController in the Spotify app.,Objective-C,https://github.com/matteogobbi/MGSpotyViewController
902,UAProgressView,1021,152,1021,11,2014-05-25T21:21:57Z,2021-12-29T04:35:49Z,2295,"UAProgressView is a simple and lightweight, yet powerful animated circular progress view",Objective-C,https://github.com/UrbanApps/UAProgressView
903,PopoverView,1015,213,1015,16,2012-08-29T18:25:33Z,2016-06-15T03:59:54Z,803,A simple UIView popover control for iPhone/iPad written in CoreGraphics.,Objective-C,https://github.com/runway20/PopoverView
904,Popup,1013,206,1013,6,2011-07-05T09:38:50Z,2015-03-19T19:50:38Z,260,Cocoa project with Popup window appearing from the status bar,Objective-C,https://github.com/cocoabits/Popup
905,MachOView,1012,208,1012,7,2018-11-14T13:37:36Z,2019-09-24T13:44:37Z,2673,分析Macho必备工具,Objective-C,https://github.com/fangshufeng/MachOView
906,SBSAnimoji,1011,103,1011,10,2017-11-06T21:14:34Z,2022-05-06T14:01:08Z,8923,🐵 Animoji app using Apples AvatarKit,Objective-C,https://github.com/simonbs/SBSAnimoji
907,CocosBuilder,1011,591,1011,174,2012-03-15T18:29:28Z,2017-01-25T08:48:56Z,81694,"CocosBuilder, the visual editor for cocos2d",Objective-C,https://github.com/cocos2d/CocosBuilder
908,NYSegmentedControl,1010,125,1010,19,2014-03-23T08:05:16Z,2017-10-31T23:31:04Z,4617,"Animated, customizable replacement for UISegmentedControl",Objective-C,https://github.com/nealyoung/NYSegmentedControl
909,JHUD,1010,153,1010,1,2016-07-12T10:21:19Z,2018-07-03T07:33:19Z,2726,A full screen of the HUD when loading the data (Objective-C).,Objective-C,https://github.com/Jinxiansen/JHUD
910,JNWSpringAnimation,1009,68,1009,0,2013-06-03T01:50:51Z,2017-05-31T09:43:00Z,77,Spring physics for Core Animation.,Objective-C,https://github.com/jwilling/JNWSpringAnimation
911,SLPagingView,1007,85,1007,24,2014-11-24T12:03:02Z,2015-04-02T14:58:29Z,2129,Navigation bar system allowing to do a Tinder like or Twitter like,Objective-C,https://github.com/StefanLage/SLPagingView
912,cordova-plugin-firebase,1004,1554,1004,251,2016-06-13T01:51:46Z,2024-07-09T10:44:13Z,257897,Cordova plugin for Google Firebase,Objective-C,https://github.com/arnesson/cordova-plugin-firebase
913,Stinger,1002,128,1002,7,2017-12-05T08:33:21Z,2024-04-26T08:32:12Z,1673,"Stinger is a high-efficiency library with great compatibility, for aop in Objective-C,  using libffi instead of Objective-C message forwarding. It is 20+ times faster than the Aspects, from message-sending to Aspect-oriented code ends.",Objective-C,https://github.com/eleme/Stinger
914,MBCircularProgressBar,999,180,999,54,2015-07-19T12:29:19Z,2024-05-07T16:14:39Z,1366,"A circular, animatable & highly customizable progress bar from the Interface Builder (Objective-C)",Objective-C,https://github.com/MatiBot/MBCircularProgressBar
915,EFCircularSlider,999,158,999,21,2013-12-04T15:53:21Z,2017-04-18T03:55:28Z,450,An extensible circular slider for iOS applications,Objective-C,https://github.com/eliotfowler/EFCircularSlider
916,STTwitter,996,160,996,24,2012-09-28T06:20:51Z,2022-12-26T06:03:51Z,6648,"A stable, mature and comprehensive Objective-C library for Twitter REST API 1.1",Objective-C,https://github.com/nst/STTwitter
917,vftool,996,69,996,21,2020-11-25T17:55:01Z,2024-04-27T23:49:33Z,15,A simple macOS Virtualisation.framework wrapper,Objective-C,https://github.com/evansm7/vftool
918,GYBootingProtection,996,149,996,5,2016-05-18T08:45:26Z,2016-07-30T18:01:30Z,507,A tool for detecting and repairting continuous launch crash of iOS App,Objective-C,https://github.com/liuslevis/GYBootingProtection
919,MMLayershots,996,59,996,9,2014-05-18T13:07:46Z,2024-07-30T07:26:17Z,163,Layershots converts your iOS screenshot into a layered photoshop (PSD) file.,Objective-C,https://github.com/vpdn/MMLayershots
920,BSBacktraceLogger,995,216,995,13,2016-08-26T14:14:05Z,2022-03-30T04:50:46Z,47,记录线程的调用栈,Objective-C,https://github.com/bestswifter/BSBacktraceLogger
921,CRBoxInputView,995,132,995,19,2019-01-03T10:03:04Z,2023-03-13T09:06:00Z,3893,Verify code input view. Support security type for password.短信验证码输入框，支持密文模式,Objective-C,https://github.com/CRAnimation/CRBoxInputView
922,KYCuteView,993,195,993,5,2015-02-26T05:37:55Z,2016-07-23T11:04:32Z,6074,Drag like a gooey bubble.,Objective-C,https://github.com/KittenYang/KYCuteView
923,googleads-mobile-ios-examples,993,810,993,59,2013-12-04T19:36:07Z,2025-03-25T18:18:45Z,3212,googleads-mobile-ios,Objective-C,https://github.com/googleads/googleads-mobile-ios-examples
924,GZIP,990,169,990,7,2012-06-04T08:52:52Z,2024-06-26T13:32:27Z,96,A simple NSData category for gzipping/unzipping data in iOS and Mac OS,Objective-C,https://github.com/nicklockwood/GZIP
925,FFCircularProgressView,990,109,990,7,2013-07-16T17:07:38Z,2018-01-25T08:51:29Z,1514,FFCircularProgressView - An iOS 7-inspired blue circular progress view,Objective-C,https://github.com/franzhcs/FFCircularProgressView
926,OCMockito,990,120,990,8,2011-11-25T06:07:25Z,2025-03-02T06:19:42Z,5648,"Mockito for Objective-C: creation, verification and stubbing of mock objects",Objective-C,https://github.com/jonreid/OCMockito
927,octave,989,63,989,0,2013-01-29T10:40:09Z,2014-11-06T20:08:23Z,569,"Octave: A free library of UI sounds, handmade for iOS",Objective-C,https://github.com/scopegate/octave
928,mySIMBL,985,61,985,5,2016-01-18T00:04:37Z,2021-03-31T21:05:48Z,21422,:package: Plugin manager for macOS,Objective-C,https://github.com/w0lfschild/mySIMBL
929,GoldHouse-for-iOS,985,173,985,1,2018-02-27T12:46:49Z,2020-09-15T12:30:28Z,93,iOS APM,Objective-C,https://github.com/BiBoyang/GoldHouse-for-iOS
930,react-native-keyboard-manager,984,60,984,3,2017-06-21T11:27:21Z,2025-03-22T00:46:28Z,1559,⚛ Library to prevent issues of keyboard sliding up and cover inputs on React-Native iOS projects.,Objective-C,https://github.com/douglasjunior/react-native-keyboard-manager
931,VIMediaCache,983,187,983,46,2016-05-17T15:12:36Z,2024-05-21T02:52:29Z,148,Cache media file while play media using AVPlayer,Objective-C,https://github.com/vitoziv/VIMediaCache
932,MMPlaceHolder,982,137,982,2,2014-08-11T03:19:11Z,2015-10-20T01:40:44Z,3014,A drop in solution to show UIView's size. Only one line code to use it.,Objective-C,https://github.com/adad184/MMPlaceHolder
933,XMNetworking,979,164,979,31,2016-12-12T12:26:13Z,2023-04-17T02:03:55Z,3293,A lightweight but powerful network library with simplified and expressive syntax based on AFNetworking.,Objective-C,https://github.com/kangzubin/XMNetworking
934,ECMobile_iOS,978,523,978,7,2013-11-11T04:18:38Z,2017-04-18T07:15:36Z,47955,基于ECShop的手机商城客户端,Objective-C,https://github.com/GeekZooStudio/ECMobile_iOS
935,iOS10-Runtime-Headers,975,243,975,3,2013-07-02T04:39:11Z,2022-07-18T21:20:18Z,186193,iOS 10 Runtime Headers,Objective-C,https://github.com/JaviSoto/iOS10-Runtime-Headers
936,PayPal-iOS-SDK,973,370,973,0,2013-02-19T22:40:39Z,2019-01-15T23:37:48Z,784772,Accept credit cards and PayPal in your iOS app,Objective-C,https://github.com/paypal/PayPal-iOS-SDK
937,MZFormSheetPresentationController,972,146,972,26,2015-06-18T16:21:34Z,2021-01-18T22:24:01Z,3501,"MZFormSheetPresentationController provides an alternative to the native iOS UIModalPresentationFormSheet, adding support for iPhone and additional opportunities to setup UIPresentationController size and feel form sheet.",Objective-C,https://github.com/m1entus/MZFormSheetPresentationController
938,LetsMove,972,141,972,14,2009-09-18T01:24:12Z,2022-06-26T13:27:33Z,215,A sample that shows how to move a running Mac application to the /Applications directory,Objective-C,https://github.com/potionfactory/LetsMove
939,InstagramKit,971,266,971,31,2013-07-13T16:59:15Z,2020-06-12T05:47:27Z,1681,The unofficial Instagram iOS SDK,Objective-C,https://github.com/shyambhat/InstagramKit
940,react-native-health,971,258,971,135,2020-09-21T19:09:21Z,2024-10-15T16:21:14Z,2869,A React Native package to interact with Apple HealthKit,Objective-C,https://github.com/agencyenterprise/react-native-health
941,CoreLock,970,247,970,18,2015-04-28T06:57:15Z,2017-03-12T07:55:54Z,658,高仿支付宝解锁,Objective-C,https://github.com/CharlinFeng/CoreLock
942,LxGridView,970,130,970,1,2015-06-30T14:51:58Z,2017-05-09T00:27:56Z,9931,Imitation iOS system desktop icon arrangement and interaction by UICollectionView!,Objective-C,https://github.com/DeveloperLx/LxGridView
943,yololib,968,278,968,9,2014-06-12T09:27:28Z,2016-04-29T04:25:56Z,117,dylib injector for mach-o binaries,Objective-C,https://github.com/KJCracks/yololib
944,Lin-Xcode5,967,77,967,24,2013-09-22T15:00:06Z,2015-04-15T14:31:45Z,4300,A Localization Manager for Xcode 5,Objective-C,https://github.com/nek023/Lin-Xcode5
945,QQPlugin-macOS,965,273,965,25,2018-03-29T13:21:40Z,2019-06-02T07:40:40Z,3111,,Objective-C,https://github.com/TKkk-iOSer/QQPlugin-macOS
946,cordova-plugin-camera,966,1561,966,64,2013-06-22T07:00:13Z,2025-03-20T19:13:03Z,2062,Apache Cordova Plugin camera,Objective-C,https://github.com/apache/cordova-plugin-camera
947,react-native-signature-capture,965,516,965,201,2015-07-09T12:25:55Z,2024-07-17T10:06:38Z,1637,A simple modular component for react native (iOS) to capture a signature as an image,Objective-C,https://github.com/RepairShopr/react-native-signature-capture
948,MSWeakTimer,964,109,964,12,2013-02-11T22:14:44Z,2024-09-13T15:50:16Z,52,Thread-safe NSTimer alternative that doesn't retain the target and supports being used with GCD queues.,Objective-C,https://github.com/mindsnacks/MSWeakTimer
949,VENTouchLock,963,113,963,18,2014-09-29T00:07:22Z,2019-01-29T10:17:24Z,3477,A Touch ID and Passcode framework used in the Venmo app.,Objective-C,https://github.com/venmo/VENTouchLock
950,TTRangeSlider,963,201,963,27,2015-03-31T22:50:02Z,2021-09-19T10:13:44Z,541,"A slider, similar in style to UISlider, but which allows you to pick a minimum and maximum range.",Objective-C,https://github.com/TomThorpe/TTRangeSlider
951,COSTouchVisualizer,962,71,962,9,2014-03-22T18:59:10Z,2023-06-09T17:48:21Z,2756,"Visualize touches, gestures and long presses on your iPhone or iPad",Objective-C,https://github.com/asafkorem/COSTouchVisualizer
952,Amphetamine-Enhancer,961,44,961,40,2020-01-30T20:16:36Z,2020-07-06T18:31:16Z,6403,"Add new abilities to the macOS keep-awake utility, Amphetamine.",Objective-C,https://github.com/x74353/Amphetamine-Enhancer
953,BBBadgeBarButtonItem,961,155,961,10,2014-02-07T20:10:09Z,2016-06-11T09:47:55Z,449,A BarButtonItem with a badge on top.,Objective-C,https://github.com/TanguyAladenise/BBBadgeBarButtonItem
954,MJPopupViewController,960,218,960,51,2012-06-24T19:33:39Z,2020-06-16T16:56:54Z,329,A UIViewController Category to display a ViewController as a popup with different transition effects.,Objective-C,https://github.com/martinjuhasz/MJPopupViewController
955,marzipanify,956,51,956,5,2018-06-16T22:02:10Z,2020-07-07T12:10:52Z,31,"Convert an iOS Simulator app bundle to an iOSMac (Marzipan) one (Unsupported & undocumented, WIP)",Objective-C,https://github.com/steventroughtonsmith/marzipanify
956,MMNumberKeyboard,955,113,955,4,2015-12-10T22:15:43Z,2024-08-26T04:30:41Z,2019,"A simple keyboard to use with numbers and, optionally, a decimal point.",Objective-C,https://github.com/matmartinez/MMNumberKeyboard
957,JPImageresizerView,954,164,954,15,2017-12-21T09:29:37Z,2025-03-03T12:10:07Z,120750,一个专门裁剪图片、GIF、视频的轮子😋 简单易用、功能丰富☕️（高自由度的参数设定、支持旋转和镜像翻转、蒙版、压缩等），能满足绝大部分裁剪的需求。,Objective-C,https://github.com/Rogue24/JPImageresizerView
958,alerter,953,65,953,37,2015-12-20T20:16:02Z,2023-03-21T11:31:01Z,508,Send User Alert Notification on Mac OS X from the command-line.,Objective-C,https://github.com/vjeantet/alerter
959,URBMediaFocusViewController,953,80,953,7,2013-11-08T04:47:12Z,2018-01-29T11:12:11Z,15026,An easy-to-use view controller that animates thumbnail previews of your media to their full size versions with physics similar to Tweetbot 3.,Objective-C,https://github.com/u10int/URBMediaFocusViewController
960,GVUserDefaults,952,91,952,8,2012-12-18T22:24:10Z,2017-04-20T12:53:29Z,96,NSUserDefaults access via properties.,Objective-C,https://github.com/getsling/GVUserDefaults
961,chartee,952,270,952,8,2011-07-14T15:28:38Z,2015-12-24T14:08:21Z,3747,candlestick chart for ios,Objective-C,https://github.com/zhiyu/chartee
962,GraphKit,952,90,952,14,2014-02-04T23:36:17Z,2017-01-21T15:59:23Z,591,A lightweight library of animated graphs for iOS.,Objective-C,https://github.com/michalkonturek/GraphKit
963,libs-base,951,283,951,31,2014-08-09T10:35:14Z,2025-03-27T10:28:27Z,37112,"The GNUstep Base Library is a library of general-purpose, non-graphical Objective C objects.",Objective-C,https://github.com/gnustep/libs-base
964,ios-realtimeblur,950,106,950,10,2013-07-03T12:28:18Z,2014-06-26T09:47:21Z,617,Multipurpose real-time blur view for iOS6+ ,Objective-C,https://github.com/alexdrone/ios-realtimeblur
965,TBActionSheet,950,94,950,5,2015-12-19T05:21:59Z,2022-09-14T12:13:07Z,46515,A Custom&Powerful Action Sheet For iOS. 一个 ActionSheet 满足所有样式！超高自由度的可定制！,Objective-C,https://github.com/yulingtianxia/TBActionSheet
