Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
897,PEPSKit.jl,91,12,91,21,2020-05-18T18:48:14Z,2025-03-27T16:08:10Z,2043,Julia package for PEPS algorithms,Julia,https://github.com/QuantumKitHub/PEPSKit.jl
898,JDF.jl,91,9,91,15,2019-09-06T09:25:05Z,2024-11-10T04:26:24Z,371,Julia DataFrames serialization format,Julia,https://github.com/xiaodaigh/JDF.jl
899,FileTrees.jl,90,7,90,24,2020-07-30T01:12:05Z,2024-08-07T17:54:32Z,1555,Parallel computing with a tree of files metaphor,Julia,https://github.com/shashi/FileTrees.jl
900,GXBeam.jl,90,19,90,19,2020-06-23T15:21:44Z,2024-08-05T17:18:48Z,74219,Pure Julia Implementation of Geometrically Exact Beam Theory,Julia,https://github.com/byuflowlab/GXBeam.jl
901,Electron.jl,90,19,90,15,2018-02-10T19:36:04Z,2025-03-07T17:16:47Z,825,Julia wrapper for Electron,Julia,https://github.com/davidanthoff/Electron.jl
902,OptimizationProblems.jl,90,49,90,26,2015-10-13T00:46:02Z,2025-03-01T23:34:28Z,10506,Optimization Problems for Julia,Julia,https://github.com/JuliaSmoothOptimizers/OptimizationProblems.jl
903,AutoSysimages.jl,90,5,90,9,2022-07-14T21:41:26Z,2022-10-05T18:21:36Z,337,Automate user-specific system images for Julia,Julia,https://github.com/petvana/AutoSysimages.jl
904,MPOPIS,90,12,90,1,2021-11-06T22:14:05Z,2024-04-01T22:03:48Z,50582,Adaptive importance sampling modification to MPPI,Julia,https://github.com/sisl/MPOPIS
905,CommonMark.jl,90,10,90,7,2020-05-19T10:55:41Z,2025-03-24T21:43:51Z,686,A CommonMark-compliant Markdown parser for Julia.,Julia,https://github.com/MichaelHatherly/CommonMark.jl
906,XML.jl,90,9,90,7,2022-04-04T16:50:05Z,2025-03-25T09:52:05Z,178,Read and write XML in pure Julia,Julia,https://github.com/JuliaComputing/XML.jl
907,ModelPredictiveControl.jl,90,1,90,8,2022-10-06T14:58:08Z,2025-03-27T20:00:47Z,13871,An open source model predictive control package for Julia.,Julia,https://github.com/JuliaControl/ModelPredictiveControl.jl
908,DotNET.jl,90,4,90,7,2019-12-22T17:57:45Z,2022-03-02T18:06:18Z,78,Julia ❤️ .NET,Julia,https://github.com/azurefx/DotNET.jl
909,LightXML.jl,90,39,90,31,2013-10-02T00:13:28Z,2024-05-06T04:01:20Z,214,A light-weight Julia package for XML based on libxml2.,Julia,https://github.com/JuliaIO/LightXML.jl
910,AdvancedVI.jl,90,19,90,6,2019-10-31T12:14:55Z,2025-03-27T19:44:54Z,66385,Implementation of variational Bayes inference algorithms,Julia,https://github.com/TuringLang/AdvancedVI.jl
911,Downloads.jl,90,34,90,42,2020-08-14T07:31:13Z,2025-02-25T16:22:42Z,299,,Julia,https://github.com/JuliaLang/Downloads.jl
912,MusicProcessing.jl,90,15,90,4,2016-06-03T19:31:38Z,2024-04-30T13:56:55Z,493,Music Processing Library in Julia,Julia,https://github.com/JuliaMusic/MusicProcessing.jl
913,GeneralizedGenerated.jl,89,10,89,19,2019-08-12T11:05:35Z,2022-05-31T17:45:18Z,107,A generalized version of Julia generated functions @generated to allow closures in generated functions and avoid the use of runtime eval or invokelatest.,Julia,https://github.com/JuliaStaging/GeneralizedGenerated.jl
914,Immerse.jl,89,10,89,12,2015-09-11T17:50:29Z,2021-04-22T08:19:01Z,1735,Dive deeper into your data with interactive graphics,Julia,https://github.com/JuliaGraphics/Immerse.jl
915,Miletus.jl,89,23,89,4,2019-03-08T22:16:45Z,2023-12-07T23:52:36Z,297,Writing financial contracts in Julia,Julia,https://github.com/JuliaComputing/Miletus.jl
916,TikzPictures.jl,89,28,89,4,2014-06-16T21:12:04Z,2023-10-22T16:00:39Z,144,Creating PGF/TikZ pictures and saving them in various formats,Julia,https://github.com/JuliaTeX/TikzPictures.jl
917,UnPack.jl,89,14,89,8,2019-11-23T21:18:56Z,2022-11-18T13:51:37Z,33,`@pack!` and `@unpack` macros,Julia,https://github.com/mauro3/UnPack.jl
918,Expronicon.jl,89,7,89,13,2021-03-08T05:38:14Z,2025-01-24T21:30:51Z,3522,Collective tools for metaprogramming on Julia Expr,Julia,https://github.com/Roger-luo/Expronicon.jl
919,MRIReco.jl,89,22,89,31,2018-10-10T21:18:02Z,2025-02-21T11:12:45Z,22758,Julia Package for MRI Reconstruction,Julia,https://github.com/MagneticResonanceImaging/MRIReco.jl
920,TranscodingStreams.jl,89,27,89,22,2017-05-08T19:44:09Z,2025-02-03T23:57:18Z,1756,"Simple, consistent interfaces for any codec.",Julia,https://github.com/JuliaIO/TranscodingStreams.jl
921,RandomMatrices.jl,89,38,89,15,2013-03-18T21:33:38Z,2024-12-31T12:42:39Z,284,Random matrices package for Julia,Julia,https://github.com/JuliaMath/RandomMatrices.jl
922,TidierData.jl,89,6,89,25,2023-07-28T18:28:01Z,2025-03-25T12:36:21Z,6218,"Tidier data transformations in Julia, modeled after the dplyr/tidyr R packages.",Julia,https://github.com/TidierOrg/TidierData.jl
923,OrbitalTrajectories.jl,89,6,89,15,2020-07-18T20:07:52Z,2023-01-15T01:36:17Z,23084,"OrbitalTrajectories.jl is a modern orbital trajectory design, optimisation, and analysis library for Julia, providing methods and tools for designing spacecraft orbits and transfers via high-performance simulations of astrodynamical models.",Julia,https://github.com/dpad/OrbitalTrajectories.jl
924,Mill.jl,88,8,88,5,2018-04-05T05:41:40Z,2025-03-17T13:50:00Z,9645,Build flexible hierarchical multi-instance learning models.,Julia,https://github.com/CTUAvastLab/Mill.jl
925,Kronecker.jl,88,13,88,22,2018-12-03T13:52:37Z,2025-01-03T09:15:49Z,1423,A general-purpose toolbox for efficient Kronecker-based algebra.,Julia,https://github.com/MichielStock/Kronecker.jl
926,Folds.jl,88,3,88,10,2020-06-29T02:29:41Z,2022-10-20T06:57:56Z,753,"A unified interface for sequential, threaded, and distributed fold",Julia,https://github.com/JuliaFolds/Folds.jl
927,AtomsBase.jl,88,20,88,33,2021-09-03T08:07:19Z,2025-01-26T16:03:10Z,1288,A Julian abstract interface for atomic structures.,Julia,https://github.com/JuliaMolSim/AtomsBase.jl
928,FMI.jl,88,25,88,18,2021-05-04T17:07:26Z,2025-02-12T10:13:14Z,37882,"FMI.jl is a free-to-use software library for the Julia programming language which integrates FMI (fmi-standard.org): load or create, parameterize, differentiate and simulate FMUs seamlessly inside the Julia programming language!",Julia,https://github.com/ThummeTo/FMI.jl
929,Memento.jl,88,15,88,21,2016-12-22T08:26:37Z,2023-02-15T21:24:29Z,987,A flexible logging library for Julia,Julia,https://github.com/invenia/Memento.jl
930,Cairo.jl,88,57,88,25,2012-11-13T23:34:05Z,2024-11-13T08:17:13Z,1581,Bindings to the Cairo graphics library.,Julia,https://github.com/JuliaGraphics/Cairo.jl
931,JustSayIt.jl,88,11,88,10,2022-02-11T19:12:06Z,2025-02-14T19:22:36Z,28324,"Software and high-level API for offline, low latency and secure translation of human speech to computer commands or text on Linux, MacOS and Windows",Julia,https://github.com/omlins/JustSayIt.jl
932,LIBSVM.jl,88,32,88,9,2013-04-15T01:50:21Z,2024-12-24T01:34:38Z,483,LIBSVM bindings for Julia,Julia,https://github.com/JuliaML/LIBSVM.jl
933,MultiFloats.jl,87,12,87,9,2019-10-11T06:06:13Z,2025-03-21T21:06:01Z,199,"Fast, SIMD-accelerated extended-precision arithmetic for Julia",Julia,https://github.com/dzhang314/MultiFloats.jl
934,Debug.jl,87,13,87,25,2012-08-15T15:47:36Z,2015-10-14T18:26:22Z,769,Prototype interactive debugger for Julia,Julia,https://github.com/toivoh/Debug.jl
935,Mjolnir.jl,87,13,87,17,2020-03-03T17:13:19Z,2021-12-10T20:14:10Z,173,"A little less conversation, a little more abstraction",Julia,https://github.com/FluxML/Mjolnir.jl
936,DocumenterVitepress.jl,87,13,87,55,2023-09-18T20:22:01Z,2025-03-25T20:50:07Z,13962,Documentation with Documenter.jl and VitePress,Julia,https://github.com/LuxDL/DocumenterVitepress.jl
937,MappedArrays.jl,87,17,87,12,2016-06-21T13:00:35Z,2024-04-08T07:55:56Z,66,Lazy in-place transformations of arrays,Julia,https://github.com/JuliaArrays/MappedArrays.jl
938,FixedPointNumbers.jl,87,33,87,23,2014-02-27T15:52:57Z,2024-10-20T14:48:16Z,410,fixed point types for julia,Julia,https://github.com/JuliaMath/FixedPointNumbers.jl
939,MatrixEquations.jl,87,8,87,4,2019-03-30T09:06:52Z,2025-03-28T14:45:59Z,2197,"Solution of Lyapunov, Sylvester and Riccati matrix equations using Julia",Julia,https://github.com/andreasvarga/MatrixEquations.jl
940,WAV.jl,87,35,87,11,2012-11-30T00:35:41Z,2023-02-07T20:35:22Z,490,Julia package for working with WAV files,Julia,https://github.com/dancasimiro/WAV.jl
941,AlphaVantage.jl,87,23,87,2,2017-10-21T18:33:26Z,2025-03-03T01:53:49Z,589,A Julia wrapper for the Alpha Vantage API.,Julia,https://github.com/ellisvalentiner/AlphaVantage.jl
942,SigmoidNumbers,87,14,87,1,2016-12-15T02:49:11Z,2018-01-23T06:22:56Z,321,Sigmoid Numbers for Julia,Julia,https://github.com/interplanetary-robot/SigmoidNumbers
943,ExplicitImports.jl,86,5,86,20,2024-02-24T01:29:45Z,2025-02-09T16:46:13Z,682,"Developer tooling for Julia namespace management: detecting implicit imports, improper explicit imports, and improper qualified accesses",Julia,https://github.com/ericphanson/ExplicitImports.jl
944,PlutoStaticHTML.jl,86,7,86,15,2021-10-27T13:16:21Z,2025-01-25T20:54:28Z,1770,Convert Pluto notebooks to HTML in automated workflows,Julia,https://github.com/rikhuijzer/PlutoStaticHTML.jl
945,primal-caching-service,86,14,86,9,2023-05-10T12:56:20Z,2024-07-16T13:59:34Z,276,"Latest development moved to https://github.com/PrimalHQ/primal-server | Primal’s caching service for Nostr connects to the specified set of relays, collects all events in real time, stores them locally, and makes them available to nostr clients through a web socket-based API.",Julia,https://github.com/PrimalHQ/primal-caching-service
946,VariantVisualization.jl,86,13,86,37,2018-03-28T13:37:15Z,2023-08-07T00:26:40Z,26212,"Julia package powering VIVA, our tool for visualization of genomic variation data. Manual:",Julia,https://github.com/compbiocore/VariantVisualization.jl
947,ManifoldsBase.jl,86,9,86,7,2019-11-05T10:51:11Z,2025-03-12T07:51:33Z,17006,Basic interface for manifolds in Julia,Julia,https://github.com/JuliaManifolds/ManifoldsBase.jl
948,CalibrateEmulateSample.jl,86,17,86,31,2019-04-04T20:34:47Z,2025-03-27T00:19:33Z,39417,"Stochastic Optimization, Learning, Uncertainty and Sampling",Julia,https://github.com/CliMA/CalibrateEmulateSample.jl
949,StateSpaceRoutines.jl,86,33,86,0,2017-02-06T15:56:23Z,2023-09-18T01:04:20Z,22563,Package implementing common state-space routines.,Julia,https://github.com/FRBNY-DSGE/StateSpaceRoutines.jl
950,ImageProjectiveGeometry.jl,86,24,86,5,2016-05-13T00:32:07Z,2024-02-23T11:09:08Z,1215,Projective geometry for computer vision in Julia,Julia,https://github.com/peterkovesi/ImageProjectiveGeometry.jl
951,FLOWVPM.jl,86,16,86,1,2019-03-01T00:14:49Z,2025-03-19T14:26:31Z,57920,Meshless large eddy simulation through the reformulated vortex particle method,Julia,https://github.com/byuflowlab/FLOWVPM.jl
952,PkgDependency.jl,86,4,86,2,2021-03-23T09:15:31Z,2025-01-16T01:01:18Z,153,Show dependency tree of Julia project,Julia,https://github.com/peng1999/PkgDependency.jl
953,Optimisers.jl,85,24,85,40,2019-04-05T09:43:51Z,2025-02-22T06:51:15Z,1587,Optimisers.jl defines many standard optimisers and utilities for learning loops.,Julia,https://github.com/FluxML/Optimisers.jl
954,Mongoc.jl,85,21,85,18,2018-09-11T23:14:33Z,2025-02-20T23:26:47Z,1468,MongoDB driver for the Julia Language,Julia,https://github.com/felipenoris/Mongoc.jl
955,ClipData.jl,85,6,85,6,2021-04-20T01:55:57Z,2024-03-13T01:55:09Z,295,Move data to and from the clipboard in Julia,Julia,https://github.com/pdeffebach/ClipData.jl
956,Cbc.jl,85,35,85,4,2013-01-30T16:55:15Z,2024-12-21T00:21:34Z,370,A Julia interface to the Coin-OR Branch and Cut solver (CBC),Julia,https://github.com/jump-dev/Cbc.jl
957,GeneticsMakie.jl,85,2,85,2,2021-11-28T06:45:49Z,2025-03-22T19:34:16Z,32157,🧬High-performance genetics- and genomics-related data visualization using Makie.jl,Julia,https://github.com/mmkim1210/GeneticsMakie.jl
958,FilePathsBase.jl,85,19,85,32,2018-03-03T23:18:26Z,2025-03-06T05:02:44Z,655,Filesystem path types in julia,Julia,https://github.com/rofinn/FilePathsBase.jl
959,MLOpt.jl,85,18,85,0,2014-01-12T16:44:41Z,2015-03-23T18:58:23Z,1095,Tutorial code for Machine Learning and Optimization written in julia,Julia,https://github.com/pluskid/MLOpt.jl
960,100daysOfMakie,85,5,85,0,2021-08-23T17:57:39Z,2021-10-04T17:54:32Z,27370,100 days of Makie examples,Julia,https://github.com/lazarusA/100daysOfMakie
961,SolveDSGE.jl,85,26,85,1,2014-11-29T23:32:34Z,2024-10-19T23:25:29Z,1491,"A Julia package to solve, simulate, and analyze nonlinear DSGE models.",Julia,https://github.com/RJDennis/SolveDSGE.jl
962,PackageCompilerX.jl,85,15,85,4,2019-10-16T15:48:45Z,2020-02-11T09:54:57Z,652,,Julia,https://github.com/JuliaLang/PackageCompilerX.jl
963,StippleUI.jl,85,15,85,24,2020-05-09T22:01:14Z,2025-01-30T16:12:52Z,3380,StippleUI is a library of reactive UI elements for Stipple.jl.,Julia,https://github.com/GenieFramework/StippleUI.jl
964,webstack.jl,85,5,85,23,2013-03-18T16:56:28Z,2013-05-01T13:00:36Z,654,DEPRECATED: In progress Julia webstack,Julia,https://github.com/recursecenter/webstack.jl
965,AbstractPlotting.jl,85,65,85,0,2018-05-31T13:35:49Z,2021-07-13T12:23:30Z,26319,"An abstract interface for plotting libraries, part of the Makie ecosystem.",Julia,https://github.com/JuliaPlots/AbstractPlotting.jl
966,JuLIP.jl,85,23,85,24,2016-06-14T14:44:14Z,2024-09-11T20:05:05Z,2757,Julia Library for Interatomic Potentials,Julia,https://github.com/JuliaMolSim/JuLIP.jl
967,ValidatedNumerics.jl,85,17,85,29,2014-09-18T04:11:59Z,2024-12-09T02:18:24Z,1825,Rigorous floating-point calculations with interval arithmetic in Julia,Julia,https://github.com/JuliaIntervals/ValidatedNumerics.jl
968,ECharts.jl,85,9,85,24,2015-12-15T11:38:04Z,2024-03-18T23:16:46Z,6784,Julia package for the Apache ECharts v4 visualization library,Julia,https://github.com/randyzwitch/ECharts.jl
969,Tricks.jl,85,11,85,9,2019-09-02T20:22:24Z,2025-01-16T23:44:30Z,70,Cunning tricks though the julia compiler internals,Julia,https://github.com/oxinabox/Tricks.jl
970,TimeZones.jl,85,55,85,78,2014-05-30T12:11:24Z,2025-03-28T03:02:42Z,4672,IANA time zone database access for the Julia programming language,Julia,https://github.com/JuliaTime/TimeZones.jl
971,Twitter.jl,84,29,84,6,2014-02-06T14:50:19Z,2022-05-23T13:33:48Z,184,Julia package to access Twitter API,Julia,https://github.com/randyzwitch/Twitter.jl
972,Simplify.jl,84,6,84,28,2018-04-28T20:08:29Z,2019-09-25T20:06:58Z,233,Algebraic simplification in Julia,Julia,https://github.com/HarrisonGrodin/Simplify.jl
973,JuliaScript.jl,84,1,84,6,2024-01-31T20:45:47Z,2024-11-20T11:30:44Z,42,finally fast julia scripts,Julia,https://github.com/jolin-io/JuliaScript.jl
974,QuartoNotebookRunner.jl,84,11,84,16,2024-01-05T14:31:37Z,2025-03-27T10:42:32Z,654,,Julia,https://github.com/PumasAI/QuartoNotebookRunner.jl
975,PlutoTest.jl,84,8,84,2,2021-05-02T20:29:14Z,2024-05-23T15:20:27Z,2837,"✔️ Visual, reactive testing library for Julia. Time machine included.",Julia,https://github.com/JuliaPluto/PlutoTest.jl
976,PDDL.jl,84,9,84,3,2020-01-08T21:38:44Z,2024-09-05T16:02:59Z,1817,"Julia parser, interpreter and compiler interface for the Planning Domain Definition Language (PDDL). Planners not included.",Julia,https://github.com/JuliaPlanners/PDDL.jl
977,ReferenceTests.jl,84,14,84,24,2017-07-16T10:45:04Z,2024-11-08T18:42:26Z,871,Utility package for comparing data against reference files,Julia,https://github.com/JuliaTesting/ReferenceTests.jl
978,BorrowChecker.jl,84,0,84,4,2025-01-05T22:33:05Z,2025-02-23T17:32:54Z,584,A borrow checker for Julia,Julia,https://github.com/MilesCranmer/BorrowChecker.jl
979,Underscores.jl,84,3,84,9,2020-03-20T15:12:45Z,2021-11-12T12:16:28Z,229,Underscore placeholders for convenient closure syntax,Julia,https://github.com/c42f/Underscores.jl
980,ArbNumerics.jl,84,16,84,16,2018-05-29T14:54:41Z,2025-01-25T20:58:06Z,16741,"extended precision math, accurate and performant",Julia,https://github.com/JeffreySarnoff/ArbNumerics.jl
981,REPLMasteryWorkshop,84,6,84,17,2022-07-23T20:18:01Z,2022-11-20T00:45:04Z,1244,From 0 to Hero!,Julia,https://github.com/miguelraz/REPLMasteryWorkshop
982,DBInterface.jl,84,13,84,3,2013-12-29T03:33:37Z,2024-07-04T05:29:29Z,192,Database interface definitions for Julia,Julia,https://github.com/JuliaDatabases/DBInterface.jl
983,CRNN,84,20,84,1,2020-12-12T15:51:37Z,2024-08-08T00:50:41Z,3437,Chemical Reaction Neural Network,Julia,https://github.com/DENG-MIT/CRNN
984,TimeSeriesClustering.jl,83,23,83,17,2018-09-19T22:59:26Z,2021-01-20T11:21:16Z,179573,"Julia implementation of unsupervised learning methods for time series datasets. It provides functionality for clustering and aggregating, detecting motifs, and quantifying similarity between time series datasets.",Julia,https://github.com/holgerteichgraeber/TimeSeriesClustering.jl
985,Shapefile.jl,83,14,83,18,2014-01-23T04:45:45Z,2025-01-21T14:50:22Z,869,Parsing .shp files in Julia,Julia,https://github.com/JuliaGeo/Shapefile.jl
986,AstroLib.jl,83,24,83,8,2016-03-10T12:23:46Z,2025-03-18T17:11:11Z,1795,Bundle of small astronomical and astrophysical routines.,Julia,https://github.com/JuliaAstro/AstroLib.jl
987,WebAssembly.jl,83,11,83,14,2018-03-14T12:16:24Z,2022-11-19T09:49:18Z,243,,Julia,https://github.com/MikeInnes/WebAssembly.jl
988,SummaryTables.jl,83,3,83,9,2024-03-25T13:45:17Z,2025-03-24T09:39:52Z,7773,"A Julia package for creating publication-ready tables in HTML, docx, LaTeX and Typst",Julia,https://github.com/PumasAI/SummaryTables.jl
989,AdFem.jl,83,17,83,9,2020-01-19T00:14:46Z,2021-06-19T01:11:51Z,255421,"Innovative, efficient, and computational-graph-based finite element simulator for inverse modeling",Julia,https://github.com/kailaix/AdFem.jl
990,Vega.jl,83,22,83,4,2013-06-25T02:10:33Z,2022-10-14T11:54:56Z,17236,A Julia package for generating visualizations in Vega ,Julia,https://github.com/johnmyleswhite/Vega.jl
991,TreeView.jl,84,15,84,8,2017-01-26T22:37:43Z,2024-02-16T02:58:29Z,81,Draw Julia syntax trees as a graph,Julia,https://github.com/JuliaTeX/TreeView.jl
992,TopicModelsVB.jl,83,8,83,9,2016-06-25T03:06:43Z,2025-02-09T08:30:23Z,208044,A Julia package for variational Bayesian topic modeling.,Julia,https://github.com/ericproffitt/TopicModelsVB.jl
993,motion_planning,83,19,83,2,2020-10-30T05:10:10Z,2022-01-23T20:08:31Z,33537,Algorithm and model experiments for robot motion planning. Implemented in Julia.,Julia,https://github.com/thowell/motion_planning
994,InvertedIndices.jl,83,9,83,7,2017-02-26T22:49:14Z,2024-12-11T23:43:12Z,55,A simple index type that allows for inverted selections,Julia,https://github.com/JuliaData/InvertedIndices.jl
995,StructTypes.jl,82,21,82,21,2019-12-19T22:51:41Z,2024-08-28T16:05:09Z,491,"Abstract definitions and convenience methods for describing, processing, and constructing Julia objects",Julia,https://github.com/JuliaData/StructTypes.jl
996,QuantumToolbox.jl,82,21,82,12,2022-03-15T13:49:43Z,2025-03-18T02:11:49Z,60069,Quantum Toolbox in Julia,Julia,https://github.com/qutip/QuantumToolbox.jl
997,Wandb.jl,82,11,82,5,2021-05-16T10:45:55Z,2024-09-27T00:29:42Z,1612,Unofficial Julia bindings for logging experiments to wandb.ai,Julia,https://github.com/avik-pal/Wandb.jl
998,SimpleDirectMediaLayer.jl,82,17,82,14,2017-09-26T19:23:41Z,2024-07-21T19:39:43Z,885,SDL2,Julia,https://github.com/JuliaMultimedia/SimpleDirectMediaLayer.jl
