Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
887,Pinview,823,115,823,41,2017-01-11T11:10:31Z,2024-02-20T13:14:10Z,288,A pinview library for android. :sparkles:,Kotlin,https://github.com/GoodieBag/Pinview
888,JetInstagram,822,112,822,2,2020-09-01T14:59:13Z,2022-07-09T18:24:00Z,54491,JetInstagram is an Instagram UI clone app built with Jetpack Compose.,Kotlin,https://github.com/vipulasri/JetInstagram
889,measure,822,47,822,89,2023-08-10T09:07:25Z,2025-03-28T11:27:26Z,189106,"Measure is an open-source tool to monitor mobile apps. We connect the dots between user actions, app events, network calls, logs, and errors to make debugging production issues easy!",Kotlin,https://github.com/measure-sh/measure
890,compose-tetris,822,170,822,5,2021-04-03T14:02:09Z,2024-03-22T19:23:38Z,4042,🧱  A tetris game fully built using Jetpack Compose,Kotlin,https://github.com/vitaviva/compose-tetris
891,ApplistDetector,821,102,821,1,2021-08-13T07:06:13Z,2023-10-31T06:24:56Z,229,A library to detect suspicious apps like Magisk,Kotlin,https://github.com/Dr-TSNG/ApplistDetector
892,notify,821,60,821,19,2018-04-20T14:06:02Z,2022-12-23T16:41:24Z,4138,Simplified notification construction and delivery for Android.,Kotlin,https://github.com/Karn/notify
893,navigation-toolbar-android,821,157,821,4,2017-12-29T07:55:06Z,2022-07-09T14:41:46Z,15629,:octocat: Navigation toolbar is a slide-modeled UI navigation controller made by @Ramotion,Kotlin,https://github.com/Ramotion/navigation-toolbar-android
894,File-Manager,821,40,821,60,2022-05-27T08:26:08Z,2025-03-25T15:42:20Z,92969,"Easy app for managing your files without ads, respecting your privacy & security",Kotlin,https://github.com/FossifyOrg/File-Manager
895,kotlinx-rpc,820,25,820,30,2024-01-05T08:07:41Z,2025-03-28T03:09:33Z,4080,Add asynchronous RPC services to your multiplatform applications.,Kotlin,https://github.com/Kotlin/kotlinx-rpc
896,TogetherAd,820,175,820,6,2019-01-10T09:31:35Z,2023-09-02T05:27:56Z,322888,🔥持续更新。Android广告聚合：帮助 Android 开发者快速、便捷、灵活的接入国内多家主流安卓广告 SDK。广点通（优量汇）、穿山甲、快手联盟、百青藤（百度Mob）。开屏广告、Banner横幅广告、插屏广告、激励广告、原生信息流、全屏广告。,Kotlin,https://github.com/ifmvo/TogetherAd
897,generative-ai-android,819,191,819,40,2023-12-04T15:57:21Z,2024-09-16T12:48:08Z,1721,The official Android library for the Google Gemini API,Kotlin,https://github.com/google-gemini/generative-ai-android
898,idea-multimarkdown,819,127,819,134,2015-03-12T18:46:23Z,2023-05-10T21:26:01Z,5202866,Markdown language support for IntelliJ IDEA.,Kotlin,https://github.com/vsch/idea-multimarkdown
899,KedditBySteps,818,213,818,2,2016-01-28T21:43:37Z,2019-12-02T21:01:09Z,405,Small Reddit Android client developed with Kotlin,Kotlin,https://github.com/juanchosaravia/KedditBySteps
900,GrabRedEnvelope,816,196,816,4,2017-08-02T12:23:35Z,2024-03-06T11:36:31Z,13716, 微信抢红包Android APP,Kotlin,https://github.com/xbdcc/GrabRedEnvelope
901,graphql-java-tools,815,173,815,86,2017-02-09T14:45:52Z,2025-03-20T11:05:32Z,1367,A schema-first tool for graphql-java inspired by graphql-tools for JS,Kotlin,https://github.com/graphql-java-kickstart/graphql-java-tools
902,conference-app-2019,815,264,815,43,2018-08-05T09:04:41Z,2019-05-16T08:22:26Z,10596,The Official Conference App for DroidKaigi 2019 Tokyo,Kotlin,https://github.com/DroidKaigi/conference-app-2019
903,Simple-Contacts,814,264,814,152,2017-12-10T09:07:15Z,2024-06-11T09:57:49Z,88284,"Easy and quick contact management with no ads, handles groups and favorites too.",Kotlin,https://github.com/SimpleMobileTools/Simple-Contacts
904,ZoomRecylerLayout,813,68,813,2,2020-01-04T09:07:21Z,2020-07-22T03:32:34Z,8671,🎢 Zoom Recycler Layout Manager For Android Kotlin,Kotlin,https://github.com/Spikeysanju/ZoomRecylerLayout
905,Decompose,812,40,812,7,2020-08-15T16:57:17Z,2022-05-14T06:44:15Z,67336,"Kotlin Multiplatform lifecycle-aware business logic components (aka BLoCs) with routing functionality and pluggable UI (Jetpack Compose, SwiftUI, JS React, etc.), inspired by Badoos RIBs fork of the Uber RIBs framework",Kotlin,https://github.com/badoo/Decompose
906,GitLink,811,60,811,36,2016-01-26T18:08:21Z,2024-09-07T08:39:21Z,5915,A Jetbrains plugin that opens a local file under Git version control in its remote host using the default browser.,Kotlin,https://github.com/ben-gibson/GitLink
907,ElasticViews,811,95,811,0,2017-01-21T13:34:12Z,2024-04-04T01:49:30Z,486,:sparkles: An easy way to implement an elastic touch effect for Android.,Kotlin,https://github.com/skydoves/ElasticViews
908,markdown,807,82,807,61,2014-12-11T13:43:44Z,2024-12-10T16:59:39Z,20050,Markdown parser written in kotlin,Kotlin,https://github.com/JetBrains/markdown
909,Doraemon,807,167,807,31,2023-09-26T12:59:51Z,2024-08-20T14:13:42Z,126685,⭐ ⭐ ⭐不止签到！更有一键同步作业功能！⭐ ⭐ ⭐ UI友好的安卓-Android移动端学习通签到助手，支持普通签到，扫码签到，图片签到，二维码签到，定位签到，签到码签到，手势签到，作业提醒：push通知，短信通知！！,Kotlin,https://github.com/CofbroTeam/Doraemon
910,Animation-Tutorials,806,81,806,1,2020-10-02T15:54:15Z,2020-11-15T14:02:59Z,64539,"🍭🚀💗  Tutorials about animations with Animators, Animated Vector Drawables, Shared Transitions, and more",Kotlin,https://github.com/SmartToolFactory/Animation-Tutorials
911,RecordYou,805,41,805,14,2023-02-20T19:16:41Z,2024-08-07T16:39:34Z,5362,Privacy focused recorder app built with MD3,Kotlin,https://github.com/you-apps/RecordYou
912,termux-gui,804,60,804,7,2021-11-02T16:22:29Z,2025-02-21T13:42:59Z,49762,A plugin for Termux to use native Android GUI components from CLI applications.,Kotlin,https://github.com/termux/termux-gui
913,recompose,804,49,804,23,2020-09-14T20:12:03Z,2023-03-03T20:56:21Z,1298,recompose is a tool for converting Android layouts in XML to Kotlin code using Jetpack Compose.,Kotlin,https://github.com/pocmo/recompose
914,projector-client,803,98,803,16,2020-05-29T11:49:20Z,2024-01-21T02:33:24Z,5722,Common and client-related code for running Swing applications remotely,Kotlin,https://github.com/JetBrains/projector-client
915,orgzly-android-revived,800,49,800,225,2023-08-21T06:00:24Z,2025-03-25T00:14:34Z,39507,Outliner for taking notes and managing to-do lists,Kotlin,https://github.com/orgzly-revived/orgzly-android-revived
916,AnimatedTabLayout,799,76,799,11,2018-04-29T17:41:49Z,2022-08-04T09:31:29Z,6112,Yet another android tab layout,Kotlin,https://github.com/iammert/AnimatedTabLayout
917,compose-shimmer,798,38,798,12,2021-08-23T15:18:05Z,2025-01-29T20:01:03Z,5201,A simple shimmer library for Jetpack Compose.,Kotlin,https://github.com/valentinilk/compose-shimmer
918,roborazzi,798,39,798,92,2023-01-28T05:52:02Z,2025-03-24T01:03:00Z,167063,Make JVM Android integration test visible 🤖📸,Kotlin,https://github.com/takahirom/roborazzi
919,AndroidAPS,797,1960,797,254,2020-09-21T12:58:30Z,2025-03-28T08:50:12Z,204597,Opensource automated insulin delivery system (closed loop),Kotlin,https://github.com/nightscout/AndroidAPS
920,persian-calendar,797,187,797,167,2012-03-09T11:01:34Z,2025-03-28T13:17:39Z,48866,Android Persian Calendar / تقویم فارسی اندروید ,Kotlin,https://github.com/persian-calendar/persian-calendar
921,assertk,792,89,792,59,2017-04-13T22:02:40Z,2024-12-03T21:48:15Z,15804,assertions for kotlin inspired by assertj,Kotlin,https://github.com/willowtreeapps/assertk
922,cycler,791,27,791,10,2020-01-08T18:36:46Z,2023-03-18T21:56:03Z,217,,Kotlin,https://github.com/square/cycler
923,AndroidEasterEggs,789,38,789,6,2020-10-23T13:28:40Z,2025-03-28T06:31:36Z,106808,Android Easter Egg Collections,Kotlin,https://github.com/hushenghao/AndroidEasterEggs
924,ProgressView,788,58,788,9,2019-08-22T05:49:10Z,2021-12-11T06:45:38Z,486,"🌊 A polished and flexible ProgressView, fully customizable with animations.",Kotlin,https://github.com/skydoves/ProgressView
925,ExpandableBottomBar,788,58,788,2,2019-03-01T22:46:24Z,2024-01-07T08:26:43Z,28408,A new way to implement navigation in your app 🏎,Kotlin,https://github.com/st235/ExpandableBottomBar
926,ChromeXt,787,42,787,8,2022-12-11T04:17:38Z,2025-03-27T05:59:50Z,12698,UserScript and DevTools supports for Chromium based and WebView based browsers,Kotlin,https://github.com/JingMatrix/ChromeXt
927,aws-toolkit-jetbrains,787,246,787,593,2017-05-16T17:28:34Z,2025-03-28T09:48:11Z,39116,AWS Toolkit for JetBrains - a plugin for interacting with AWS from JetBrains IDEs,Kotlin,https://github.com/aws/aws-toolkit-jetbrains
928,avnc,787,64,787,13,2021-01-31T05:48:39Z,2025-03-22T03:10:38Z,2689,VNC Client for Android,Kotlin,https://github.com/gujjwal00/avnc
929,Android-SimpleTimeTracker,786,85,786,89,2020-05-02T09:16:07Z,2025-03-26T19:01:15Z,44782,Simple app that tracks time.,Kotlin,https://github.com/Razeeman/Android-SimpleTimeTracker
930,RoundedProgressBar,785,60,785,0,2020-08-29T23:56:20Z,2024-01-28T23:55:41Z,17899,"A customizable, animated progress bar that features rounded corners. This Android library is designed to look great and be simple to use 🎉",Kotlin,https://github.com/MackHartley/RoundedProgressBar
931,exodus-android-app,785,60,785,38,2018-02-25T14:14:21Z,2024-10-17T02:07:24Z,19302,εxodus Android application,Kotlin,https://github.com/Exodus-Privacy/exodus-android-app
932,Simple-Camera,785,289,785,51,2016-04-12T20:26:05Z,2024-06-11T09:57:23Z,158344,"Quick photo and video camera with a flash, customizable aspect ratio.",Kotlin,https://github.com/SimpleMobileTools/Simple-Camera
933,openfoodfacts-androidapp,783,451,783,389,2015-05-06T18:09:55Z,2025-03-24T11:26:29Z,374564,(Legacy) Native version of Open Food Facts on Android - Coders & Decoders welcome 🤳🥫 ,Kotlin,https://github.com/openfoodfacts/openfoodfacts-androidapp
934,jetbrains,781,37,781,10,2019-04-20T08:16:05Z,2024-08-24T07:06:04Z,29753,"🧛🏻‍♂️ Dark theme for JetBrains IDEs (IntelliJ IDEA, PyCharm, RubyMine, PhpStorm, WebStorm, etc.)",Kotlin,https://github.com/dracula/jetbrains
935,EitherNet,781,27,781,3,2020-09-22T02:54:29Z,2024-12-10T17:53:46Z,528,"A multiplatform, pluggable, and sealed API result type for modeling network API responses.",Kotlin,https://github.com/slackhq/EitherNet
936,kmongo,780,74,780,43,2016-05-16T20:18:45Z,2025-01-13T08:25:03Z,3117,[deprecated] KMongo - a Kotlin toolkit for Mongo,Kotlin,https://github.com/Litote/kmongo
937,Plugin-VoiceGPT,780,29,780,3,2024-02-03T03:07:35Z,2025-02-26T17:01:18Z,548,Use ChatGPT voice chat as your device voice assistant,Kotlin,https://github.com/WSTxda/Plugin-VoiceGPT
938,QrAndBarcodeScanner,779,146,779,89,2020-06-10T00:16:52Z,2023-08-25T03:43:06Z,14374,An Android app for scanning QR codes and barcodes,Kotlin,https://github.com/wewewe718/QrAndBarcodeScanner
939,PhysicsLayout,778,102,778,13,2015-04-10T05:31:35Z,2024-01-17T09:58:15Z,1571,Android layout that simulates physics using JBox2D,Kotlin,https://github.com/Jawnnypoo/PhysicsLayout
940,snippets,777,205,777,21,2018-06-20T14:19:53Z,2025-03-28T09:13:18Z,5167,Main repository for snippets surfaced on developer.android.com.,Kotlin,https://github.com/android/snippets
941,IdeaMemo,777,111,777,6,2023-02-20T08:12:24Z,2025-03-22T13:36:04Z,353,A Beautiful Memo App written with Jetpack Compose.        开源Android闪念笔记App。,Kotlin,https://github.com/ldlywt/IdeaMemo
942,TimetableLayout,777,51,777,1,2019-01-30T17:42:44Z,2024-09-28T12:06:23Z,183,TimetableLayout is a RecyclerView.LayoutManager to display the timetable for Android.,Kotlin,https://github.com/MoyuruAizawa/TimetableLayout
943,LogFox,777,37,777,13,2022-06-09T16:58:15Z,2025-03-11T23:47:01Z,4108,Yet another LogCat reader for Android,Kotlin,https://github.com/F0x1d/LogFox
944,Vigilante,776,63,776,5,2020-10-14T19:07:49Z,2023-10-21T15:10:59Z,3803,"🛡️ Android security (camera/microphone dots indicators) app using Hilt, Animations, Coroutines, Material, StateFlow, Jetpack (Room, ViewModel, Paging, Security, Biometrics, Start-up) based on MVVM architecture.",Kotlin,https://github.com/FunkyMuse/Vigilante
945,LastAdapter,776,72,776,12,2016-06-24T21:05:40Z,2018-08-16T12:17:19Z,225,Don't write a RecyclerView adapter again. Not even a ViewHolder!,Kotlin,https://github.com/nitrico/LastAdapter
946,gitstar-ranking,775,81,775,1,2014-12-31T11:18:45Z,2023-11-02T23:28:56Z,2245,"GitHub star ranking for users, organizations and repositories",Kotlin,https://github.com/k0kubun/gitstar-ranking
947,COVID-19-app-Android-BETA,775,149,775,0,2020-05-05T16:20:21Z,2020-06-26T11:18:04Z,3174,Source code of the Beta of the NHS COVID-19 Android app,Kotlin,https://github.com/ukhsa-collaboration/COVID-19-app-Android-BETA
948,StickySwitch,774,92,774,12,2017-03-13T10:18:01Z,2023-01-18T10:33:10Z,979,⭐️ beautiful switch widget with sticky animation ⭐️,Kotlin,https://github.com/GwonHyeok/StickySwitch
949,MovieNight,774,145,774,6,2018-02-23T20:28:03Z,2020-06-09T14:35:25Z,2198,MovieNight is a sample Android application that uses the clean architecture approach and is written in Kotlin.,Kotlin,https://github.com/mrsegev/MovieNight
950,ffshare,773,36,773,46,2022-08-11T16:31:51Z,2025-03-19T18:34:57Z,1812,"An android app to compress image, video and audio files through ffmpeg before sharing them",Kotlin,https://github.com/caydey/ffshare
951,conference-app-2020,773,325,773,46,2019-08-18T08:24:29Z,2023-01-25T03:23:53Z,65253,The Official Conference App for DroidKaigi 2020 Tokyo,Kotlin,https://github.com/DroidKaigi/conference-app-2020
952,SpamBlocker,773,36,773,13,2024-04-09T01:36:48Z,2025-03-28T10:36:39Z,5897,Android Call/SMS blocker.,Kotlin,https://github.com/aj3423/SpamBlocker
953,Instant-Weather,772,163,772,9,2020-01-25T11:30:29Z,2024-06-04T22:47:19Z,1976,"An Android weather application implemented using the MVVM pattern, Retrofit2, Dagger Hilt, LiveData, ViewModel, Coroutines, Room, Navigation Components, Data Binding and some other libraries from the Android Jetpack.",Kotlin,https://github.com/mayokunadeniyi/Instant-Weather
954,Leku,771,171,771,9,2016-07-27T14:20:38Z,2024-10-03T14:45:28Z,14381,:earth_africa: Map location picker component for Android. Based on Google Maps. An alternative to Google Place Picker.,Kotlin,https://github.com/AdevintaSpain/Leku
955,CallRecorder,770,241,770,39,2016-10-19T14:50:58Z,2023-10-18T09:49:01Z,238,Android Phone Call Recorder,Kotlin,https://github.com/aykuttasil/CallRecorder
956,SnapTabLayout,769,52,769,3,2018-08-12T11:21:27Z,2022-07-20T18:28:16Z,11665,Android library for fluid tablayout animation as seen on Snapchat.,Kotlin,https://github.com/nirukk52/SnapTabLayout
957,Blueprint,769,141,769,7,2017-05-13T14:40:53Z,2025-01-05T23:01:08Z,65196,"Free, feature-rich, easily customizable Android dashboard for icon packs",Kotlin,https://github.com/jahirfiquitiva/Blueprint
958,OpenGoPro,767,166,767,67,2021-05-07T21:53:43Z,2025-03-27T19:51:40Z,34947,An open source interface specification to communicate with a GoPro camera with accompanying demos and tutorials.,Kotlin,https://github.com/gopro/OpenGoPro
959,SpaceCore,767,158,767,39,2022-09-08T10:37:01Z,2024-02-01T06:37:54Z,18858,"SpaceCore is a virtual Android system engine that can  engage users clone and run dual applications，this engine can also support device simulation, fake GPS and many other features.SpaceCore是一个虚拟引擎内核，提供在Android上克隆和运行虚拟应用程序，并且已支持设备模拟、模拟定位以及其他更多的功能。",Kotlin,https://github.com/FSpaceCore/SpaceCore
960,show-java,767,233,767,49,2015-03-28T07:43:09Z,2023-01-04T23:00:10Z,40241,"An APK (android application), JAR & Dex decompiler for android.",Kotlin,https://github.com/niranjan94/show-java
961,LEGO-Catalog,766,185,766,8,2019-07-23T08:17:49Z,2020-10-01T11:20:59Z,6316,A LEGO® Catalog app illustrating current Android Architecture state using Android development best practices.,Kotlin,https://github.com/Eli-Fox/LEGO-Catalog
962,compose-pokedex,766,80,766,2,2020-01-09T23:23:46Z,2022-05-10T18:32:52Z,2851,Pokedex on Jetpack Compose,Kotlin,https://github.com/zsoltk/compose-pokedex
963,KotlinMultiPlatform,765,66,765,3,2019-05-07T11:17:48Z,2020-04-20T08:50:55Z,2754,"Kotlin MultiPlatform App (Android, iOS, JVM & JS). MVVM/MVP - Kotlin MultiPlatform",Kotlin,https://github.com/jarroyoesp/KotlinMultiPlatform
964,Alibi,765,47,765,35,2023-08-02T11:52:37Z,2025-03-10T20:31:51Z,20268,Use your phone as a dashcam and save the last 30 minutes when you need them.,Kotlin,https://github.com/Myzel394/Alibi
965,QQCleaner,765,21,765,12,2020-08-09T16:08:12Z,2023-02-13T04:05:18Z,2572,瘦身模块,Kotlin,https://github.com/KitsunePie/QQCleaner
966,bangumi,765,14,765,46,2023-11-24T09:45:47Z,2025-01-11T09:18:16Z,73966,Bangumi for Android - A full-featured unofficial android native application for the bangumi.tv,Kotlin,https://github.com/xiaoyvyv/bangumi
967,zircon,764,139,764,43,2017-06-12T16:22:16Z,2024-02-14T19:57:47Z,42728,"Zircon is an extensible and user-friendly, multiplatform tile engine.",Kotlin,https://github.com/Hexworks/zircon
968,kotshi,763,42,763,5,2017-06-28T15:39:00Z,2025-03-27T14:02:22Z,1402,An annotation processor that generates Moshi adapters from immutable Kotlin data classes.,Kotlin,https://github.com/ansman/kotshi
969,Filmy,762,181,762,1,2016-07-27T14:41:27Z,2025-03-21T16:11:33Z,11766,:movie_camera: Material designed awesome movie app which is powered by tmdb.,Kotlin,https://github.com/salRoid/Filmy
970,lcg,761,108,761,5,2019-07-03T08:23:41Z,2024-10-20T17:59:23Z,3056,吾爱破解第三方安卓应用,Kotlin,https://github.com/fabricezhang/lcg
971,gradle-doctor,758,53,758,43,2019-08-05T21:53:03Z,2025-03-28T08:34:29Z,1751,The right prescription for your Gradle build.,Kotlin,https://github.com/runningcode/gradle-doctor
