Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
897,Spark-2.3.1,198,70,198,21,2018-07-10T02:03:11Z,2022-12-05T23:33:43Z,18407,Spark-2.3.1源码解读,Scala,https://github.com/CrestOfWave/Spark-2.3.1
898,online-auction-scala,198,126,198,13,2016-12-08T03:48:59Z,2019-05-09T10:01:00Z,1217,,Scala,https://github.com/lagom/online-auction-scala
899,pfps-examples,198,69,198,0,2019-10-03T00:55:43Z,2022-07-06T03:29:30Z,462,":izakaya_lantern: Standalone examples shown in the book ""Practical FP in Scala: A hands-on approach""",Scala,https://github.com/gvolpe/pfps-examples
900,parseback,197,22,197,13,2017-01-04T18:31:49Z,2020-01-01T02:20:25Z,244,A Scala implementation of parsing with derivatives,Scala,https://github.com/djspiewak/parseback
901,sbt-github-actions,197,59,197,38,2020-02-06T22:27:12Z,2025-03-06T04:45:40Z,1938,An sbt plugin which makes it easier to build with GitHub Actions,Scala,https://github.com/sbt/sbt-github-actions
902,goggles,196,7,196,25,2017-01-24T13:03:05Z,2020-10-10T04:23:11Z,169,"Pleasant, yet principled Scala optics DSL",Scala,https://github.com/kenbot/goggles
903,izanami,196,43,196,89,2017-12-06T16:19:20Z,2025-03-27T16:07:04Z,110191,"Izanami is a centralized versatile feature flag solution, well suited for micro service architectures.",Scala,https://github.com/MAIF/izanami
904,play-json-extensions,196,48,196,49,2015-03-25T18:41:20Z,2024-02-14T12:55:15Z,154,+22 field case class formatter and more for play-json,Scala,https://github.com/bizzabo/play-json-extensions
905,shapeless-3,196,24,196,6,2021-05-22T19:48:02Z,2025-03-17T09:20:22Z,643,Generic programming for Scala,Scala,https://github.com/typelevel/shapeless-3
906,remora,196,29,196,6,2017-04-20T16:57:05Z,2022-09-29T17:13:59Z,161,"Kafka consumer lag-checking application for monitoring, written in Scala and Akka HTTP; a wrap around the Kafka consumer group command. Integrations with Cloudwatch and Datadog. Authentication recently added",Scala,https://github.com/zalando-incubator/remora
907,spark-clickhouse-connector,196,71,196,47,2021-05-22T05:26:16Z,2025-02-01T12:24:53Z,2519,Spark ClickHouse Connector build on DataSourceV2 API,Scala,https://github.com/ClickHouse/spark-clickhouse-connector
908,AndroidDemoIn4Languages,195,20,195,1,2016-01-21T23:20:08Z,2017-05-23T15:13:36Z,330,"Comparison among Java, Groovy, Scala, Kotlin in Android Development.",Scala,https://github.com/SidneyXu/AndroidDemoIn4Languages
909,spark-hash,195,63,195,5,2014-12-22T01:39:56Z,2016-11-01T02:39:03Z,190,Locality Sensitive Hashing for Apache Spark,Scala,https://github.com/mrsqueeze/spark-hash
910,metarest,195,11,195,2,2015-02-03T15:16:03Z,2017-06-01T10:03:08Z,74,Scala macros to generate RESTful Models,Scala,https://github.com/pathikrit/metarest
911,sbt-web-scalajs,195,30,195,10,2015-01-04T00:07:40Z,2024-10-10T18:38:01Z,198,SBT plugin to use Scala.js along with any sbt-web server.,Scala,https://github.com/vmunier/sbt-web-scalajs
912,zio-workshop,195,82,195,2,2019-02-06T14:16:05Z,2022-03-02T11:41:26Z,2313,Real World Functional Programming with ZIO,Scala,https://github.com/jdegoes/zio-workshop
913,jamr,195,49,195,28,2014-01-20T17:22:00Z,2022-02-20T09:25:25Z,2571,JAMR Parser and Generator,Scala,https://github.com/jflanigan/jamr
914,Full-Stack-Scala-Starter,195,30,195,5,2016-10-04T21:00:22Z,2017-09-14T16:10:10Z,270,"Play 2.5, ScalaJS, Binding.scala starter project.",Scala,https://github.com/Algomancer/Full-Stack-Scala-Starter
915,play-scala-websocket-example,195,69,195,5,2013-05-28T15:43:49Z,2019-04-23T15:42:10Z,349,Example Play Scala application showing WebSocket use with Akka actors,Scala,https://github.com/playframework/play-scala-websocket-example
916,mainargs,195,25,195,30,2020-11-14T09:00:48Z,2025-03-10T09:47:03Z,330,"A small, convenient, dependency-free library for command-line argument parsing in Scala",Scala,https://github.com/com-lihaoyi/mainargs
917,chisel-lab,194,78,194,3,2019-07-15T22:20:46Z,2025-03-27T13:42:53Z,1319,Lab exercises for Chisel in the digital electronics 2 course at DTU,Scala,https://github.com/schoeberl/chisel-lab
918,fs2-aws,194,50,194,30,2018-01-13T18:32:52Z,2025-03-01T16:53:48Z,1268,fs2 utilities to interact with AWS,Scala,https://github.com/laserdisc-io/fs2-aws
919,scala-graal,194,4,194,16,2018-11-03T09:44:35Z,2024-08-21T16:10:22Z,1351,Make usage of Graal features easy and safe from Scala. Also features Scala-based React SSR.,Scala,https://github.com/japgolly/scala-graal
920,functional-effects,194,121,194,2,2019-10-28T21:59:22Z,2022-06-29T19:20:00Z,155,The exercises for the Functional Effects workshop,Scala,https://github.com/jdegoes/functional-effects
921,validation,192,35,192,3,2014-03-11T21:21:16Z,2019-09-23T12:19:42Z,2140,validation api extracted from play,Scala,https://github.com/jto/validation
922,parsley,192,22,192,19,2018-05-16T20:30:50Z,2025-03-28T11:28:35Z,127290,A fast and modern parser combinator library for Scala,Scala,https://github.com/j-mie6/parsley
923,Spark-The-Definitive-Guide-Chinese-Traslation-2019,192,34,192,2,2019-02-21T07:11:00Z,2020-02-24T04:18:02Z,2789,Spark权威指南( Spark The Definitive Guide) -中文版翻译项目,Scala,https://github.com/Y1ran/Spark-The-Definitive-Guide-Chinese-Traslation-2019
924,antimirov,192,6,192,6,2019-05-16T13:17:27Z,2021-10-25T18:33:39Z,908,algebraic manipulation of regular expressions,Scala,https://github.com/non/antimirov
925,scalafix-organize-imports,191,22,191,22,2020-04-06T21:11:47Z,2023-07-14T15:46:42Z,472,A CI-friendly Scalafix semantic rule for organizing imports,Scala,https://github.com/liancheng/scalafix-organize-imports
926,spline-spark-agent,191,99,191,66,2020-01-02T14:06:46Z,2025-03-20T09:37:43Z,2632,Spline agent for Apache Spark,Scala,https://github.com/AbsaOSS/spline-spark-agent
927,machinist,191,22,191,1,2014-03-07T05:39:37Z,2019-12-17T20:05:33Z,102,Spire's macros for zero-cost operator enrichment,Scala,https://github.com/typelevel/machinist
928,play-json-derived-codecs,191,35,191,19,2013-11-28T17:47:23Z,2024-04-11T07:09:17Z,135,,Scala,https://github.com/julienrf/play-json-derived-codecs
929,constellation,190,28,190,24,2021-10-04T21:35:32Z,2025-03-10T21:55:42Z,1684,A Chisel RTL generator for network-on-chip interconnects,Scala,https://github.com/ucb-bar/constellation
930,kafka-streams-scala,190,51,190,6,2017-11-22T06:15:33Z,2023-05-25T03:24:34Z,255,Thin Scala wrapper around Kafka Streams Java API,Scala,https://github.com/lightbend/kafka-streams-scala
931,cosplay,190,9,190,24,2021-08-09T20:24:32Z,2024-12-26T00:11:50Z,389409,🕹 2D ASCII Game Engine for Scala3,Scala,https://github.com/nivanov/cosplay
932,shapenet-viewer,189,25,189,16,2015-12-14T07:07:50Z,2019-05-22T00:17:35Z,346,ShapeNet Viewer,Scala,https://github.com/ShapeNet/shapenet-viewer
933,cats-effect-testing,189,42,189,23,2019-06-26T14:59:32Z,2025-03-23T22:34:16Z,792,Integration between cats-effect and test frameworks,Scala,https://github.com/typelevel/cats-effect-testing
934,random-data-generator,189,25,189,11,2016-08-23T11:44:08Z,2024-07-29T12:41:43Z,230,Random generator of test data in Scala based on Scalacheck and Shapeless,Scala,https://github.com/DanielaSfregola/random-data-generator
935,zio-nio,189,75,189,105,2019-07-27T20:54:20Z,2024-08-20T01:45:03Z,4078,"A small, unopinionated ZIO interface to NIO.",Scala,https://github.com/zio-archive/zio-nio
936,scala-json,188,41,188,4,2009-03-29T23:13:14Z,2012-02-15T21:44:29Z,272,"Scala JSON toolkit. Originally from the Odersky ""Stairway"" Book, tightened up and tests added by Twitter, Inc.",Scala,https://github.com/stevej/scala-json
937,squant,188,75,188,12,2016-11-22T13:58:13Z,2017-04-29T02:49:32Z,259,SQuant是使用scala语言编写的量化开发工具箱，提供开箱即用的A股股票数据和外汇数据（docker镜像），以及高效的回测框架与交易模块。方便Java/Scala爱好者进行量化投资研究。 QQ群：281599099，微信公众号：Python量化交易实战。对，我已经转python了。。。,Scala,https://github.com/eryk/squant
938,trace4cats,188,33,188,30,2020-06-30T23:05:16Z,2025-01-20T03:29:53Z,2858,Distributed app tracing implementation in pure scala using cats-effect ,Scala,https://github.com/trace4cats/trace4cats
939,paiges,188,30,188,16,2017-03-27T04:56:35Z,2025-03-17T12:12:44Z,780,an implementation of Wadler's a prettier printer,Scala,https://github.com/typelevel/paiges
940,expecty,188,24,188,3,2012-03-20T13:01:34Z,2018-05-27T21:33:06Z,692,Power assertions (as known from Groovy and Spock) for the Scala language.,Scala,https://github.com/pniederw/expecty
941,scala-typed-holes,187,17,187,6,2018-12-04T21:07:53Z,2024-12-11T16:53:27Z,186,,Scala,https://github.com/cb372/scala-typed-holes
942,scala-forklift,187,32,187,16,2015-08-18T16:26:21Z,2024-08-19T14:36:15Z,316,"Type-safe data migration tool for Slick, Git and beyond.",Scala,https://github.com/lastland/scala-forklift
943,slack-scala-client,187,105,187,24,2015-04-21T20:48:31Z,2024-08-28T12:28:25Z,713,A scala library for interacting with the slack api and real time messaging interface,Scala,https://github.com/slack-scala-client/slack-scala-client
944,Argus-SAF,187,53,187,36,2016-06-10T19:06:04Z,2023-07-05T21:52:34Z,180291,Argus static analysis framework,Scala,https://github.com/arguslab/Argus-SAF
945,mlscript,186,29,186,42,2021-08-13T05:58:09Z,2025-03-21T09:18:51Z,16385,The MLscript programming language. Functional and object-oriented; structurally typed and sound; with powerful type inference. Soon to have full interop with TypeScript!,Scala,https://github.com/hkust-taco/mlscript
946,ficus,186,65,186,7,2013-04-19T05:24:46Z,2021-09-14T20:21:01Z,169,Scala-friendly companion to Typesafe config - moved to https://github.com/iheartradio/ficus,Scala,https://github.com/ceedubs/ficus
947,txbits,186,168,186,8,2014-09-16T06:12:52Z,2017-09-30T00:00:53Z,5192,DISCLAIMER: TxBits is not affiliated with any active exchanges. Use them at your own risk and beware of any that violate the AGPL license terms by not releasing their source code as required.,Scala,https://github.com/txbits/txbits
948,riscv-torture,186,50,186,14,2012-01-26T21:56:52Z,2024-07-11T16:02:31Z,3607,RISC-V Torture Test,Scala,https://github.com/ucb-bar/riscv-torture
949,dl_accelerator,186,32,186,6,2020-01-10T14:40:40Z,2020-06-25T03:32:08Z,6056,Deep Learning Accelerator Based on Eyeriss V2 Architecture with custom RISC-V extended instructions,Scala,https://github.com/SingularityKChen/dl_accelerator
950,sbt-header,186,57,186,23,2015-02-05T16:25:45Z,2024-08-13T03:15:45Z,1432,"sbt-header is an sbt plugin for creating file headers, e.g. copyright headers",Scala,https://github.com/sbt/sbt-header
951,lookup,186,39,186,18,2012-11-28T14:51:20Z,2021-08-02T17:00:25Z,1040,Outputs a list of ranked DBpedia resources for a search string.,Scala,https://github.com/dbpedia/lookup
952,todo-http4s-doobie,186,44,186,0,2017-12-26T11:09:46Z,2024-12-27T16:05:32Z,49,"A sample project of a microservice using http4s, doobie, and circe.",Scala,https://github.com/jaspervz/todo-http4s-doobie
953,mockedstreams,186,24,186,7,2016-09-25T18:48:50Z,2021-01-16T10:58:04Z,21016,Scala DSL for Unit-Testing Processing Topologies in Kafka Streams,Scala,https://github.com/jpzk/mockedstreams
954,berkeley-entity,185,34,185,10,2014-10-18T20:05:35Z,2019-12-07T15:03:09Z,28062,"The Berkeley Entity Resolution System jointly solves the problems of named entity recognition, coreference resolution, and entity linking with a feature-rich discriminative model.",Scala,https://github.com/gregdurrett/berkeley-entity
955,feral,185,46,185,58,2021-08-16T19:34:46Z,2025-03-24T20:06:47Z,906,"Feral cats are homeless, feral functions are serverless",Scala,https://github.com/typelevel/feral
956,Hasher,185,40,185,7,2011-11-29T06:17:02Z,2019-07-04T08:39:38Z,153,"A small Scala library for easily generating hashes (md5, sha1, sha256, sha512, crc32, bcrypt, hmacs, pbkdf2)",Scala,https://github.com/Nycto/Hasher
957,abandon,185,25,185,34,2013-05-28T19:08:43Z,2025-03-09T05:08:30Z,1337,:relieved: Simple and Robust Accounting,Scala,https://github.com/hrj/abandon
958,nyaya,185,19,185,27,2015-01-10T23:31:45Z,2024-08-12T21:38:55Z,593,Random Data Generation and/or Property Testing in Scala & Scala.JS.,Scala,https://github.com/japgolly/nyaya
959,spark-alchemy,185,34,185,2,2018-08-03T01:43:48Z,2023-02-12T20:07:48Z,1283,Collection of open-source Spark tools & frameworks that have made the data engineering and data science teams at Swoop highly productive,Scala,https://github.com/swoop-inc/spark-alchemy
960,eventsourced-example,185,30,185,0,2012-08-09T16:51:21Z,2013-08-21T05:42:25Z,709,A Scala web application demonstrating event-sourcing best practices,Scala,https://github.com/eligosource/eventsourced-example
961,sup,185,27,185,25,2018-12-19T16:17:23Z,2024-09-03T21:37:09Z,1943,"Composable, purely functional healthchecks in Scala.",Scala,https://github.com/kubukoz/sup
962,akka-kafka,185,62,185,16,2014-04-19T06:17:26Z,2016-10-27T03:14:02Z,129,,Scala,https://github.com/sclasen/akka-kafka
963,derevo,184,40,184,4,2018-07-01T12:57:06Z,2025-03-04T22:07:22Z,573,Multiple instance derivations inside a single macro annotation,Scala,https://github.com/tofu-tf/derevo
964,sbt-doctest,184,28,184,15,2014-06-10T15:46:12Z,2025-03-20T08:01:46Z,662,Doctest for scala,Scala,https://github.com/sbt-doctest/sbt-doctest
965,lnglat2Geo,184,77,184,9,2019-08-19T02:31:41Z,2020-10-13T15:36:46Z,152750,经纬度转省市区县乡镇离线包，采用空间查询算法，速度快(单线程5w次/s)，省市区县100%准确率。,Scala,https://github.com/deng0515001/lnglat2Geo
966,reactive-rabbit,184,40,184,9,2014-10-08T12:24:35Z,2020-08-20T07:30:56Z,209,Reactive Streams driver for AMQP protocol. Powered by RabbitMQ library.,Scala,https://github.com/ScalaConsultants/reactive-rabbit
967,Structures,184,15,184,0,2015-01-21T22:16:31Z,2015-03-13T16:19:32Z,534,Functional type classes for Scala,Scala,https://github.com/mpilquist/Structures
968,dotty-cps-async,184,23,184,2,2020-01-01T06:44:14Z,2025-03-12T21:28:33Z,17504,experimental CPS transformer for dotty,Scala,https://github.com/dotty-cps-async/dotty-cps-async
969,nine-cards-v2,184,20,184,0,2015-03-03T12:33:18Z,2019-03-20T11:13:17Z,52871,An Open Source Android Launcher built with Scala on Android,Scala,https://github.com/xebia-functional/nine-cards-v2
970,Spark-Structured-Streaming-Examples,183,78,183,5,2017-06-15T16:27:21Z,2023-02-07T15:06:48Z,17267,Spark Structured Streaming / Kafka / Cassandra / Elastic ,Scala,https://github.com/polomarcus/Spark-Structured-Streaming-Examples
971,iteratee,183,17,183,40,2015-09-09T02:17:38Z,2024-08-15T20:41:07Z,4375,Iteratees for Cats,Scala,https://github.com/travisbrown/iteratee
972,dijon,183,13,183,17,2014-03-10T01:30:07Z,2024-08-13T00:57:27Z,37250,A Dynamically Typed Scala Json Library,Scala,https://github.com/jvican/dijon
973,dbscan-on-spark,183,58,183,11,2015-03-15T00:45:16Z,2018-01-10T01:29:42Z,114,An implementation of DBSCAN runing on top of Apache Spark,Scala,https://github.com/irvingc/dbscan-on-spark
974,knobs,183,53,183,9,2015-06-01T23:00:58Z,2019-09-12T22:51:32Z,383,A reasonable configuration library for Scala,Scala,https://github.com/Verizon/knobs
975,lojinha,182,57,182,34,2012-05-17T00:50:49Z,2021-02-05T15:25:59Z,503,"A small store application, developed using Play 2 and Akka 2. At least temporary archived, get in touch if you want to contribute and I'll gladly un-archive it.",Scala,https://github.com/jcranky/lojinha
976,sifive-blocks,182,80,182,16,2016-11-24T00:16:09Z,2022-05-13T18:42:31Z,624,Common RTL blocks used in SiFive's projects,Scala,https://github.com/sifive/sifive-blocks
977,opaque-sql,182,73,182,22,2016-10-31T19:09:35Z,2023-03-29T16:04:05Z,18925,An encrypted data analytics platform,Scala,https://github.com/mc2-project/opaque-sql
978,sbt-dotenv,182,20,182,5,2014-07-19T12:52:19Z,2025-03-17T21:17:56Z,368,⏺️ Dotenv implementation for Scala sbt builds. Configures environment for local development.,Scala,https://github.com/Philippus/sbt-dotenv
979,smoke,182,20,182,9,2012-05-08T02:00:29Z,2016-02-11T20:18:11Z,694,"Simple, asynchronous HTTP using Scala.",Scala,https://github.com/mDialog/smoke
980,spoiwo,182,45,182,11,2014-01-05T13:42:05Z,2022-09-18T15:42:58Z,10404,Scala POI Wrapper for the spreadsheet generation in Excel:,Scala,https://github.com/norbert-radyk/spoiwo
981,rapture,182,39,182,63,2014-05-07T22:28:23Z,2018-01-10T18:22:30Z,1872,Rapture,Scala,https://github.com/propensive/rapture
982,otel4s,182,40,182,19,2022-05-09T16:30:35Z,2025-03-28T07:46:44Z,5828,An OpenTelemetry library for Scala based on Cats-Effect,Scala,https://github.com/typelevel/otel4s
983,scala-koans,181,60,181,2,2010-09-09T12:54:47Z,2012-01-20T16:01:08Z,28327,The Scala Koans,Scala,https://github.com/lamdor/scala-koans
984,setl,181,32,181,5,2019-12-20T10:56:49Z,2025-02-27T03:06:20Z,1406,A simple Spark-powered ETL framework that just works 🍺,Scala,https://github.com/SETL-Framework/setl
985,scala-webapp-template,181,43,181,36,2021-07-04T19:29:14Z,2024-11-04T09:12:54Z,5346,"A pragmatic skeleton to build web applications in Scala/Scala.js, including user registration, login, admin portal, and, deployments",Scala,https://github.com/wiringbits/scala-webapp-template
986,sparkstreaming,180,83,180,0,2017-04-21T01:23:30Z,2021-04-15T03:54:45Z,264,:boom: :rocket:  封装sparkstreaming动态调节batch time(有数据就执行计算)；:rocket:  支持运行过程中增删topic；:rocket:  封装sparkstreaming 1.6 - kafka 010 用以支持 SSL。,Scala,https://github.com/LinMingQiang/sparkstreaming
987,spark-metrics,180,67,180,16,2018-02-19T17:11:24Z,2022-08-02T14:14:17Z,27504,Spark metrics related custom classes and sinks (e.g. Prometheus),Scala,https://github.com/banzaicloud/spark-metrics
988,zio-logging,180,81,180,12,2019-09-09T14:04:57Z,2025-03-17T08:52:04Z,2599,"Powerful logging for ZIO 2.0 applications, with compatibility with many logging backends out-of-the-box.",Scala,https://github.com/zio/zio-logging
989,ascii-graphs,181,37,181,6,2012-06-14T06:28:14Z,2018-10-09T09:08:19Z,377,Parse ASCII art diagrams of graphs (nodes and edges),Scala,https://github.com/mdr/ascii-graphs
