Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
896,commander,1087,64,1087,0,2008-10-16T16:43:42Z,2015-04-01T05:52:37Z,1891,The complete solution for Ruby command-line executables,Ruby,https://github.com/tj/commander
897,git_stats,1085,154,1085,53,2012-10-06T07:22:38Z,2024-05-08T03:48:26Z,35652,GitStats is a git repository statistics generator.,Ruby,https://github.com/tomgi/git_stats
898,awesome-style-guide,1084,69,1084,0,2016-05-01T04:42:32Z,2023-01-19T09:04:15Z,68,A list of awesome style guide.,Ruby,https://github.com/kciter/awesome-style-guide
899,fakeweb,1084,130,1084,32,2008-10-13T06:53:18Z,2019-02-15T13:56:56Z,513,Ruby test helper for injecting fake responses to web requests,Ruby,https://github.com/chrisk/fakeweb
900,rails-template,1083,228,1083,0,2015-01-30T22:17:11Z,2023-12-18T20:07:18Z,645,My former app template for Rails 7. All recommendations you see here have been moved to https://github.com/mattbrictson/nextgen,Ruby,https://github.com/mattbrictson/rails-template
901,cocoapods-deintegrate,1081,45,1081,5,2014-10-01T01:47:38Z,2022-04-05T22:21:29Z,271,A CocoaPods plugin to remove and de-integrate CocoaPods from your project.,Ruby,https://github.com/CocoaPods/cocoapods-deintegrate
902,render_async,1078,75,1078,13,2017-03-20T12:34:17Z,2024-11-11T17:59:10Z,612,render_async lets you include pages asynchronously with AJAX,Ruby,https://github.com/nikolalsvk/render_async
903,gush,1075,110,1075,15,2014-03-18T15:59:18Z,2025-03-19T08:19:41Z,458,Fast and distributed workflow runner using ActiveJob and Redis,Ruby,https://github.com/chaps-io/gush
904,rack-bug,1074,103,1074,17,2009-03-09T01:43:24Z,2016-04-27T20:46:14Z,1296,Debugging toolbar for Rack applications implemented as middleware,Ruby,https://github.com/brynary/rack-bug
905,berkshelf,1073,312,1073,45,2012-05-01T23:46:29Z,2024-08-14T18:37:00Z,7035,A Chef Cookbook manager,Ruby,https://github.com/berkshelf/berkshelf
906,oxml_xxe,1072,235,1072,1,2015-03-06T20:30:49Z,2024-12-16T11:26:53Z,2702,A tool for embedding XXE/XML exploits into different filetypes,Ruby,https://github.com/BuffaloWill/oxml_xxe
907,datagrid,1072,115,1072,4,2011-06-13T15:15:29Z,2025-03-17T12:33:10Z,1651,Gem to create tables grids with sortable columns and filters,Ruby,https://github.com/bogdan/datagrid
908,shopify-api-ruby,1071,478,1071,20,2009-06-12T15:54:26Z,2025-03-28T15:07:46Z,6902,ShopifyAPI is a lightweight gem for accessing the Shopify admin REST and GraphQL web services.,Ruby,https://github.com/Shopify/shopify-api-ruby
909,vagrant-cachier,1071,110,1071,0,2013-03-21T14:34:03Z,2022-12-05T22:16:19Z,261,Caffeine reducer,Ruby,https://github.com/fgrehm/vagrant-cachier
910,ridgepole,1069,127,1069,6,2014-06-29T08:12:33Z,2025-03-17T02:51:40Z,1844,"Ridgepole is a tool to manage DB schema.  It defines DB schema using Rails DSL, and updates DB schema according to DSL. (like Chef/Puppet)",Ruby,https://github.com/ridgepole/ridgepole
911,airplay,1068,70,1068,28,2011-07-05T11:29:11Z,2022-10-23T20:11:53Z,1291,Airplay bindings to Ruby,Ruby,https://github.com/elcuervo/airplay
912,gitlab,1067,397,1067,13,2012-09-21T17:46:11Z,2025-03-17T09:01:16Z,1847,Ruby wrapper and CLI for the GitLab REST API,Ruby,https://github.com/NARKOZ/gitlab
913,batch-loader,1067,52,1067,11,2017-07-31T14:59:54Z,2024-04-24T15:23:08Z,282,:zap: Powerful tool for avoiding N+1 DB or HTTP queries,Ruby,https://github.com/exAspArk/batch-loader
914,gibbon,1066,165,1066,4,2010-11-12T22:13:10Z,2023-06-07T13:41:21Z,393,Gibbon is an API wrapper for MailChimp's API,Ruby,https://github.com/amro/gibbon
915,image-builder-rpi,1065,167,1065,47,2016-01-07T18:06:13Z,2022-02-18T20:23:48Z,498,SD card image for Raspberry Pi with Docker: HypriotOS,Ruby,https://github.com/hypriot/image-builder-rpi
916,active_storage_validations,1062,139,1062,13,2018-08-28T15:59:26Z,2025-03-21T10:22:21Z,2582,"Do it like => validates :photos, attached: true, content_type: ['image/png', 'image/jpg', 'image/jpeg'], size: { less_than: 500.kilobytes }, limit: { min: 1, max: 3 }, aspect_ratio: :landscape, dimension: { width: { in: 800..1600 }",Ruby,https://github.com/igorkasyanchuk/active_storage_validations
917,hotwire-example-template,1061,79,1061,4,2021-04-05T04:10:18Z,2025-01-04T14:01:02Z,1324,A collection of branches that transmit HTML over the wire.,Ruby,https://github.com/thoughtbot/hotwire-example-template
918,cocoapods-imy-bin,1059,243,1059,84,2020-06-14T05:49:57Z,2024-08-17T07:56:36Z,57684,,Ruby,https://github.com/MeetYouDevs/cocoapods-imy-bin
919,cli-ui,1058,53,1058,15,2017-05-31T19:15:08Z,2025-03-26T01:46:22Z,1322,CLI tooling framework with simple interactive widgets,Ruby,https://github.com/Shopify/cli-ui
920,fakefs,1057,190,1057,36,2009-05-29T08:11:32Z,2025-01-20T22:13:49Z,1636,A fake filesystem. Use it in your tests.,Ruby,https://github.com/fakefs/fakefs
921,nlp-with-ruby,1056,67,1056,7,2016-03-15T20:56:12Z,2023-06-27T09:38:04Z,1254,Curated List: Practical Natural Language Processing done in Ruby,Ruby,https://github.com/arbox/nlp-with-ruby
922,fir-cli,1056,222,1056,5,2015-04-07T03:02:35Z,2024-06-12T05:40:49Z,1859,fir.im(betaqr.com) command-line interface,Ruby,https://github.com/PGYER/fir-cli
923,chunky_png,1055,103,1055,16,2010-01-04T06:56:19Z,2024-06-03T10:22:43Z,1252,Read/write access to PNG images in pure Ruby.,Ruby,https://github.com/wvanbergen/chunky_png
924,by_star,1053,73,1053,11,2008-11-24T01:46:47Z,2023-01-18T06:30:34Z,483,"Lets you find ActiveRecord + Mongoid objects by year, month, fortnight, week and more!",Ruby,https://github.com/radar/by_star
925,soulmate,1052,123,1052,0,2011-02-14T18:17:52Z,2017-03-28T21:05:55Z,79,"Unmaintained, use Soulheart!",Ruby,https://github.com/seatgeek/soulmate
926,Kintsugi,1051,23,1051,0,2021-04-19T14:39:54Z,2024-11-27T21:08:55Z,271,A tool to automatically resolve Git conflicts that occur in Xcode project files,Ruby,https://github.com/Lightricks/Kintsugi
927,naught,1050,51,1050,10,2013-05-26T05:37:54Z,2017-11-12T13:24:11Z,892,A toolkit for building Null Object classes in Ruby,Ruby,https://github.com/avdi/naught
928,down,1050,51,1050,6,2015-09-25T22:40:32Z,2025-02-01T22:26:26Z,514,"Streaming downloads using Net::HTTP, http.rb or HTTPX",Ruby,https://github.com/janko/down
929,faye-websocket-ruby,1049,96,1049,6,2011-11-22T01:45:25Z,2023-09-06T21:56:07Z,435,Standards-compliant WebSocket client and server,Ruby,https://github.com/faye/faye-websocket-ruby
930,charlock_holmes,1049,144,1049,63,2011-08-23T22:53:03Z,2024-07-11T04:26:42Z,85225,"Character encoding detection, brought to you by ICU",Ruby,https://github.com/brianmario/charlock_holmes
931,opsworks-cookbooks,1049,1219,1049,100,2013-02-18T15:03:48Z,2023-04-10T09:16:55Z,5702,Chef Cookbooks for the AWS OpsWorks Service,Ruby,https://github.com/aws/opsworks-cookbooks
932,lazy_high_charts,1049,242,1049,39,2009-12-28T22:29:14Z,2023-02-11T14:47:59Z,1815,"Make highcharts a la ruby , works in rails 5.X / 4.X / 3.X, and other ruby web frameworks",Ruby,https://github.com/michelson/lazy_high_charts
933,cijoe,1048,128,1048,17,2009-08-06T00:20:39Z,2011-10-01T22:56:55Z,425,CI Joe is a fun Continuous Integration server. Unmaintained.,Ruby,https://github.com/defunkt/cijoe
934,apple-knowledge,1048,87,1048,4,2021-12-06T21:13:59Z,2024-04-03T22:40:29Z,87905,"A collection of reverse engineered Apple things, as well as a machine-readable database of Apple hardware",Ruby,https://github.com/hack-different/apple-knowledge
935,konacha,1047,116,1047,21,2012-02-12T03:19:24Z,2019-03-16T00:10:57Z,1018,Test your Rails application's JavaScript with the mocha test framework and chai assertion library,Ruby,https://github.com/jfirebaugh/konacha
936,Kaffeine,1047,111,1047,18,2014-04-14T22:16:44Z,2023-01-19T13:53:16Z,588,Keeping free Heroku apps awake.,Ruby,https://github.com/romainbutteaud/Kaffeine
937,daru,1046,140,1046,92,2014-10-04T08:23:21Z,2023-08-15T13:17:11Z,4646,Data Analysis in RUby,Ruby,https://github.com/SciRuby/daru
938,mobility,1046,87,1046,20,2017-02-22T12:27:51Z,2025-02-01T08:23:05Z,2984,Pluggable Ruby translation framework,Ruby,https://github.com/shioyama/mobility
939,phony,1045,231,1045,1,2010-03-16T09:04:51Z,2025-03-22T10:49:58Z,6333,"E164 international phone number normalizing, splitting, formatting. ",Ruby,https://github.com/floere/phony
940,gitnub,1044,62,1044,9,2008-03-02T06:22:30Z,2015-05-26T19:00:23Z,3506,A Gitk-like application written in RubyCocoa that looks like it belongs on a Mac.  See the wiki for downloads and screenshots.,Ruby,https://github.com/caged/gitnub
941,homebrew-virt-manager,1043,265,1043,68,2014-12-19T18:14:15Z,2023-03-25T03:06:07Z,124,A set of homebrew formulae to install virt-manager and virt-viewer on MAC OSX,Ruby,https://github.com/jeffreywildman/homebrew-virt-manager
942,thingspeak,1042,331,1042,37,2010-12-19T02:13:11Z,2023-09-21T11:24:42Z,3635,"ThingSpeak is an open source “Internet of Things” application and API to store and retrieve data from things using HTTP over the Internet or via a Local Area Network. With ThingSpeak, you can create sensor logging applications, location tracking applications, and a social network of things with status updates.",Ruby,https://github.com/iobridge/thingspeak
943,haml-rails,1042,172,1042,30,2010-08-13T23:56:16Z,2025-01-13T16:23:53Z,190,let your Gemfile do the talking,Ruby,https://github.com/haml/haml-rails
944,homebrew-macos-cross-toolchains,1041,66,1041,7,2021-02-28T12:53:45Z,2024-09-23T13:24:32Z,164,macOS cross compiler toolchains,Ruby,https://github.com/messense/homebrew-macos-cross-toolchains
945,metainspector,1038,165,1038,27,2008-06-25T21:49:27Z,2024-06-15T23:23:24Z,1148,"Ruby gem for web scraping purposes. It scrapes a given URL, and returns you its title, meta description, meta keywords, links, images...",Ruby,https://github.com/jaimeiniesta/metainspector
946,Hours,1036,264,1036,72,2014-02-24T22:25:47Z,2023-01-20T05:06:04Z,7947,Time registration that doesn't suck,Ruby,https://github.com/DefactoSoftware/Hours
947,em-synchrony,1036,149,1036,22,2010-03-15T22:50:27Z,2018-01-26T20:36:57Z,253,Fiber aware EventMachine clients and convenience classes,Ruby,https://github.com/igrigorik/em-synchrony
948,fb_graph,1033,187,1033,0,2010-04-23T07:15:16Z,2022-06-25T00:58:44Z,2706,This gem doesn't support FB Graph API v2.0+. Please use fb_graph2 gem instead.,Ruby,https://github.com/nov/fb_graph
949,docker-rails-example,1033,212,1033,10,2020-12-22T20:15:16Z,2025-03-28T11:16:09Z,1406,A production ready example Rails app that's using Docker and Docker Compose.,Ruby,https://github.com/nickjj/docker-rails-example
950,wordpress-exploit-framework,1030,263,1030,1,2015-11-27T22:13:52Z,2019-11-24T19:04:44Z,1960,A Ruby framework designed to aid in the penetration testing of WordPress systems. ,Ruby,https://github.com/rastating/wordpress-exploit-framework
951,juvia,1029,92,1029,28,2011-08-11T20:45:43Z,2024-01-03T21:00:44Z,719,A commenting server similar to Disqus and IntenseDebate.,Ruby,https://github.com/phusion/juvia
952,cucumber-rails,1028,329,1028,3,2009-11-09T01:05:11Z,2025-02-05T15:29:00Z,1845,Rails Generators for Cucumber with special support for Capybara and DatabaseCleaner,Ruby,https://github.com/cucumber/cucumber-rails
953,attachment_fu,1028,336,1028,35,2008-01-14T14:51:56Z,2017-03-28T00:48:29Z,1008,"Treat an ActiveRecord model as a file attachment, storing its patch, size, content type, etc.",Ruby,https://github.com/technoweenie/attachment_fu
954,composite_primary_keys,1027,357,1027,6,2008-03-04T22:58:40Z,2024-12-20T04:10:47Z,2425,Composite Primary Keys support for Active Record,Ruby,https://github.com/composite-primary-keys/composite_primary_keys
955,ruby-advisory-db,1026,221,1026,26,2013-02-12T07:10:30Z,2025-03-22T17:54:41Z,1979,A database of vulnerable Ruby Gems,Ruby,https://github.com/rubysec/ruby-advisory-db
956,seccomp-tools,1026,69,1026,4,2017-05-27T06:42:43Z,2025-03-27T21:37:01Z,2837,Provide powerful tools for seccomp analysis,Ruby,https://github.com/david942j/seccomp-tools
957,rgeo,1022,160,1022,32,2010-10-19T05:07:01Z,2025-02-20T19:49:26Z,3846,Geospatial data library for Ruby,Ruby,https://github.com/rgeo/rgeo
958,rage,1022,22,1022,12,2023-09-15T15:33:26Z,2025-03-27T18:35:59Z,916,Fast web framework compatible with Rails.,Ruby,https://github.com/rage-rb/rage
959,capybara-screenshot,1021,170,1021,61,2011-10-12T15:08:25Z,2022-10-25T03:56:18Z,409,Automatically save screen shots when a Capybara scenario fails,Ruby,https://github.com/mattheworiordan/capybara-screenshot
960,shopify-cli,1020,206,1020,0,2018-12-11T21:59:47Z,2023-06-01T10:38:31Z,21297,Shopify CLI helps you build against the Shopify platform faster.,Ruby,https://github.com/Shopify/shopify-cli
961,vccw,1019,180,1019,52,2013-10-05T18:40:07Z,2021-08-03T07:54:18Z,9388,A Vagrant based development environment.,Ruby,https://github.com/vccw-team/vccw
962,kimuraframework,1015,158,1015,39,2018-08-23T11:05:06Z,2024-05-28T20:28:26Z,198,"Kimurai is a modern web scraping framework written in Ruby which works out of box with Headless Chromium/Firefox, PhantomJS, or simple HTTP requests and allows to scrape and interact with JavaScript rendered websites",Ruby,https://github.com/vifreefly/kimuraframework
963,rails-settings,1015,138,1015,23,2009-05-16T07:00:46Z,2024-12-29T10:25:19Z,312,Manage settings with Ruby on Rails,Ruby,https://github.com/ledermann/rails-settings
964,treetop,1014,109,1014,0,2008-02-29T18:29:24Z,2018-05-09T12:50:21Z,2600,A Ruby-based parsing DSL based on parsing expression grammars.,Ruby,https://github.com/nathansobo/treetop
965,md2key,1011,45,1011,2,2015-08-06T17:02:57Z,2023-01-21T14:29:39Z,6555,Convert markdown to keynote,Ruby,https://github.com/k0kubun/md2key
966,FuzzScanner,1010,206,1010,1,2019-04-08T11:26:08Z,2020-06-22T05:21:46Z,6690,一个主要用于信息搜集的工具集，主要是用于对网站子域名、开放端口、端口指纹、c段地址、敏感目录等信息进行批量搜集。,Ruby,https://github.com/TideSec/FuzzScanner
967,transpec,1010,49,1010,13,2013-07-27T04:30:12Z,2023-02-21T18:52:49Z,3202,The RSpec syntax converter,Ruby,https://github.com/yujinakayama/transpec
968,vagrant-parallels,1010,88,1010,19,2013-06-07T19:14:28Z,2025-03-28T06:58:47Z,72762,Vagrant Parallels Provider,Ruby,https://github.com/Parallels/vagrant-parallels
969,super_diff,1007,57,1007,48,2011-01-18T06:25:07Z,2025-03-11T17:34:53Z,5690,A more helpful way to view differences between complex data structures in RSpec.,Ruby,https://github.com/splitwise/super_diff
970,ruby-patterns,1004,104,1004,3,2015-03-28T13:32:48Z,2017-04-17T18:55:21Z,35,Examples of Patterns in Ruby,Ruby,https://github.com/piscolomo/ruby-patterns
971,cinch,1003,181,1003,33,2010-04-23T13:40:53Z,2019-04-13T16:11:08Z,1449,The IRC Bot Building Framework,Ruby,https://github.com/cinchrb/cinch
972,sciruby,1000,79,1000,0,2011-01-06T20:50:22Z,2020-02-28T08:20:45Z,361,Tools for scientific computation in Ruby,Ruby,https://github.com/SciRuby/sciruby
973,alba,998,50,998,3,2020-01-21T12:53:40Z,2025-03-26T20:29:35Z,1284,"Alba is a JSON serializer for Ruby, JRuby and TruffleRuby.",Ruby,https://github.com/okuramasafumi/alba
974,grocer,998,117,998,24,2012-03-29T17:25:50Z,2021-01-13T17:41:13Z,446,Pushing your Apple notifications since 2012.,Ruby,https://github.com/grocer/grocer
975,fabrication,997,95,997,6,2010-06-12T01:55:33Z,2021-03-15T14:09:11Z,989,This project has moved to GitLab! Please check there for the latest updates.,Ruby,https://github.com/paulelliott/fabrication
976,graphiti,997,142,997,72,2016-09-22T21:46:19Z,2025-03-21T23:32:12Z,18189,Stylish Graph APIs,Ruby,https://github.com/graphiti-api/graphiti
977,redcar,995,146,995,23,2010-08-21T17:42:07Z,2022-07-20T19:29:32Z,45354,A cross-platform programmer's editor written in Ruby.,Ruby,https://github.com/danlucraft/redcar
978,i18n,994,410,994,55,2008-06-13T12:47:13Z,2025-01-19T22:48:31Z,1765,Internationalization (i18n) library for Ruby,Ruby,https://github.com/ruby-i18n/i18n
979,sidekiq-status,993,121,993,22,2012-08-15T14:41:28Z,2021-06-26T21:41:59Z,583,an extension to the sidekiq message processing to track your jobs,Ruby,https://github.com/utgarda/sidekiq-status
980,cache-money,993,104,993,22,2008-11-25T00:53:12Z,2015-03-20T00:20:58Z,510,A Write-Through Cacheing Library for ActiveRecord,Ruby,https://github.com/nkallen/cache-money
981,standalone-migrations,993,151,993,17,2008-12-23T00:02:12Z,2025-01-15T18:28:31Z,739,A gem to use Rails Database Migrations in non Rails projects,Ruby,https://github.com/thuss/standalone-migrations
982,grover,991,116,991,20,2018-08-22T09:43:48Z,2025-02-06T07:46:55Z,758,"A Ruby gem to transform HTML into PDFs, PNGs or JPEGs using Google Puppeteer/Chromium",Ruby,https://github.com/Studiosity/grover
983,licensed,990,125,990,4,2018-02-02T22:46:45Z,2025-03-28T11:57:50Z,19250,A Ruby gem to cache and verify the licenses of dependencies,Ruby,https://github.com/licensee/licensed
984,net-ssh,988,455,988,103,2009-06-19T12:23:42Z,2024-12-14T13:56:18Z,7623,Pure Ruby implementation of an SSH (protocol 2) client,Ruby,https://github.com/net-ssh/net-ssh
985,gauntlt,986,187,986,19,2012-03-27T19:29:56Z,2022-06-20T16:51:52Z,4013,"a ruggedization framework that embodies the principle ""be mean to your code""",Ruby,https://github.com/gauntlt/gauntlt
986,stringex,986,159,986,19,2008-02-19T15:31:07Z,2023-08-29T09:48:30Z,674,"Some [hopefully] useful extensions to Ruby’s String class. It is made up of three libraries: ActsAsUrl [permalink solution with better character translation], Unidecoder [Unicode to Ascii transliteration], and StringExtensions [miscellaneous helper methods for the String class].",Ruby,https://github.com/rsl/stringex
987,heroku-buildpack-python,985,1832,985,20,2011-05-17T20:26:30Z,2025-03-13T10:28:10Z,58153,Heroku's classic buildpack for Python applications.,Ruby,https://github.com/heroku/heroku-buildpack-python
988,rbnacl,982,87,982,6,2013-01-21T00:17:11Z,2024-10-15T16:50:59Z,1090,Ruby FFI binding to the Networking and Cryptography (NaCl) library (a.k.a. libsodium),Ruby,https://github.com/RubyCrypto/rbnacl
