Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
875,outline-server,5927,799,5927,159,2018-03-13T21:24:49Z,2025-03-27T22:16:24Z,248386,"Outline Server, developed by Jigsaw. The Outline Server is a proxy server that runs a Shadowsocks instance and provides a REST API for access key management.",TypeScript,https://github.com/Jigsaw-Code/outline-server
876,virtual,5927,330,5927,63,2020-05-08T07:25:21Z,2025-03-24T11:34:46Z,7400,"🤖 Headless UI for Virtualizing Large Element Lists in JS/TS, React, Solid, Vue and Svelte",TypeScript,https://github.com/TanStack/virtual
877,react-konva,5925,274,5925,5,2016-01-03T08:14:17Z,2025-02-13T02:42:34Z,2729,React + Canvas = Love. JavaScript library for drawing complex canvas graphics using React.,TypeScript,https://github.com/konvajs/react-konva
878,vscode-go,5925,646,5925,0,2015-10-14T17:34:10Z,2020-06-10T17:27:08Z,94287,An extension for VS Code which provides support for the Go language. We have moved to https://github.com/golang/vscode-go,TypeScript,https://github.com/microsoft/vscode-go
879,polaris,5902,1188,5902,193,2017-04-20T18:26:34Z,2025-03-28T07:15:52Z,279444,Shopify’s design system to help us work together to build a great experience for all of our merchants.,TypeScript,https://github.com/Shopify/polaris
880,tslint,5901,885,5901,1,2013-07-25T22:19:18Z,2021-03-25T15:41:38Z,15115,:vertical_traffic_light: An extensible linter for the TypeScript language,TypeScript,https://github.com/palantir/tslint
881,billboard.js,5900,356,5900,151,2017-06-08T02:54:44Z,2025-03-27T00:48:00Z,195146," 📊 Re-usable, easy interface JavaScript chart library based on D3.js",TypeScript,https://github.com/naver/billboard.js
882,node-serialport,5892,1013,5892,165,2010-09-07T12:24:28Z,2025-03-22T15:08:56Z,8419,"Access serial ports with JavaScript. Linux, OSX and Windows. Welcome your robotic JavaScript overlords. Better yet, program them!",TypeScript,https://github.com/serialport/node-serialport
883,flex-layout,5888,768,5888,50,2015-11-18T01:27:14Z,2024-09-03T13:24:59Z,7276,Provides HTML UI layout for Angular applications; using Flexbox and a Responsive API ,TypeScript,https://github.com/angular/flex-layout
884,yalc,5883,151,5883,114,2017-04-17T00:08:27Z,2024-08-16T08:32:01Z,429,Work with yarn/npm packages locally like a boss.,TypeScript,https://github.com/wclr/yalc
885,realm-js,5876,587,5876,613,2015-08-13T15:51:36Z,2025-03-26T09:09:23Z,128432, Realm is a mobile database: an alternative to SQLite & key-value stores,TypeScript,https://github.com/realm/realm-js
886,speedscope,5868,267,5868,133,2017-11-22T08:01:13Z,2025-03-18T17:08:10Z,14545,"🔬 A fast, interactive web-based viewer for performance profiles.",TypeScript,https://github.com/jlfwong/speedscope
887,flat,5859,827,5859,9,2020-08-26T02:21:53Z,2025-03-26T12:17:57Z,81389,"Project flat is the Web, Windows and macOS client of Agora Flat open source classroom.",TypeScript,https://github.com/netless-io/flat
888,carbon-now-cli,5856,122,5856,1,2018-07-02T13:33:05Z,2025-03-18T22:04:54Z,23810,🎨 Beautiful images of your code — from right inside your terminal.,TypeScript,https://github.com/mixn/carbon-now-cli
889,next-i18next,5838,766,5838,15,2018-11-09T20:23:21Z,2025-02-06T08:31:52Z,8866,The easiest way to translate your NextJs apps.,TypeScript,https://github.com/i18next/next-i18next
890,thelounge,5831,702,5831,306,2016-02-09T03:16:03Z,2025-03-12T19:20:57Z,23962,"💬  ‎ Modern, responsive, cross-platform, self-hosted web IRC client",TypeScript,https://github.com/thelounge/thelounge
891,lesspass,5827,335,5827,19,2015-12-10T19:23:59Z,2025-03-25T14:01:49Z,46846,:key: stateless open source password manager,TypeScript,https://github.com/lesspass/lesspass
892,companion-app,5817,966,5817,33,2023-06-22T04:25:35Z,2024-04-23T06:48:57Z,4917,AI companions with memory: a lightweight stack to create and host your own AI companions,TypeScript,https://github.com/a16z-infra/companion-app
893,vue-class-component,5803,433,5803,101,2015-06-25T20:10:06Z,2023-11-01T09:33:32Z,1671,ES / TypeScript decorator for class-style Vue components.,TypeScript,https://github.com/vuejs/vue-class-component
894,yn,5797,890,5797,43,2018-01-29T05:30:00Z,2025-03-25T15:16:15Z,35055,"A highly extensible Markdown editor. Version control, AI Copilot, mind map, documents encryption, code snippet running, integrated terminal, chart embedding, HTML applets, Reveal.js, plug-in, and macro replacement.",TypeScript,https://github.com/purocean/yn
895,regulex,5796,758,5796,22,2014-05-05T02:40:52Z,2022-07-12T09:37:03Z,417,:construction: Regular Expression Excited!,TypeScript,https://github.com/CJex/regulex
896,chat-langchain,5792,1353,5792,137,2023-01-16T20:43:13Z,2025-03-24T22:47:15Z,11932,,TypeScript,https://github.com/langchain-ai/chat-langchain
897,photoview,5782,421,5782,184,2019-07-07T13:55:00Z,2025-03-27T18:46:14Z,58196,Photo gallery for self-hosted personal servers,TypeScript,https://github.com/photoview/photoview
898,readest,5776,262,5776,56,2024-10-12T23:16:55Z,2025-03-28T12:25:08Z,38228,"Readest is a modern, feature-rich ebook reader designed for avid readers offering seamless cross-platform access, powerful tools, and an intuitive interface to elevate your reading experience.",TypeScript,https://github.com/readest/readest
899,vetur,5766,597,5766,353,2016-10-29T23:20:43Z,2024-06-14T19:37:30Z,13255,Vue tooling for VS Code.,TypeScript,https://github.com/vuejs/vetur
900,sucrase,5764,143,5764,79,2017-10-03T16:54:00Z,2024-07-31T10:53:30Z,18882,Super-fast alternative to Babel for when you can target modern JS runtimes,TypeScript,https://github.com/alangpierce/sucrase
901,RWKV-Runner,5747,544,5747,169,2023-05-05T04:21:56Z,2025-03-12T15:25:12Z,62705,"A RWKV management and startup tool, full automation, only 8MB. And provides an interface compatible with the OpenAI API. RWKV is a large language model that is fully open source and available for commercial use.",TypeScript,https://github.com/josStorer/RWKV-Runner
902,rimraf,5738,253,5738,13,2011-02-08T08:58:20Z,2024-07-31T19:25:41Z,948,A `rm -rf` util for nodejs,TypeScript,https://github.com/isaacs/rimraf
903,llamacoder,5737,1264,5737,50,2024-07-25T05:01:54Z,2025-01-22T11:28:23Z,4297,Open source Claude Artifacts – built with Llama 3.1 405B,TypeScript,https://github.com/Nutlope/llamacoder
904,noUiSlider,5733,664,5733,37,2011-11-19T12:38:41Z,2024-11-26T10:42:29Z,2764,"noUiSlider is a lightweight, ARIA-accessible JavaScript range slider with multi-touch and keyboard support. It is fully GPU animated: no reflows, so it is fast; even on older devices. It also fits wonderfully in responsive designs and has no dependencies.",TypeScript,https://github.com/leongersen/noUiSlider
905,ChatGPT,5719,1009,5719,0,2022-12-06T16:39:11Z,2024-08-23T15:25:51Z,107,OpenAI API Free Reverse Proxy,TypeScript,https://github.com/PawanOsman/ChatGPT
906,superagent,5702,866,5702,58,2023-05-10T18:50:39Z,2024-10-20T18:16:34Z,67886,🥷 Run AI-agents with an API,TypeScript,https://github.com/superagent-ai/superagent
907,vscode-cpptools,5696,1580,5696,1383,2016-03-26T21:26:30Z,2025-03-28T07:07:13Z,57921,Official repository for the Microsoft C/C++ extension for VS Code.,TypeScript,https://github.com/microsoft/vscode-cpptools
908,zotero-better-bibtex,5694,299,5694,37,2013-09-20T08:26:14Z,2025-03-27T15:52:55Z,392103,Make Zotero effective for us LaTeX holdouts,TypeScript,https://github.com/retorquere/zotero-better-bibtex
909,hedgedoc,5685,427,5685,264,2019-03-27T12:14:01Z,2025-03-27T23:10:43Z,107003,HedgeDoc - Ideas grow better together,TypeScript,https://github.com/hedgedoc/hedgedoc
910,angular-electron,5683,1374,5683,22,2017-04-02T11:15:28Z,2024-08-31T03:29:01Z,4489,Ultra-fast bootstrapping with Angular and Electron :speedboat:,TypeScript,https://github.com/maximegris/angular-electron
911,cypress-realworld-app,5672,2321,5672,38,2020-01-06T18:39:43Z,2025-03-25T14:32:08Z,12085,"A payment application to demonstrate real-world usage of Cypress testing methods, patterns, and workflows.",TypeScript,https://github.com/cypress-io/cypress-realworld-app
912,github-profile-trophy,5655,854,5655,15,2020-08-22T16:21:19Z,2024-09-25T11:31:22Z,276,🏆 Add dynamically generated GitHub Stat Trophies  on your readme,TypeScript,https://github.com/ryo-ma/github-profile-trophy
913,app,5651,448,5651,84,2016-12-05T23:31:33Z,2025-02-03T10:30:07Z,1659566,"Think fearlessly with end-to-end encrypted notes and files. For issues, visit https://standardnotes.com/forum or https://standardnotes.com/help.",TypeScript,https://github.com/standardnotes/app
914,utility-types,5639,231,5639,57,2016-12-13T21:41:41Z,2024-07-10T23:42:38Z,579,"Collection of utility types, complementing TypeScript built-in mapped types and aliases (think ""lodash"" for static types).",TypeScript,https://github.com/piotrwitek/utility-types
915,next-forge,5638,455,5638,50,2023-01-02T04:19:54Z,2025-03-25T15:31:16Z,19284,Production-grade Turborepo template for Next.js apps.,TypeScript,https://github.com/haydenbleasel/next-forge
916,web3-react,5628,1532,5628,175,2018-11-13T17:39:38Z,2024-08-20T17:47:06Z,19486,"A simple, maximally extensible, dependency minimized framework for building modern Ethereum dApps",TypeScript,https://github.com/Uniswap/web3-react
917,vue-chartjs,5624,837,5624,28,2016-06-26T13:25:12Z,2025-03-17T16:30:33Z,12659,📊  Vue.js wrapper for Chart.js,TypeScript,https://github.com/apertureless/vue-chartjs
918,flame,5615,283,5615,166,2021-05-08T16:49:26Z,2024-07-03T20:18:11Z,3459,Flame is self-hosted startpage for your server. Easily manage your apps and bookmarks with built-in editors.,TypeScript,https://github.com/pawelmalak/flame
919,bob-plugin-openai-translator,5600,254,5600,11,2023-02-19T07:59:51Z,2025-03-26T17:08:11Z,339,基于 OpenAI API 的文本翻译、文本润色、语法纠错 Bob 插件，让我们一起迎接不需要巴别塔的新时代！Licensed under CC BY-NC-SA 4.0,TypeScript,https://github.com/openai-translator/bob-plugin-openai-translator
920,next-themes,5591,205,5591,29,2020-10-10T05:32:52Z,2025-03-25T21:08:55Z,752,Perfect Next.js dark mode in 2 lines of code. Support System preference and any other theme with no flashing,TypeScript,https://github.com/pacocoursey/next-themes
921,themer,5589,120,5589,25,2016-11-21T13:42:28Z,2025-02-12T15:26:01Z,58917,"🎨 themer takes a set of colors and outputs themes for your apps (editors, terminals, wallpapers, and more).",TypeScript,https://github.com/mjswensen/themer
922,react-virtuoso,5581,314,5581,39,2019-05-03T05:39:04Z,2025-03-26T14:54:47Z,62678,The most powerful virtual list component for React,TypeScript,https://github.com/petyosi/react-virtuoso
923,yaak,5580,173,5580,11,2023-02-16T04:37:02Z,2025-03-27T20:54:27Z,28178,"The most intuitive desktop API client. Organize and execute REST, GraphQL, WebSockets, Server Sent Events, and gRPC 🦬",TypeScript,https://github.com/mountain-loop/yaak
924,plasmic,5579,499,5579,42,2021-02-02T19:37:59Z,2025-03-28T15:13:25Z,177226,"Visual builder for React. Build apps, websites, and content. Integrate with your codebase.",TypeScript,https://github.com/plasmicapp/plasmic
925,tridactyl,5579,412,5579,866,2017-02-24T18:29:34Z,2025-03-25T14:45:16Z,34940,"A Vim-like interface for Firefox, inspired by Vimperator/Pentadactyl.",TypeScript,https://github.com/tridactyl/tridactyl
926,bulletproof-nodejs,5574,1156,5574,68,2019-04-21T03:19:52Z,2024-06-19T00:14:25Z,974,Implementation of a bulletproof node.js API 🛡️,TypeScript,https://github.com/santiq/bulletproof-nodejs
927,ghostfolio,5551,565,5551,121,2021-04-13T19:51:25Z,2025-03-27T13:23:12Z,41508,Open Source Wealth Management Software. Angular + NestJS + Prisma + Nx + TypeScript 🤍,TypeScript,https://github.com/ghostfolio/ghostfolio
928,react-native-modal,5545,644,5545,61,2016-09-23T16:45:46Z,2025-03-15T03:53:19Z,14659,"An enhanced, animated, customizable Modal for React Native.",TypeScript,https://github.com/react-native-modal/react-native-modal
929,How-to-run,5540,352,5540,0,2022-09-21T23:57:37Z,2024-05-05T19:26:22Z,210,立党零基础转码笔记,TypeScript,https://github.com/lidangzzz/How-to-run
930,sanity,5535,456,5535,461,2017-01-18T19:19:02Z,2025-03-28T14:46:55Z,116221,Sanity Studio – Rapidly configure content workspaces powered by structured content,TypeScript,https://github.com/sanity-io/sanity
931,ngx-bootstrap,5532,1692,5532,580,2015-08-08T13:13:57Z,2025-02-05T16:04:42Z,40775,Fast and reliable Bootstrap widgets in Angular (supports Ivy engine),TypeScript,https://github.com/valor-software/ngx-bootstrap
932,podman-desktop,5526,361,5526,624,2022-03-03T18:45:51Z,2025-03-28T14:59:37Z,1111115,"Podman Desktop is the best free and open source tool to work with Containers and Kubernetes for developers. Get an intuitive and user-friendly interface to effortlessly build, manage, and deploy containers and Kubernetes — all from your desktop.",TypeScript,https://github.com/podman-desktop/podman-desktop
933,firenvim,5526,151,5526,110,2019-03-08T11:50:50Z,2025-03-22T13:02:06Z,5161,"Embed Neovim in Chrome, Firefox & others.",TypeScript,https://github.com/glacambre/firenvim
934,WatchYourLAN,5522,185,5522,48,2022-08-15T04:58:22Z,2025-03-25T17:21:41Z,9515,Lightweight network IP scanner. Can be used to notify about new hosts and monitor host online/offline history,TypeScript,https://github.com/aceberg/WatchYourLAN
935,vue-property-decorator,5518,378,5518,102,2016-01-14T13:16:49Z,2023-04-11T05:28:16Z,948,Vue.js and Property Decorator,TypeScript,https://github.com/kaorun343/vue-property-decorator
936,ts-migrate,5514,227,5514,51,2019-12-05T23:36:40Z,2024-08-28T03:38:26Z,932,A tool to help migrate JavaScript code quickly and conveniently to TypeScript,TypeScript,https://github.com/airbnb/ts-migrate
937,BotsApp,5514,1269,5514,62,2021-05-12T13:24:26Z,2023-08-31T13:48:54Z,757,"Your personal assistant, on WhatsApp! The most user friendly userbot for the platform!",TypeScript,https://github.com/Prince-Mendiratta/BotsApp
938,oblivion-desktop,5512,595,5512,16,2024-04-11T08:55:55Z,2025-03-25T06:00:32Z,8952,Oblivion Desktop - Unofficial Warp Client for Windows/Mac/Linux,TypeScript,https://github.com/bepass-org/oblivion-desktop
939,BibiGPT-v1,5507,730,5507,41,2023-02-26T16:05:11Z,2024-02-17T15:07:47Z,10786,"BibiGPT v1 · one-Click AI Summary for Audio/Video & Chat with Learning Content: Bilibili | YouTube | Tweet丨TikTok丨Dropbox丨Google Drive丨Local files | Websites丨Podcasts | Meetings | Lectures, etc. 音视频内容 AI 一键总结 & 对话：哔哩哔哩丨YouTube丨推特丨小红书丨抖音丨快手丨百度网盘丨阿里云盘丨网页丨播客丨会议丨本地文件等 (原 BiliGPT 省流神器 & AI课代表)",TypeScript,https://github.com/JimmyLv/BibiGPT-v1
940,vscode-restclient,5501,460,5501,539,2016-03-30T08:12:52Z,2024-11-12T16:31:06Z,9721,REST Client Extension for Visual Studio Code,TypeScript,https://github.com/Huachao/vscode-restclient
941,node-lru-cache,5501,357,5501,11,2010-05-21T21:00:58Z,2025-03-24T16:14:56Z,1843,A fast cache that automatically deletes the least recently used items,TypeScript,https://github.com/isaacs/node-lru-cache
942,typebox,5495,173,5495,9,2017-04-06T17:08:46Z,2025-03-24T04:44:23Z,14395,Json Schema Type Builder with Static Type Resolution for TypeScript,TypeScript,https://github.com/sinclairzx81/typebox
943,nativescript-vue,5471,243,5471,27,2017-04-17T23:49:17Z,2025-03-25T16:12:18Z,26634,Native mobile applications using Vue and NativeScript.,TypeScript,https://github.com/nativescript-vue/nativescript-vue
944,material-kit-react,5465,2530,5465,4,2019-05-02T15:25:39Z,2024-08-11T08:52:45Z,10894,"React Dashboard made with Material UI’s components. Our pro template contains features like TypeScript version, authentication system with Firebase and Auth0 plus many other ",TypeScript,https://github.com/devias-io/material-kit-react
945,eSearch,5439,411,5439,45,2021-10-06T01:06:58Z,2025-03-23T03:10:00Z,76025,截屏 离线OCR 搜索翻译 以图搜图 贴图 录屏 万向滚动截屏 屏幕翻译   Screenshot  Offline OCR   Search   Translate   Search for picture   Paste the picture on the screen   Screen recorder   Omnidirectional scrolling screenshot   Screen translator  支持Windows Linux macOS,TypeScript,https://github.com/xushengfeng/eSearch
946,panda,5436,259,5436,26,2022-07-27T06:49:27Z,2025-03-28T12:01:43Z,41770,"🐼 Universal, Type-Safe, CSS-in-JS Framework for Product Teams ⚡️",TypeScript,https://github.com/chakra-ui/panda
947,skeleton,5427,340,5427,42,2022-02-23T16:04:46Z,2025-03-26T22:02:42Z,34363,Skeleton is an adaptive design system powered by Tailwind CSS.,TypeScript,https://github.com/skeletonlabs/skeleton
948,arktype,5412,104,5412,154,2019-06-21T20:28:05Z,2025-03-28T00:12:07Z,11841,"TypeScript's 1:1 validator, optimized from editor to runtime",TypeScript,https://github.com/arktypeio/arktype
