Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
892,IoT-Security-Verification-Standard-ISVS,140,47,140,9,2020-03-03T16:30:59Z,2022-12-13T09:23:11Z,3009,OWASP IoT Security Verification Standard (ISVS),TeX,https://github.com/OWASP/IoT-Security-Verification-Standard-ISVS
893,LaTeX-Template,140,18,140,0,2021-07-22T08:23:30Z,2025-03-27T01:35:19Z,68397,"📜 LaTeX Templates for Notes, Reports, CV/Resumes, and Beamers",TeX,https://github.com/sleepymalc/LaTeX-Template
894,elementary-math,140,25,140,1,2016-05-03T09:30:06Z,2022-06-17T08:10:27Z,4498,初等数学笔记，LaTeX 排版，内容涉及代数、数论、几何、组合等。,TeX,https://github.com/zhcosin/elementary-math
895,scp_zh,139,45,139,0,2015-08-31T01:37:55Z,2021-12-17T12:18:09Z,13903,恒星共识协议中文翻译,TeX,https://github.com/StellarCN/scp_zh
896,epslatex-cn,139,30,139,1,2017-08-30T12:27:27Z,2017-09-02T11:53:25Z,5071,epslatex version 3 中译本,TeX,https://github.com/WenboSheng/epslatex-cn
897,calculus-notes,139,27,139,1,2016-08-05T08:46:00Z,2019-10-11T06:56:49Z,951,微积分学笔记，包含极限论、微分、积分、级数理论.,TeX,https://github.com/zhcosin/calculus-notes
898,VulnerabilityDetection,139,48,139,9,2019-10-15T09:29:55Z,2020-03-17T16:58:23Z,307903,vulnerability detection in python source code with LSTM networks,TeX,https://github.com/LauraWartschinski/VulnerabilityDetection
899,Journal-Response-Letter-Template-Latex,139,30,139,0,2022-12-16T15:34:08Z,2025-01-18T16:31:07Z,552,A Latex template for journal review response (initially designed for IEEE TVCG),TeX,https://github.com/shellywhen/Journal-Response-Letter-Template-Latex
900,PaperShell,139,17,139,3,2014-11-20T23:49:09Z,2025-02-21T15:08:45Z,935,Nice and flexible template environment for papers written in LaTeX,TeX,https://github.com/sylvainhalle/PaperShell
901,Cookbook-for-R-Chinese,139,64,139,0,2017-10-02T04:38:59Z,2022-03-24T10:24:18Z,33883, :books:Cookbook for R  中文翻译,TeX,https://github.com/openbiox/Cookbook-for-R-Chinese
902,CV,139,57,139,1,2011-03-10T14:30:06Z,2025-01-23T20:21:52Z,9340,My CV in both LaTeX & web/ajax formats,TeX,https://github.com/raphink/CV
903,ssabook,139,21,139,2,2020-07-25T12:48:16Z,2020-07-31T11:44:21Z,77791,"Mirror of InriaForge SSABook repository: https://gforge.inria.fr/projects/ssabook/ (was scheduled for retirement at the end of 2020, was still online as of 2021-03, but then gone by 2021-09).",TeX,https://github.com/pfalcon/ssabook
904,latex,139,45,139,0,2012-10-02T11:53:35Z,2025-01-09T16:31:39Z,2447,Some LaTeX code snippets I've hacked together over the years.,TeX,https://github.com/habi/latex
905,resume-template,138,47,138,0,2016-05-14T02:04:39Z,2022-02-09T20:46:43Z,3663,"awesome resume, CV, cover letter templates!",TeX,https://github.com/ethanhe42/resume-template
906,ustcthesis,138,50,138,6,2015-03-17T04:46:42Z,2016-02-24T12:49:53Z,11112,Moved to USTCTUG on Github中国科学技术大学学位论文通用LaTeX模板. LaTeX templates for UNDERGRADUATE and GRADUATE STUDENTS of USTC. Backup mirror at GitLab (sponsored by LUG@USTC) : https://gitlab.lug.ustc.edu.cn/ywg/ustcthesis,TeX,https://github.com/ywgATustcbbs/ustcthesis
907,cbc-casper-paper,138,16,138,13,2018-11-01T14:28:13Z,2019-02-26T13:44:57Z,1151,An Introduction to CBC Casper Consensus Protocols,TeX,https://github.com/cbc-casper/cbc-casper-paper
908,uclathes,138,85,138,20,2012-04-16T22:44:35Z,2020-06-15T18:24:43Z,449,UCLA Thesis LaTeX style,TeX,https://github.com/uclathes/uclathes
909,dlmatreview,138,27,138,5,2021-09-09T07:06:01Z,2024-09-06T13:51:12Z,8441,Repository for links to software packages and databases used in deep-learning applications for materials science ,TeX,https://github.com/deepmaterials/dlmatreview
910,Machine-Learning-text,138,2,138,0,2020-10-11T12:49:33Z,2025-02-25T05:21:37Z,3859,一般的な機械学習入門,TeX,https://github.com/Runnrairu/Machine-Learning-text
911,CardsAgainstDevelopers,138,12,138,1,2019-08-09T13:58:07Z,2019-09-24T12:12:45Z,2358,,TeX,https://github.com/crashtest-security/CardsAgainstDevelopers
912,LaTeX-Alpha,138,19,138,0,2014-03-29T02:04:19Z,2014-04-18T22:08:02Z,3255,Package to use Wolfram Language in your LaTeX documents,TeX,https://github.com/Akollek/LaTeX-Alpha
913,WissenschaftlichesSchreiben-Schnelleinstieg,138,3,138,4,2021-04-22T12:31:33Z,2023-04-04T22:56:32Z,321,"Wissenschaftliches Schreiben folgt vielen Regeln, die gerade für Unerfahrene verwirrend wirken können. Dieses Dokument dient hierfür als Schnelleinstieg sowie als Zusammenfassung üblicher Werkzeuge für die Erstellung von LaTeX-Dokumenten.",TeX,https://github.com/sebinside/WissenschaftlichesSchreiben-Schnelleinstieg
914,living-papers,137,11,137,25,2022-04-22T21:27:55Z,2025-03-24T18:19:58Z,7539,Authoring tools for scholarly communication. Create interactive web pages or formal research papers from markdown source.,TeX,https://github.com/uwdata/living-papers
915,modern-deedy,137,24,137,5,2021-06-01T03:22:08Z,2022-08-08T08:04:24Z,762,A resume template based on Deedy,TeX,https://github.com/Aarif123456/modern-deedy
916,IPSUR,137,69,137,27,2011-04-04T21:11:30Z,2024-03-09T00:25:33Z,14390,"IPSUR, Introduction to Probability and Statistics Using R, is a textbook written for an undergraduate course in probability and statistics.  IPSUR is FREE, in the GNU sense of the word.",TeX,https://github.com/gjkerns/IPSUR
917,modern-latex-cv,137,27,137,0,2020-10-01T09:37:49Z,2024-02-02T08:56:38Z,4623,A professional and modern CV in LaTex,TeX,https://github.com/philipempl/modern-latex-cv
918,njustPhDRoad,137,32,137,1,2019-10-21T15:07:22Z,2021-03-31T09:32:42Z,134652,从开题到离校——南京理工大学博士毕业之路,TeX,https://github.com/dongwang881107/njustPhDRoad
919,write_with_LaTeX,136,92,136,9,2015-08-18T07:52:32Z,2019-01-08T13:28:17Z,2719,,TeX,https://github.com/ZJU-Awesome/write_with_LaTeX
920,hopl-s2017,136,9,136,0,2017-01-10T15:41:18Z,2018-01-25T14:54:58Z,67440,"History of Programming Languages, Spring 2017",TeX,https://github.com/nuprl/hopl-s2017
921,optimizationbook,136,18,136,2,2021-04-15T19:57:23Z,2025-03-25T19:56:57Z,38269,,TeX,https://github.com/YinTat/optimizationbook
922,dviz-course,135,179,135,1,2015-05-10T15:01:54Z,2024-12-31T14:25:25Z,84130,Data visualization course material,TeX,https://github.com/yy/dviz-course
923,awesome-beamer,135,16,135,0,2022-12-06T00:06:07Z,2024-10-20T11:50:00Z,1579,Kinda awesome beamer theme,TeX,https://github.com/LukasPietzschmann/awesome-beamer
924,NTU_MS_Thesis,135,29,135,0,2018-06-04T13:24:18Z,2018-08-13T13:08:24Z,13945,National Taiwan University Master's Thesis Template (Latex + Word),TeX,https://github.com/mediaic/NTU_MS_Thesis
925,szaboqc,135,30,135,4,2018-06-19T15:05:43Z,2025-03-13T10:30:33Z,96810,《现代量子化学》汉化版,TeX,https://github.com/NominHanggai/szaboqc
926,vim-for-humans-book,134,20,134,4,2014-11-18T15:00:41Z,2024-06-14T09:45:37Z,23811,The vim for humans book,TeX,https://github.com/vjousse/vim-for-humans-book
927,cairn,134,138,134,0,2021-02-22T14:14:41Z,2025-03-25T01:36:47Z,471131,,TeX,https://github.com/yochaigal/cairn
928,biblatex-abnt,134,28,134,26,2016-04-22T13:00:38Z,2024-07-10T21:14:01Z,11332,:books: Estilo para BibLaTeX compatível com as normas da ABNT,TeX,https://github.com/abntex/biblatex-abnt
929,SRP,134,21,134,65,2017-10-01T09:22:38Z,2024-09-29T14:17:59Z,19782,Sky Reclamation Project for S.T.A.L.K.E.R.: Clear Sky,TeX,https://github.com/Decane/SRP
930,iab2,134,14,134,2,2021-07-13T23:24:49Z,2023-05-14T23:57:34Z,7389,"An Introduction to Applied Bioinformatics, 2nd Edition",TeX,https://github.com/applied-bioinformatics/iab2
931,rl-intro,134,26,134,1,2018-03-03T09:52:32Z,2018-03-07T09:40:34Z,22023,,TeX,https://github.com/jachiam/rl-intro
932,jlreq,133,18,133,16,2016-07-25T21:11:07Z,2025-03-21T23:19:35Z,3098,,TeX,https://github.com/abenori/jlreq
933,CasitLab,133,27,133,0,2016-07-26T05:44:26Z,2017-08-25T12:46:01Z,299644,读研不迷茫。。。。,TeX,https://github.com/taopanpan/CasitLab
934,Electronic-Books,133,42,133,1,2014-09-17T19:09:21Z,2025-01-09T09:23:00Z,733069,"This is a new repo to exchange ebooks from some Chinese websites. Yet again, in sincere hope that this behavior would not violate the laws of United States of America.",TeX,https://github.com/ProfessorX/Electronic-Books
935,publicacoes,133,18,133,6,2020-06-28T15:42:52Z,2025-03-23T18:48:59Z,113261,Minhas publicações no LaTex,TeX,https://github.com/fernandoans/publicacoes
936,quarto_titlepages,132,26,132,8,2022-08-04T20:56:24Z,2025-01-15T18:20:54Z,62045,A Quarto extension for making title and cover pages for PDF output.,TeX,https://github.com/nmfs-opensci/quarto_titlepages
937,crypko,132,19,132,9,2018-06-03T12:31:36Z,2018-08-14T11:35:24Z,5385,,TeX,https://github.com/makegirlsmoe/crypko
938,knowledgebase,132,34,132,17,2017-01-06T20:04:30Z,2025-03-24T20:46:40Z,52105,recipes that save time,TeX,https://github.com/hbc/knowledgebase
939,the-math-behind-a-neural-network,132,9,132,1,2020-01-12T14:36:10Z,2020-05-21T11:00:24Z,2231,Mathematics paper recapitulating the calculus behind a neural network and its back propagation,TeX,https://github.com/olivia-ai/the-math-behind-a-neural-network
940,lean-type-theory,132,5,132,1,2018-03-17T03:13:35Z,2022-08-02T22:03:30Z,158,LaTeX code for a paper on lean's type theory,TeX,https://github.com/digama0/lean-type-theory
941,spec,132,56,132,0,2017-07-07T16:12:54Z,2022-02-23T11:50:01Z,7587,,TeX,https://github.com/tendermint/spec
942,LLVM-Techniques-Tips-and-Best-Practies,131,17,131,0,2022-01-01T13:30:51Z,2022-02-03T12:18:36Z,2537,"《LLVM Techniques, Tips, and Best Practices》的非专业个人翻译",TeX,https://github.com/xiaoweiChen/LLVM-Techniques-Tips-and-Best-Practies
943,hse-tex,131,46,131,1,2019-11-02T20:08:15Z,2025-03-13T15:13:14Z,120718,HSE materials,TeX,https://github.com/hse-tex/hse-tex
944,unimelb-notes,131,56,131,4,2018-03-11T07:50:54Z,2020-05-24T06:57:09Z,68849,Notes that I've taken over my Computer Systems and Software course at The University of Melbourne,TeX,https://github.com/samuel-x/unimelb-notes
945,NTU-Thesis-LaTeX-Template,131,32,131,4,2018-06-04T01:40:21Z,2024-08-13T04:11:27Z,145876,🎓 Unofficial LaTeX templates for your graduate thesis (both master's theses and doctoral dissertations) at National Taiwan University. 國立臺灣大學碩博士學位論文 LaTeX 模板,TeX,https://github.com/Hsins/NTU-Thesis-LaTeX-Template
946,lecture-source-jl,131,53,131,62,2018-08-22T05:20:47Z,2021-09-20T18:28:45Z,49672,"Source files for ""Lectures in Quantitative Economics"" -- Julia version",TeX,https://github.com/QuantEcon/lecture-source-jl
947,TJUThesisLatexTemplate,131,31,131,7,2015-09-25T12:30:22Z,2024-06-13T07:31:08Z,11680,LaTeX templates for TJU graduate thesis. Originally forked from code.google.com/p/tjuthesis,TeX,https://github.com/twtstudio/TJUThesisLatexTemplate
948,ocaml-cheat-sheets,130,14,130,0,2013-06-24T19:15:27Z,2020-10-07T08:36:46Z,866,"OCaml Documentations as one-pagers, easy to keep useful commands in mind",TeX,https://github.com/OCamlPro/ocaml-cheat-sheets
949,aspect-whitepaper,130,81,130,3,2023-07-14T02:52:34Z,2024-07-09T11:50:12Z,2252,,TeX,https://github.com/artela-network/aspect-whitepaper
950,stevetemplates,130,24,130,8,2020-10-14T20:05:01Z,2025-02-07T13:38:31Z,8350,"My collection of R Markdown templates, as an R package.",TeX,https://github.com/svmiller/stevetemplates
951,ResumeTemplate,130,44,130,0,2024-01-01T08:56:16Z,2024-11-17T21:58:32Z,12,Latex file for resume template,TeX,https://github.com/Erik-Cupsa/ResumeTemplate
952,blog,130,11,130,6,2019-05-05T11:25:20Z,2019-08-14T19:28:12Z,16793,My Blog,TeX,https://github.com/lewurm/blog
953,thesis_template,130,91,130,0,2019-12-09T21:28:14Z,2025-01-27T10:53:38Z,115,"Template for EPFL (BSc, MSc, or doctoral) theses and semester projects",TeX,https://github.com/HexHive/thesis_template
954,resume,129,47,129,1,2021-09-13T01:04:11Z,2021-09-14T15:52:01Z,479,"📝 A one-page, one-column column resume template by Harshibar",TeX,https://github.com/harshibar/resume
955,cheatsheets,129,41,129,1,2015-10-27T04:47:55Z,2024-09-30T06:58:59Z,685,"My long cheatsheets and reading lists about programming, electronics and more",TeX,https://github.com/aagontuk/cheatsheets
956,DecisionTrees,129,56,129,0,2014-03-30T09:55:09Z,2016-11-23T12:18:00Z,25897,"Seminar work ""Decision Trees - An Introduction"" with presentation, seminar paper, and Python implementation",TeX,https://github.com/michaeldorner/DecisionTrees
957,julia-tufte-beamer,129,20,129,2,2020-08-09T10:47:43Z,2023-11-16T06:12:10Z,10344,Tufte-style beamer template with Julia integration,TeX,https://github.com/mossr/julia-tufte-beamer
958,rmdTemplates,129,22,129,2,2014-07-25T15:35:30Z,2022-09-13T09:14:07Z,1192,Rmarkdown templates for reproducible science,TeX,https://github.com/Pakillo/rmdTemplates
959,slam-future,129,21,129,1,2016-10-27T00:43:10Z,2021-09-04T14:46:58Z,172,,TeX,https://github.com/SLAM-future/slam-future
960,resume,128,79,128,0,2013-10-30T12:47:46Z,2014-07-19T21:11:47Z,215,Mirror of https://git.chmd.fr/?p=resume.git,TeX,https://github.com/chmduquesne/resume
961,tex-cvbuilder,128,49,128,2,2021-02-17T18:49:02Z,2023-11-05T06:40:31Z,10204,Collection of customizable CV & cover letter LaTeX templates,TeX,https://github.com/antkr10/tex-cvbuilder
962,awesome-cv-timeline,128,17,128,2,2023-06-22T13:38:30Z,2024-10-31T08:48:19Z,2794,Latex one page resume based on posquit0/Awesome-CV,TeX,https://github.com/Slyces/awesome-cv-timeline
963,nail,128,25,128,7,2014-04-02T01:17:56Z,2020-07-27T13:45:16Z,25676,A practical interface generator for data formats. ,TeX,https://github.com/jbangert/nail
964,econometric_theory_slides,127,79,127,1,2017-03-25T20:23:41Z,2017-05-19T08:56:14Z,11634,Slides for A Primer in Econometric Theory,TeX,https://github.com/jstac/econometric_theory_slides
965,seuthesis,127,36,127,1,2017-03-28T15:04:45Z,2020-10-28T19:39:58Z,29675,LaTeX Thesis Template for Southeast University,TeX,https://github.com/seucs/seuthesis
966,MCRec,127,47,127,9,2018-05-24T08:25:56Z,2019-10-14T08:42:54Z,43818,"Source code for KDD 2018 paper ""Leverage Meta-path based Context for Top-N Recommendation with a Neural Co-Attention Model""",TeX,https://github.com/librahu/MCRec
967,mazhe,127,32,127,15,2015-03-05T08:27:33Z,2025-03-27T21:37:44Z,129783,(almost) Everything I know in math.,TeX,https://github.com/LaurentClaessens/mazhe
968,TikZ-StructuralAnalysis,127,31,127,7,2013-05-13T09:54:17Z,2022-08-16T10:05:57Z,3518,TikZ Library for Structural Analysis,TeX,https://github.com/hackl/TikZ-StructuralAnalysis
969,kotlin-latex-listing,127,5,127,0,2017-03-09T19:08:37Z,2021-08-30T11:15:17Z,2086,A syntax highlighting template for the Kotlin language in LaTeX listings.,TeX,https://github.com/cansik/kotlin-latex-listing
970,skoltech_thesis_template,127,81,127,0,2019-03-19T20:58:58Z,2020-05-31T13:03:18Z,329,This is an unofficial LaTeX template for MSc thesis in Skoltech. ,TeX,https://github.com/safoex/skoltech_thesis_template
971,study-notes-math,127,34,127,0,2019-05-02T16:49:03Z,2025-03-27T23:16:46Z,277742,读书笔记-数学,TeX,https://github.com/shuyong/study-notes-math
972,DrummerNet,127,13,127,3,2019-06-07T21:23:51Z,2024-07-25T10:15:03Z,25178,"Supplementary material of ""Deep Unsupervised Drum Transcription"", ISMIR 2019",TeX,https://github.com/keunwoochoi/DrummerNet
973,zhvt-classic,126,28,126,2,2022-08-03T05:09:10Z,2025-01-31T04:21:12Z,1281,中文线装书排版,TeX,https://github.com/chianjin/zhvt-classic
974,beamercolorthemesolarized,126,23,126,0,2012-02-13T05:25:12Z,2014-03-08T17:53:42Z,390,Beamer color theme using the Solarized palette,TeX,https://github.com/jrnold/beamercolorthemesolarized
975,latex_cv,126,52,126,5,2020-04-13T12:49:37Z,2024-01-07T14:24:54Z,2018,CV written using LaTeX,TeX,https://github.com/muratcankaracabey/latex_cv
976,ComputerScienceI,126,204,126,0,2018-05-14T20:16:40Z,2024-12-10T13:45:48Z,34583,Computer Science,TeX,https://github.com/cbourke/ComputerScienceI
977,XdOffer,126,4,126,0,2021-02-19T11:03:04Z,2021-05-11T08:14:31Z,2573,本项目总结了笔者大学实习和暑期夏令营二十余场面试的经验，旨在指导如何从零开始准备自己的简历、实习和夏令营面试笔试。,TeX,https://github.com/bxdd/XdOffer
978,ethzcheatsheets,126,14,126,0,2020-05-17T18:41:38Z,2020-12-06T15:52:33Z,1545,,TeX,https://github.com/flavioschneider/ethzcheatsheets
979,FpgaNIC,126,18,126,1,2021-08-20T06:47:48Z,2023-08-17T06:47:39Z,65322,FpgaNIC is an FPGA-based Versatile 100Gb SmartNIC for GPUs [ATC 22],TeX,https://github.com/RC4ML/FpgaNIC
980,cathunu-bhallifa,126,25,126,5,2021-03-21T04:23:45Z,2025-03-15T06:45:49Z,67729,悟数学,TeX,https://github.com/abdulle-sabaf/cathunu-bhallifa
981,agda-lecture-notes,125,14,125,0,2021-02-05T15:14:50Z,2024-03-18T13:14:45Z,4839,Agda lecture notes for the Functional Programming course at TU Delft,TeX,https://github.com/jespercockx/agda-lecture-notes
982,MetaUML,125,9,125,14,2015-06-15T18:39:07Z,2023-03-29T09:48:29Z,457,UML diagrams for LaTeX/MetaPost,TeX,https://github.com/ogheorghies/MetaUML
983,syncing-thesis,125,13,125,8,2013-02-27T15:31:24Z,2022-11-30T07:15:40Z,13940,Syncing strategies for mobile apps. A Protocol for Peer-to-Peer Data Synchronization.,TeX,https://github.com/mirkokiefer/syncing-thesis
984,cheatsheet,125,41,125,3,2013-05-23T22:55:49Z,2016-01-05T05:19:02Z,3721,The ROS Cheatsheet source,TeX,https://github.com/ros/cheatsheet
985,latex-alpha2,125,8,125,6,2019-02-26T07:20:23Z,2020-10-17T04:17:08Z,1491,LaTeX package that embeds and executes Wolfram Language (Mathematica) codes inside LaTeX documents,TeX,https://github.com/stevenliuyi/latex-alpha2
986,nipajin,125,22,125,3,2015-08-25T05:30:13Z,2022-04-02T10:53:04Z,2478,A pen'n'paper RPG that fits on 4 pages. Typeset in LaTeX.,TeX,https://github.com/ludus-leonis/nipajin
987,nsf-proposal-latex,125,74,125,0,2017-08-15T20:10:39Z,2022-05-06T21:58:31Z,2052,An NSF proposal template in LaTeX,TeX,https://github.com/jeremygibbs/nsf-proposal-latex
988,ieee-pandoc-template,124,45,124,2,2016-12-19T20:16:29Z,2024-11-23T15:11:06Z,232,IEEE paper template for pandoc,TeX,https://github.com/stsewd/ieee-pandoc-template
989,Intro-to-Desktop-GIS-with-QGIS,124,34,124,4,2019-01-28T23:04:21Z,2024-05-14T16:27:03Z,8920,This tutorial uses QGIS 3 to teach the basics of desktop mapping software for beginners with no previous mapping experience.,TeX,https://github.com/ucdavisdatalab/Intro-to-Desktop-GIS-with-QGIS
