Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
911,linux-tkg,1417,176,1417,90,2020-03-26T12:38:09Z,2025-03-25T02:03:12Z,15103,linux-tkg custom kernels,Shell,https://github.com/Frogging-Family/linux-tkg
912,balena-rpiplay,1416,57,1416,12,2021-08-18T12:57:05Z,2022-03-28T13:05:33Z,30,"Turn a Raspberry Pi into an Airplay server using RPiPlay to enable screen mirroring on tvs, monitors and projectors.",Shell,https://github.com/rahul-thakoor/balena-rpiplay
913,yi-hack,1413,341,1413,167,2016-03-09T21:17:51Z,2018-10-03T02:12:48Z,11517,Xiaomi Yi Ants camera hack,Shell,https://github.com/fritz-smh/yi-hack
914,tomb,1411,159,1411,33,2011-06-01T11:23:45Z,2025-03-12T16:05:47Z,12563,the Crypto Undertaker,Shell,https://github.com/dyne/tomb
915,pacstall,1411,54,1411,15,2021-05-24T14:59:03Z,2025-03-13T16:42:38Z,205132,An AUR-inspired package manager for Ubuntu,Shell,https://github.com/pacstall/pacstall
916,small-package,1411,753,1411,35,2021-09-05T08:38:37Z,2025-03-28T12:41:25Z,247180,自动同步更新上游库软件,Shell,https://github.com/kenzok8/small-package
917,pgx_scripts,1411,239,1411,8,2014-10-10T00:09:58Z,2023-08-10T22:34:00Z,71,"A collection of useful little scripts for database analysis and administration, created by our team at PostgreSQL Experts.",Shell,https://github.com/pgexperts/pgx_scripts
918,PADD,1410,129,1410,10,2017-03-11T02:54:53Z,2025-03-27T20:28:42Z,552,PADD (formerly Chronometer2) is a more expansive version of the original chronometer.sh that is included with Pi-Hole. PADD provides in-depth information about your Pi-hole.,Shell,https://github.com/pi-hole/PADD
919,kubernetes-examples,1406,304,1406,10,2020-06-01T14:26:42Z,2023-10-03T10:18:57Z,338,Minimal self-contained examples of standard Kubernetes features and patterns in YAML,Shell,https://github.com/ContainerSolutions/kubernetes-examples
920,launch,1405,61,1405,27,2019-12-05T03:20:45Z,2024-01-03T20:14:18Z,26791,System76 Launch Configurable Keyboard,Shell,https://github.com/system76/launch
921,wz_mini_hacks,1403,124,1403,91,2022-03-30T05:55:58Z,2024-10-16T03:29:44Z,156835,wz camera mods... make your camera better.,Shell,https://github.com/gtxaspec/wz_mini_hacks
922,debtap,1403,81,1403,25,2014-09-26T12:14:38Z,2025-03-05T22:12:23Z,425,"A script for converting .deb packages into Arch Linux packages, focused on accuracy",Shell,https://github.com/helixarch/debtap
923,eks-distro,1402,185,1402,12,2020-11-17T20:58:51Z,2025-03-28T13:58:49Z,60486,Amazon EKS Distro (EKS-D) is a Kubernetes distribution based on and used by Amazon Elastic Kubernetes Service (EKS) to create reliable and secure Kubernetes clusters.,Shell,https://github.com/aws/eks-distro
924,deb-get,1402,127,1402,153,2022-04-18T09:29:57Z,2025-03-24T13:28:42Z,1451,apt-get for .debs published via GitHub or direct download 📦,Shell,https://github.com/wimpysworld/deb-get
925,docker-kafka,1397,638,1397,62,2014-10-04T13:43:33Z,2019-12-18T12:41:25Z,1270,Kafka (and Zookeeper) in Docker,Shell,https://github.com/spotify/docker-kafka
926,docker-registry-mirrors,1397,131,1397,14,2024-06-06T10:01:36Z,2025-02-25T07:32:29Z,2901,"多平台容器镜像代理服务,支持 Docker Hub, GitHub, Google, k8s, Quay, Microsoft 等镜像仓库.",Shell,https://github.com/kubesre/docker-registry-mirrors
927,rickrollrc,1396,161,1396,33,2013-03-04T08:37:40Z,2023-10-21T21:18:53Z,5160,Rick Astley invades your terminal.,Shell,https://github.com/keroserene/rickrollrc
928,osx-and-ios-security-awesome,1396,183,1396,1,2015-01-13T09:31:05Z,2025-01-29T02:02:31Z,75,OSX and iOS related security tools,Shell,https://github.com/ashishb/osx-and-ios-security-awesome
929,showmewebcam,1395,127,1395,77,2020-07-25T06:02:21Z,2024-08-14T16:42:44Z,155,Raspberry Pi + High Quality Camera = High-quality USB Webcam!,Shell,https://github.com/showmewebcam/showmewebcam
930,zsh-snap,1394,40,1394,17,2020-09-15T06:40:22Z,2024-06-05T13:22:39Z,282,"⚡️ Znap! Fast, easy-to-use tools for Zsh dotfiles & plugins, plus git repos",Shell,https://github.com/marlonrichert/zsh-snap
931,vm,1392,670,1392,20,2016-06-03T11:38:29Z,2025-03-28T15:04:16Z,57435,"💻☁📦 The Nextcloud VM (virtual machine appliance), Home/SME Server and scripts for RPi (4-5). Community developed and maintained.",Shell,https://github.com/nextcloud/vm
932,blog,1388,267,1388,7,2017-03-13T11:07:27Z,2018-09-30T04:07:33Z,43318,随写工作中遇到的问题、学习的心得，于己总结回顾，与他分享讨论。。。,Shell,https://github.com/jasonGeng88/blog
933,wireguard-install,1388,310,1388,0,2022-05-20T03:19:30Z,2025-03-28T14:32:04Z,648,"WireGuard VPN server installer for Ubuntu, Debian, AlmaLinux, Rocky Linux, CentOS, Fedora, openSUSE and Raspberry Pi OS",Shell,https://github.com/hwdsl2/wireguard-install
934,maven-android-sdk-deployer,1386,453,1386,11,2009-12-01T04:12:38Z,2024-01-16T08:22:38Z,532,"A tool to install components of the Android SDK into a Maven repository or repository manager to use with the Android Maven Plugin, Gradle and other tools.",Shell,https://github.com/simpligility/maven-android-sdk-deployer
935,GCTT,1386,416,1386,69,2017-11-16T07:10:44Z,2024-05-28T20:11:31Z,18932,GCTT Go中文网翻译组。,Shell,https://github.com/studygolang/GCTT
936,IKEv2-setup,1385,342,1385,16,2015-11-27T20:44:33Z,2024-08-22T14:05:18Z,201,Set up Ubuntu Server 20.04 (or 18.04) as an IKEv2 VPN server,Shell,https://github.com/jawj/IKEv2-setup
937,Ultimate.Hosts.Blacklist,1384,164,1384,28,2017-07-25T13:27:25Z,2025-03-27T18:54:00Z,4880859,"The Ultimate Unified Hosts file for protecting your network, computer, smartphones and Wi-Fi devices against millions of bad web sites. Protect your children and family from gaining access to bad web sites and protect your devices and pc from being infected with Malware or Ransomware.",Shell,https://github.com/Ultimate-Hosts-Blacklist/Ultimate.Hosts.Blacklist
938,Doprax-Xray,1384,5375,1384,0,2023-01-07T05:11:51Z,2024-01-15T06:57:00Z,33531,Doprax一键五协议共存脚本：Xray内核，支持vless，vmess，trojan，shadowsocks，socks五协议同时在线，支持Cloudflare Argo隧道自动生成分享链接,Shell,https://github.com/yonggekkk/Doprax-Xray
939,jsawk,1382,96,1382,28,2009-05-25T21:05:43Z,2021-08-31T15:23:11Z,301,"Like awk, but for JSON.",Shell,https://github.com/micha/jsawk
940,redtool,1380,336,1380,2,2020-08-25T04:26:22Z,2024-08-18T03:20:07Z,197564,日常积累的一些红队工具及自己写的脚本，更偏向于一些diy的好用的工具，并不是一些比较常用的msf/awvs/xray这种,Shell,https://github.com/xiaoZ-hc/redtool
941,git-subtree,1375,123,1375,8,2009-04-25T04:10:31Z,2017-07-20T09:27:11Z,338,An experimental alternative to the git-submodule command.  Merges and splits subtrees from your project into subprojects and back.,Shell,https://github.com/apenwarr/git-subtree
942,z,1374,45,1374,12,2016-02-27T17:05:49Z,2025-02-13T15:17:15Z,92,Pure-fish z directory jumping,Shell,https://github.com/jethrokuan/z
943,luci-app-mosdns,1373,256,1373,22,2022-04-01T09:53:13Z,2025-03-15T13:09:15Z,1027,一个 DNS 转发器 - OpenWrt 🎁 MosDNS v5 is Ready! 🎉,Shell,https://github.com/sbwml/luci-app-mosdns
944,gg,1370,50,1370,14,2015-03-02T02:05:34Z,2024-06-11T19:40:01Z,1283,"Git Goodies: At-A-Glance, Efficient, and Aesthetically Pleasing Git Shortcuts",Shell,https://github.com/qw3rtman/gg
945,generate-ssl-certs-for-local-development,1368,77,1368,3,2018-10-25T03:57:13Z,2021-03-29T04:02:41Z,15,A bash script for generating trusted self-signed SSL certs for local development on your Mac,Shell,https://github.com/kingkool68/generate-ssl-certs-for-local-development
946,openvpn-install,1368,421,1368,0,2022-05-20T03:09:57Z,2025-03-28T14:31:42Z,762,"OpenVPN server installer for Ubuntu, Debian, AlmaLinux, Rocky Linux, CentOS, Fedora, openSUSE, Amazon Linux 2 and Raspberry Pi OS",Shell,https://github.com/hwdsl2/openvpn-install
947,Anon-SMS,1367,161,1367,29,2020-03-11T10:32:05Z,2024-08-02T10:47:11Z,63,A Tool To Send Messages Anonymously..,Shell,https://github.com/HACK3RY2J/Anon-SMS
948,git-scripts,1365,240,1365,2,2008-08-27T00:18:19Z,2023-08-10T14:10:57Z,316,"A bunch of random scripts I've either written, downloaded or clipped from #git.",Shell,https://github.com/jwiegley/git-scripts
949,OpenWrt-DIY,1361,572,1361,22,2020-09-03T14:54:31Z,2023-07-25T09:44:02Z,9511,       多设备 OpenWrt Aciton 固件云编译——X86、竞斗云、极路由 B70、K2T、K2P、K3、N1、红米 AC2100、Newifi D2、树莓派、小娱 C5、R2S、R4S、小米 R3G、小米 R3P、小米 Mini、网件 R7800、星际宝盒 CM520、Amlogic S905X3、OrangePi Zero Plus、网件 3800、Linksys Wrt1900acs、Linksys Wrt3200acm、Linksys Wrt32x——（QQ群：1130190364）,Shell,https://github.com/IvanSolis1989/OpenWrt-DIY
950,box4magisk,1360,152,1360,4,2022-11-01T04:28:02Z,2025-02-08T12:33:03Z,206,"Use sing-box, clash, v2ray, xray tunnel proxy on Android devices.",Shell,https://github.com/CHIZI-0618/box4magisk
951,dustinwin.github.io,1357,143,1357,0,2022-12-15T11:02:58Z,2025-03-11T11:32:14Z,19876,mihomo 和 sing-box 教程合集——安装、配置、自定义规则、DNS 分流,Shell,https://github.com/DustinWin/dustinwin.github.io
952,gohop,1353,193,1353,17,2013-06-20T16:05:10Z,2019-02-09T02:11:59Z,180,"A VPN implemention in golang, with crypto and obfuscation in nature.",Shell,https://github.com/bigeagle/gohop
953,kalimux,1352,132,1352,14,2019-04-16T11:52:49Z,2023-11-06T15:40:38Z,45,Install And Use Kali Linux With Gui In Termux,Shell,https://github.com/noob-hackers/kalimux
954,docker-oracle-xe-11g,1352,797,1352,49,2014-01-11T18:21:50Z,2024-04-26T19:13:22Z,412354,Dockerfile of Oracle Database Express Edition 11g Release 2,Shell,https://github.com/wnameless/docker-oracle-xe-11g
955,voyager,1350,135,1350,117,2016-12-22T00:33:09Z,2025-02-16T22:59:56Z,6211,🚀 Secure L7/L4 (HAProxy) Ingress Controller for Kubernetes,Shell,https://github.com/voyagermesh/voyager
956,ArgoX,1349,503,1349,5,2023-02-16T09:29:16Z,2025-01-24T01:52:16Z,94,Argo Xray for VPS one-click script. 一键脚本,Shell,https://github.com/fscarmen/ArgoX
957,aws-missing-tools,1343,406,1343,62,2012-06-17T22:45:00Z,2019-05-01T00:16:04Z,285,"tools for managing AWS resources including EC2, EBS, RDS, IAM, CloudFormation and Route53.",Shell,https://github.com/cloudavail/aws-missing-tools
958,scp-action,1343,139,1343,83,2019-05-11T06:27:38Z,2025-03-17T17:57:00Z,277,GitHub Action that copy files and artifacts via SSH.,Shell,https://github.com/appleboy/scp-action
959,dotfiles,1342,446,1342,32,2012-05-23T23:17:26Z,2024-09-10T07:37:58Z,6615,"🖥️ Automated Configuration, Preferences and Software Installation for macOS",Shell,https://github.com/atomantic/dotfiles
960,dns-blocklists,1341,61,1341,3,2021-06-07T09:36:56Z,2025-03-24T10:26:32Z,479505,Lists and configuration for our DNS blocking service,Shell,https://github.com/mullvad/dns-blocklists
961,inventory,1341,239,1341,6,2022-02-28T13:58:05Z,2025-02-14T20:23:58Z,19003569,Asset inventory of over 800 public bug bounty programs.,Shell,https://github.com/trickest/inventory
962,pass-otp,1340,88,1340,64,2017-02-15T00:26:30Z,2024-08-16T12:36:35Z,218,A pass extension for managing one-time-password (OTP) tokens,Shell,https://github.com/tadfisher/pass-otp
963,learnvimscriptthehardway,1339,261,1339,25,2011-10-07T23:31:57Z,2023-05-05T05:39:34Z,329,,Shell,https://github.com/sjl/learnvimscriptthehardway
964,dnsmasq_sniproxy_install,1338,571,1338,45,2019-04-26T02:46:59Z,2024-10-12T05:14:05Z,432,One-click Install and Configure Dnsmasq and Sniproxy for CentOS/Debian/Ubuntu,Shell,https://github.com/myxuchangbin/dnsmasq_sniproxy_install
965,Dockerfiles,1338,472,1338,18,2016-01-17T01:14:03Z,2025-03-14T19:43:10Z,8105,"50+ DockerHub public images for Docker & Kubernetes - DevOps, CI/CD, GitHub Actions, CircleCI, Jenkins, TeamCity, Alpine, CentOS, Debian, Fedora, Ubuntu, Hadoop, Kafka, ZooKeeper, HBase, Cassandra, Solr, SolrCloud, Presto, Apache Drill, Nifi, Spark, Consul, Riak",Shell,https://github.com/HariSekhon/Dockerfiles
966,rpi-eeprom,1338,210,1338,29,2019-08-31T09:20:31Z,2025-03-27T11:52:01Z,34354,Installation scripts and binaries for the Raspberry Pi 4 and Raspberry Pi 5 bootloader EEPROMs,Shell,https://github.com/raspberrypi/rpi-eeprom
967,Fedora-Hyprland,1337,94,1337,1,2023-09-22T14:34:13Z,2025-03-24T15:58:31Z,56242,For automated installation of Hyprland on Fedora (latest release) or any Fedora based distros,Shell,https://github.com/JaKooLit/Fedora-Hyprland
968,triton,1336,184,1336,43,2014-09-03T02:13:07Z,2025-02-10T15:22:29Z,6403,Triton DataCenter: a cloud management platform with first class support for containers.,Shell,https://github.com/TritonDataCenter/triton
969,tuxi,1334,73,1334,22,2021-02-14T09:38:10Z,2022-02-20T01:12:46Z,371,Tuxi is a cli assistant. Get answers of your questions instantly.,Shell,https://github.com/Bugswriter/tuxi
970,spin,1327,50,1327,5,2021-10-01T14:23:37Z,2025-01-27T21:24:53Z,10122,"🚀 Replicate your production environment locally using Docker. Just run ""spin up"". It's really that easy.",Shell,https://github.com/serversideup/spin
971,displaylink-debian,1326,231,1326,62,2015-11-28T18:15:19Z,2025-03-23T10:55:32Z,303,DisplayLink driver installer for Debian and Ubuntu based Linux distributions.,Shell,https://github.com/AdnanHodzic/displaylink-debian
972,heroku-buildpack-nodejs,1325,2640,1325,38,2011-05-18T17:00:45Z,2025-03-28T04:03:26Z,126585,Heroku's classic buildpack for Node.js applications.,Shell,https://github.com/heroku/heroku-buildpack-nodejs
973,etl-with-airflow,1324,269,1324,10,2016-10-16T08:31:14Z,2024-09-25T14:42:06Z,25677,"ETL best practices with airflow, with examples",Shell,https://github.com/gtoonstra/etl-with-airflow
974,deepops,1324,337,1324,2,2018-05-24T22:59:36Z,2025-03-18T20:47:52Z,19406,Tools for building GPU clusters,Shell,https://github.com/NVIDIA/deepops
975,learn,1323,152,1323,3,2015-09-08T13:36:08Z,2025-03-25T15:26:22Z,74112,learn,Shell,https://github.com/gyuho/learn
976,ghettoVCB,1320,370,1320,100,2011-02-05T17:47:15Z,2025-02-04T14:07:47Z,873,ghettoVCB,Shell,https://github.com/lamw/ghettoVCB
977,rtrouton_scripts,1319,486,1319,3,2011-05-15T23:40:10Z,2025-03-21T12:47:59Z,19196,Scripts to share,Shell,https://github.com/rtrouton/rtrouton_scripts
978,tmuxifier,1319,115,1319,40,2012-04-22T12:04:47Z,2025-02-24T21:25:18Z,271,"Tmuxify your Tmux. Powerful session, window & pane management for Tmux.",Shell,https://github.com/jimeh/tmuxifier
979,macOS-Defaults,1316,143,1316,25,2013-12-05T20:18:49Z,2020-03-07T04:09:11Z,100,A centralized place for the awesome work started by @mathiasbynens on .macos,Shell,https://github.com/kevinSuttle/macOS-Defaults
980,pi-hosted,1313,380,1313,1,2021-09-16T15:21:14Z,2025-03-18T19:55:30Z,17356,Raspberry Pi Self Hosted Server Based on Docker / Portainer.io,Shell,https://github.com/novaspirit/pi-hosted
981,ioBroker,1313,154,1313,45,2014-08-12T17:50:41Z,2025-03-01T05:44:52Z,10585,Automate your life!,Shell,https://github.com/ioBroker/ioBroker
982,zsh-histdb,1313,75,1313,38,2017-04-13T16:04:07Z,2024-04-27T05:27:19Z,131,A slightly better history for zsh,Shell,https://github.com/larkery/zsh-histdb
983,MSYS2-packages,1312,498,1312,600,2013-10-28T06:42:30Z,2025-03-25T20:35:59Z,26644,Package scripts for MSYS2. ,Shell,https://github.com/msys2/MSYS2-packages
984,asdf-plugins,1311,497,1311,16,2017-07-26T04:39:21Z,2025-03-17T06:03:57Z,1741,Convenience shortname repository for asdf community plugins,Shell,https://github.com/asdf-vm/asdf-plugins
985,aviary.sh,1310,37,1310,17,2020-06-24T16:08:36Z,2023-11-24T04:48:38Z,251,Minimal distributed configuration management in bash,Shell,https://github.com/frameable/aviary.sh
986,byobu,1310,126,1310,14,2013-01-15T23:21:04Z,2024-05-02T14:28:19Z,44541,"text window manager, shell multiplexer, integrated DevOps environment",Shell,https://github.com/dustinkirkland/byobu
987,vscode,1309,53,1309,26,2017-11-28T23:50:08Z,2021-08-20T02:44:26Z,1431,320+ color themes for Visual Studio Code.,Shell,https://github.com/rainglow/vscode
988,XenOrchestraInstallerUpdater,1308,195,1308,4,2017-08-29T09:11:31Z,2025-03-20T11:06:40Z,397,Xen Orchestra install/update script,Shell,https://github.com/ronivay/XenOrchestraInstallerUpdater
989,docker-minecraft-bedrock-server,1307,247,1307,117,2019-07-10T02:01:14Z,2025-02-13T00:23:37Z,263,Containerized Minecraft Bedrock Dedicated Server with selectable version,Shell,https://github.com/itzg/docker-minecraft-bedrock-server
990,aconfmgr,1307,43,1307,27,2016-08-18T07:20:30Z,2025-03-02T14:40:00Z,924,A configuration manager for Arch Linux,Shell,https://github.com/CyberShadow/aconfmgr
991,wpa2-wordlists,1304,443,1304,9,2016-12-07T07:58:46Z,2023-03-17T09:36:57Z,1523473,A collection of wordlists dictionaries for password cracking,Shell,https://github.com/kennyn510/wpa2-wordlists
992,InstallScript,1301,1584,1301,91,2015-08-11T12:33:42Z,2024-07-25T09:54:55Z,247,Odoo install script,Shell,https://github.com/Yenthe666/InstallScript
993,db,1301,28,1301,5,2019-04-08T12:51:30Z,2021-09-24T09:27:16Z,106,"Version control for databases: save, restore, and archive snapshots of your database from the command line",Shell,https://github.com/infostreams/db
994,notes,1300,81,1300,14,2016-11-30T16:04:48Z,2024-01-05T19:20:20Z,939,":pencil: Simple delightful note taking, with more unix and less lock-in.",Shell,https://github.com/pimterry/notes
995,nvidia-update,1300,102,1300,22,2018-02-03T18:54:05Z,2021-03-11T19:15:21Z,14,Install nVidia drivers on macOS the easy way.,Shell,https://github.com/Benjamin-Dobell/nvidia-update
996,docker-redmine,1299,499,1299,36,2013-10-05T17:23:31Z,2025-03-19T20:40:31Z,2152,Docker Image for Redmine,Shell,https://github.com/sameersbn/docker-redmine
997,dockovpn,1299,263,1299,77,2019-04-11T21:36:01Z,2024-06-30T10:38:41Z,401,🔐 Out of the box stateless openvpn-server docker image which starts in less than 2 seconds,Shell,https://github.com/dockovpn/dockovpn
998,wsl2-hacks,1298,112,1298,20,2019-07-01T01:02:47Z,2022-02-07T19:41:56Z,33,Useful snippets / tools for using WSL2 as a development environment,Shell,https://github.com/shayne/wsl2-hacks
999,openwrt-tailscale-enabler,1297,195,1297,10,2021-01-18T11:59:08Z,2025-03-09T00:16:21Z,55,Brings Tailscale to low powered OpenWRT devices,Shell,https://github.com/adyanth/openwrt-tailscale-enabler
