Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
888,flutter-shopping-AiRi,448,108,448,1,2020-05-17T15:41:00Z,2024-08-01T11:16:32Z,64371,"A shopping App developed based on Flutter, covering common features of shopping apps.",Dart,https://github.com/xieyezi/flutter-shopping-AiRi
889,dash_chat,447,209,447,54,2019-07-19T11:15:48Z,2023-08-24T14:54:25Z,232,The most complete Chat UI for flutter highly customizable and helps developing chat UI faster.,Dart,https://github.com/fayeed/dash_chat
890,web3dart,447,275,447,59,2018-01-13T21:44:42Z,2022-02-03T19:47:17Z,505,"Ethereum library, written in Dart.",Dart,https://github.com/simolus3/web3dart
891,ZhihuDailyPurifyByFlutter,445,93,445,4,2018-06-15T14:59:52Z,2019-01-05T14:27:19Z,1640,做一个知乎日报的flutter版（用了mvp，但是个人不推荐)，官方app侧边栏拉取主题分类的接口不返回数据了。。,Dart,https://github.com/zhujian1989/ZhihuDailyPurifyByFlutter
892,neopop-flutter,444,52,444,7,2022-06-01T09:31:47Z,2024-03-31T09:46:10Z,636,NeoPOP is CRED's inbuilt library for using NeoPOP components in your app,Dart,https://github.com/CRED-CLUB/neopop-flutter
893,nostr_console,444,34,444,15,2022-07-10T16:04:19Z,2024-09-29T17:29:35Z,16084,"Nostr console is an open-source twitter-like social network, direct chat app and group chat all bundled into one program. Built on the decentralized Nostr protocol.",Dart,https://github.com/vishalxl/nostr_console
894,Flutter-UI-Kit,444,86,444,0,2019-11-11T06:38:44Z,2022-10-29T19:50:34Z,48879,A repository full of beautiful UI examples in Flutter ,Dart,https://github.com/usman18/Flutter-UI-Kit
895,Flutter_Installer,444,47,444,13,2020-07-09T17:04:08Z,2024-06-01T19:17:30Z,3569,Flutter Installer is an installer for Flutter built with Flutter 💙😎✌,Dart,https://github.com/YazeedAlKhalaf/Flutter_Installer
896,popup_menu,443,135,443,17,2019-05-30T07:31:42Z,2024-09-24T14:30:56Z,266,🔥A flutter popup menu. Pub enabled.,Dart,https://github.com/chinabrant/popup_menu
897,pikatorrent,443,20,443,28,2023-03-03T15:39:48Z,2025-03-26T11:13:58Z,14945,"Just pick a Torrent, stream and download",Dart,https://github.com/G-Ray/pikatorrent
898,flutterfx_widgets,442,58,442,4,2024-10-01T18:44:08Z,2025-02-01T08:22:07Z,229033,Collection of animated flutter widgets for busy flutter developers. Copy paste into your app!,Dart,https://github.com/flutterfx/flutterfx_widgets
899,flutter-draggable-scrollbar,442,74,442,50,2018-06-22T15:12:23Z,2022-05-21T10:07:47Z,3361,Draggable Scrollbar - A scrollbar that can be dragged for quickly navigation through a vertical list. Additional option is showing label next to scrollthumb with information about current item. Maintainer: @marica27,Dart,https://github.com/fluttercommunity/flutter-draggable-scrollbar
900,flutter-musicplayer,442,137,442,7,2018-05-29T09:31:23Z,2020-03-02T12:16:51Z,15141,A complete music player in flutter with cool UI and design.,Dart,https://github.com/amangautam1/flutter-musicplayer
901,linkcheck,441,52,441,54,2016-07-17T18:10:55Z,2025-02-10T21:51:11Z,1540,Fast link checker,Dart,https://github.com/filiph/linkcheck
902,go_router,441,96,441,4,2021-05-23T05:52:57Z,2022-02-25T00:38:31Z,16628,"The purpose of the go_router for Flutter is to use declarative routes to reduce complexity, regardless of the platform you're targeting (mobile, web, desktop), handling deep linking from Android, iOS and the web while still allowing an easy-to-use developer experience.",Dart,https://github.com/csells/go_router
903,pathplanner,441,152,441,79,2018-04-23T01:06:09Z,2025-03-10T00:21:51Z,42141,A simple yet powerful path planning tool for FRC robots,Dart,https://github.com/mjansen4857/pathplanner
904,cms-mobile,440,10,440,0,2019-12-18T19:35:23Z,2021-11-09T15:22:18Z,677,This project is no longer actively maintained and has been archived for historical reference. A flutter project for amfoss cms.,Dart,https://github.com/amfoss/cms-mobile
905,MeRead,440,18,440,21,2022-11-18T12:55:41Z,2024-09-27T02:33:45Z,46008,A RSS reader built with Flutter and designed with Material You. 简洁、易用的 RSS 阅读器，使用 Flutter 构建和 Material You 设计,Dart,https://github.com/gvenusleo/MeRead
906,MusicPiped,440,58,440,62,2018-10-02T17:31:48Z,2022-06-01T09:04:20Z,11007,A Materialistic Music player that streams music,Dart,https://github.com/deep-gaurav/MusicPiped
907,bottom_bar_with_sheet,440,47,440,4,2020-06-20T11:48:21Z,2022-05-02T21:50:56Z,39905,:rocket: Flutter custom BottomBar Navigation Widget,Dart,https://github.com/Frezyx/bottom_bar_with_sheet
908,flutter-fb-reactions-animation,439,66,439,2,2018-06-20T07:01:19Z,2024-02-18T15:16:20Z,4507,The app to demo animation with Flutter by implement Facebook reactions,Dart,https://github.com/duytq94/flutter-fb-reactions-animation
909,flutter_netflix_responsive_ui,439,173,439,2,2020-08-20T02:06:08Z,2024-08-10T10:25:04Z,3010,https://youtu.be/rJKN_880b-M,Dart,https://github.com/MarcusNg/flutter_netflix_responsive_ui
910,video_editor,439,274,439,42,2020-12-20T04:24:28Z,2024-08-07T12:03:12Z,43568,"A flutter package for editing video written in pure Dart with fully customizable UI. Supports crop, trim, rotation and cover selection.",Dart,https://github.com/LeGoffMael/video_editor
911,archive,438,146,438,119,2014-01-09T19:04:41Z,2025-03-23T17:35:31Z,3127,"Dart library to encode and decode various archive and compression formats, such as Zip, Tar, GZip, ZLib, and BZip2.",Dart,https://github.com/brendan-duncan/archive
912,excel,437,264,437,110,2020-02-18T17:48:18Z,2024-08-20T02:32:41Z,676,Excel Library for Flutter and Dart - https://pub.dev/packages/excel,Dart,https://github.com/justkawal/excel
913,flutter_music_app,436,137,436,10,2020-02-20T20:12:48Z,2020-10-05T05:12:10Z,33515,First Open Source Flutter based material design music player with audio plugin to play online music,Dart,https://github.com/obnil/flutter_music_app
914,admob_flutter,435,153,435,113,2018-12-10T00:33:18Z,2024-08-12T05:04:32Z,337,Admob Flutter plugin that shows banner ads using native platform views.,Dart,https://github.com/kmcgill88/admob_flutter
915,flutter_dating_template,435,132,435,2,2022-05-13T05:28:45Z,2023-09-14T01:32:43Z,13941,"flutter 版本的交友 app 模板，总计页面35个，测试数据基于 mockjs 创建（A dating app template for The Flutter version, with a total of 35 pages, was created based on MockJS.）",Dart,https://github.com/meetqy/flutter_dating_template
916,tictactoe,435,150,435,8,2022-02-05T12:07:57Z,2024-03-07T20:18:54Z,75175,,Dart,https://github.com/filiph/tictactoe
917,graphview,434,127,434,42,2020-08-10T08:46:32Z,2024-04-12T13:07:09Z,708,"Flutter GraphView is used to display data in graph structures. It can display Tree layout, Directed and Layered graph. Useful for Family Tree, Hierarchy View.",Dart,https://github.com/nabil6391/graphview
918,MovieLab,434,94,434,5,2022-02-05T08:09:36Z,2022-09-27T06:29:47Z,22444,An open source movie tracker and movie finder.,Dart,https://github.com/ErfanRht/MovieLab
919,formz,434,39,434,9,2020-05-08T01:04:01Z,2024-12-20T19:58:08Z,281,A unified form representation in Dart used at Very Good Ventures 🦄,Dart,https://github.com/VeryGoodOpenSource/formz
920,maple-file,434,40,434,7,2017-03-12T13:07:11Z,2025-03-13T05:42:10Z,6321,Multi-protocol cloud file upload and management with serverless / 无服务端的多协议云盘文件上传和管理APP,Dart,https://github.com/honmaple/maple-file
921,LoliSnatcher_Droid,433,26,433,94,2020-03-01T21:02:18Z,2025-03-25T20:38:47Z,26143,A booru client with support for batch downloading,Dart,https://github.com/NO-ob/LoliSnatcher_Droid
922,niku,433,14,433,3,2021-02-20T16:48:07Z,2023-12-22T04:14:47Z,2672,Compose Flutter UI from utilities Widget and extensions with dot cascade. Fluently developing without headache and Nested Hell.,Dart,https://github.com/SaltyAom/niku
923,web_socket_channel,433,111,433,0,2016-02-24T19:00:45Z,2025-02-01T16:25:35Z,247,StreamChannel wrappers for WebSockets.,Dart,https://github.com/dart-archive/web_socket_channel
924,frefresh,433,36,433,13,2020-05-21T11:03:28Z,2020-06-18T16:52:17Z,5334,Help you to build pull-down refresh and pull-up loading in the simplest way.,Dart,https://github.com/Fliggy-Mobile/frefresh
925,flutter_learn_news,432,115,432,2,2020-02-26T06:44:19Z,2023-05-04T15:15:21Z,15461,flutter实战学习-新闻客户端,Dart,https://github.com/ducafecat/flutter_learn_news
926,movie-details-ui,432,85,432,1,2017-09-12T17:22:55Z,2018-06-19T17:26:56Z,1977,A sample for creating a nice movie details page UI in Flutter.,Dart,https://github.com/roughike/movie-details-ui
927,violet,432,46,432,42,2020-06-16T01:40:00Z,2025-03-28T01:56:44Z,359747,Monorepo for Project Violet,Dart,https://github.com/project-violet/violet
928,over_react,431,58,431,49,2016-10-11T22:56:57Z,2025-03-26T15:15:25Z,39073,A library for building statically-typed React UI components using Dart.,Dart,https://github.com/Workiva/over_react
929,Wallpaper_Engine,431,64,431,18,2020-12-12T06:38:12Z,2023-03-10T15:08:29Z,120799,一个便捷的创意工坊下载器,Dart,https://github.com/user1121114685/Wallpaper_Engine
930,flutter-candlesticks,430,91,430,14,2018-04-10T02:48:00Z,2022-02-12T06:19:44Z,310,Elegant OHLC Candlestick and Trade Volume charts for @Flutter,Dart,https://github.com/trentpiercy/flutter-candlesticks
931,flutter_keyboard_visibility,430,154,430,38,2019-07-02T15:31:50Z,2024-08-13T10:39:33Z,431,Get notified on keyboard visibility changes in your Flutter app,Dart,https://github.com/MisterJimson/flutter_keyboard_visibility
932,flutter_getx_template,430,153,430,9,2021-08-15T00:29:54Z,2024-01-11T11:42:32Z,1515,"A basic boilerplate template for starting a Flutter GetX project. GetX, Dio, MVVM, get CLI, Localization, Pagination etc are implemented.",Dart,https://github.com/hasancse91/flutter_getx_template
933,code_builder,430,64,430,0,2016-08-18T20:34:56Z,2024-10-31T13:18:17Z,713,A fluent API for generating valid Dart source code,Dart,https://github.com/dart-archive/code_builder
934,Furniture-App-UI-2-Flutter,429,120,429,4,2020-07-31T11:28:04Z,2020-07-31T12:24:05Z,56647,,Dart,https://github.com/abuanwar072/Furniture-App-UI-2-Flutter
935,Flutter-Login-Page-UI,429,258,429,3,2019-10-06T14:45:04Z,2023-10-21T16:09:27Z,517,Flutter Beautiful Login Page  design and Animation - day 12,Dart,https://github.com/afgprogrammer/Flutter-Login-Page-UI
936,flutter-roadmap,429,55,429,60,2020-04-10T13:16:40Z,2021-04-13T10:48:22Z,1462,Roadmap for Flutter developers in 2020,Dart,https://github.com/DroidsOnRoids/flutter-roadmap
937,uber_clone_with_flutter,428,307,428,14,2019-05-08T16:01:17Z,2019-11-06T11:01:40Z,1009,,Dart,https://github.com/Santos-Enoque/uber_clone_with_flutter
938,AnymeX,427,31,427,18,2024-08-06T18:12:09Z,2025-03-25T03:48:50Z,102176,"An Open Source app for Tracking Multi Service (AL, MAL, SIMKL)",Dart,https://github.com/RyanYuuki/AnymeX
939,color-studio,426,23,426,3,2019-12-26T22:46:19Z,2023-03-15T02:52:32Z,6975,It is too hard to build coherent and accessible themes with the right colors. This should help.,Dart,https://github.com/bernaferrari/color-studio
940,sizzle_starter,426,38,426,10,2022-09-16T15:08:41Z,2025-03-24T07:08:51Z,32868,Production ready template for flutter applications.,Dart,https://github.com/hawkkiller/sizzle_starter
941,flutter-crypto-app,425,102,425,7,2021-05-27T19:32:26Z,2022-10-01T15:36:29Z,2661,Flutter Cryptocurrency App with Riverpod & Freezed + Dio for API REST,Dart,https://github.com/salvadordeveloper/flutter-crypto-app
942,wakelock,425,242,425,0,2019-07-07T00:13:27Z,2024-07-11T21:19:33Z,459,"Flutter plugin that allows you to keep the device screen awake on Android, iOS, macOS, Windows, and web.",Dart,https://github.com/creativecreatorormaybenot/wakelock
943,ez_tickets_app,425,105,425,3,2021-03-21T22:36:33Z,2023-09-30T18:56:47Z,32161,A cinema ticket booking app made with Flutter SDK,Dart,https://github.com/arafaysaleem/ez_tickets_app
944,boorusphere,424,33,424,25,2021-04-21T21:52:51Z,2024-07-18T20:15:18Z,29068,"Simple, content-focused booru viewer for Android",Dart,https://github.com/nullxception/boorusphere
945,book,424,98,424,12,2020-03-19T03:15:56Z,2024-09-26T01:22:46Z,50066,笔趣阁源基于flutter的小说阅读app,Dart,https://github.com/leetomlee123/book
946,novel-fpg,423,176,423,6,2022-01-17T12:31:59Z,2023-03-26T09:05:18Z,61127,小说开源项目，前端基于Flutter，后端是Python + Go双端，各自基于Flask、Gin实现了一遍，包含了用户注册、登录、jwt鉴权、签到、任务、书架、阅读器、购买章节、搜索书籍、绑定第三方账号、设置等功能。,Dart,https://github.com/black-currant/novel-fpg
947,flutter_piano,423,101,423,5,2019-02-22T04:00:44Z,2023-09-10T05:49:13Z,247685,A Cross Platform Piano made with Flutter,Dart,https://github.com/rodydavis/flutter_piano
948,uvento,423,134,423,1,2020-03-10T05:33:13Z,2024-08-03T09:06:41Z,1014,Flutter Events App Ui Challenge Speed Code ,Dart,https://github.com/theindianappguy/uvento
949,flutter_data,422,34,422,8,2020-03-11T18:27:23Z,2025-02-18T00:49:40Z,5841,Seamlessly manage persistent data in your Flutter apps,Dart,https://github.com/flutterdata/flutter_data
950,flutter_speed_dial,422,186,422,39,2018-07-07T16:48:06Z,2024-06-15T07:59:59Z,384,Flutter plugin to implement a Material Design Speed Dial,Dart,https://github.com/darioielardi/flutter_speed_dial
951,flutter_eCommerce_ui_kit,421,141,421,2,2019-09-07T09:26:50Z,2023-07-25T06:49:23Z,10429,Flutter - E Commerce UI KIT ( completely free for everyone ),Dart,https://github.com/Furqankhanzada/flutter_eCommerce_ui_kit
952,waterfall_flow,420,43,420,6,2019-11-08T15:03:04Z,2025-01-24T09:11:20Z,5028,A Flutter grid view which supports waterfall flow layout.,Dart,https://github.com/fluttercandies/waterfall_flow
953,talawa,420,519,420,12,2019-02-19T17:06:07Z,2025-03-27T03:09:57Z,32489,Community Organization Management Software. Click on the link below to see our documentation.,Dart,https://github.com/PalisadoesFoundation/talawa
954,30DaysOfFlutter,419,323,419,33,2021-02-05T11:24:31Z,2022-10-14T13:55:50Z,363,Learn Flutter in 30 Days,Dart,https://github.com/iampawan/30DaysOfFlutter
955,grouped_list,419,105,419,58,2019-08-12T17:52:47Z,2024-09-26T06:41:54Z,2987,A Flutter ListView in which items can be grouped into sections.,Dart,https://github.com/Dimibe/grouped_list
956,stac,419,39,419,7,2024-07-24T20:31:30Z,2025-02-26T16:55:49Z,18220,"Stac (formerly Mirai) is a Server-Driven UI (SDUI) framework for Flutter, enabling you to create stunning, cross-platform applications dynamically with JSON. Build and update your app's UI in real-time with ease and flexibility!",Dart,https://github.com/StacDev/stac
957,Overmorrow,419,16,419,11,2023-09-13T16:02:06Z,2025-03-23T20:12:51Z,84468,minimalist colorful weather app,Dart,https://github.com/bmaroti9/Overmorrow
958,flutter_rating_bar,419,108,419,48,2019-03-28T02:28:17Z,2024-09-20T01:55:52Z,20916,"A simple ratingbar for flutter which also include a rating bar indicator, supporting any fraction of rating.",Dart,https://github.com/sarbagyastha/flutter_rating_bar
959,eBook_app_Flutter,418,226,418,4,2020-04-14T16:57:20Z,2020-06-01T04:58:52Z,1302,,Dart,https://github.com/abuanwar072/eBook_app_Flutter
960,darkness_dungeon,418,89,418,2,2019-11-03T16:27:00Z,2025-01-12T23:02:17Z,240803,Game RPG build by Flame Flutter,Dart,https://github.com/RafaelBarbosatec/darkness_dungeon
961,leak_tracker,417,23,417,21,2022-09-01T04:08:40Z,2025-02-19T21:42:52Z,33217,A framework for memory leak tracking for Dart and Flutter applications.,Dart,https://github.com/dart-lang/leak_tracker
962,photofilters,416,137,416,29,2018-10-10T13:12:32Z,2024-01-21T07:54:44Z,63529,photofilters library for flutter,Dart,https://github.com/skkallayath/photofilters
963,boxtout,416,163,416,13,2020-12-03T13:21:05Z,2022-12-11T02:01:52Z,618,An open source food delivery product and service that will be developed on the FilledStacks YouTube channel,Dart,https://github.com/FilledStacks/boxtout
964,feedback,416,108,416,67,2019-12-02T16:47:23Z,2025-03-20T10:40:06Z,14865,A simple widget for getting better feedback.,Dart,https://github.com/ueman/feedback
965,ninghao_flutter,416,185,416,6,2018-08-12T02:49:33Z,2019-11-03T09:27:57Z,255,宁皓网 《Flutter 移动应用》开发课程源代码,Dart,https://github.com/ninghao/ninghao_flutter
966,flutter_starter,416,145,416,1,2020-04-01T01:26:20Z,2022-10-11T22:23:05Z,44853,,Dart,https://github.com/delay/flutter_starter
967,azka_userbot_telegram,415,44,415,0,2021-08-05T00:04:33Z,2024-04-13T05:31:08Z,40789,AZKADEV Userbot TELEGRAM Simple Hanya untuk sumber belajar!,Dart,https://github.com/azkadev/azka_userbot_telegram
968,FlutterCasts,415,173,415,7,2018-05-07T16:11:47Z,2020-10-27T17:15:21Z,1846,Companion repo to a course hosted on Udemy,Dart,https://github.com/StephenGrider/FlutterCasts
969,flutter_Ecommerce_UI_clone,415,83,415,3,2019-06-07T13:30:12Z,2022-11-16T15:00:59Z,33641,Demo UI of e-commerce app made with Flutter.,Dart,https://github.com/flutter-devs/flutter_Ecommerce_UI_clone
970,flutter_google_map_view,415,189,415,78,2017-10-31T03:17:55Z,2019-12-19T16:14:04Z,21191,A flutter plugin for Google Maps,Dart,https://github.com/apptreesoftware/flutter_google_map_view
971,brisk,414,22,414,21,2023-02-13T15:19:10Z,2025-02-08T08:32:54Z,81568,"Ultra-fast, modern download manager for desktop ",Dart,https://github.com/AminBhst/brisk
972,chaldea,412,31,412,4,2019-04-12T07:22:49Z,2025-03-22T09:17:31Z,20629,Chaldea - Yet Another Material Planner and Battle Simulator for Fate/Grand Order aka FGO,Dart,https://github.com/chaldea-center/chaldea
