Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
898,lxd,4446,940,4446,293,2014-11-04T22:40:52Z,2025-03-28T11:23:19Z,163863,Powerful system container and virtual machine manager,Go,https://github.com/canonical/lxd
899,req,4439,361,4439,64,2017-02-25T16:32:26Z,2025-03-12T06:39:36Z,2196,Simple Go HTTP client with Black Magic,Go,https://github.com/imroc/req
900,Psyduck,4435,524,4435,8,2021-04-21T09:22:04Z,2022-08-14T06:21:24Z,80532,"Record CS knowlegement with XMind, version 2.0. 使用 XMind 记录 Linux 操作系统，网络，C++，Golang 以及数据库的一些设计",Go,https://github.com/SmartKeyerror/Psyduck
901,gxui,4433,297,4433,46,2015-03-16T17:12:37Z,2020-11-23T11:56:43Z,1652,An experimental Go cross platform UI library.,Go,https://github.com/google/gxui
902,dkron,4430,392,4430,86,2015-06-10T08:13:17Z,2025-03-25T00:42:59Z,134147,"Dkron - Distributed, fault tolerant job scheduling system https://dkron.io",Go,https://github.com/distribworks/dkron
903,node-prune,4427,132,4427,24,2017-11-19T01:11:42Z,2022-11-30T20:59:44Z,52,"Remove unnecessary files from node_modules (.md, .ts, ...)",Go,https://github.com/tj/node-prune
904,archiver,4423,392,4423,10,2016-04-08T22:46:55Z,2024-11-19T16:52:17Z,549,DEPRECATED. Please use mholt/archives instead.,Go,https://github.com/mholt/archiver
905,sprig,4419,457,4419,147,2013-11-22T01:20:40Z,2024-10-28T11:50:27Z,573,Useful template functions for Go templates.,Go,https://github.com/Masterminds/sprig
906,ReverseProxy,4418,1120,4418,35,2017-10-14T13:05:50Z,2018-04-16T12:14:34Z,6933,ReverseProxy in golang,Go,https://github.com/ilanyu/ReverseProxy
907,KingOfBugBountyTips,4409,844,4409,0,2020-08-26T11:58:10Z,2025-01-23T20:46:50Z,252,"Our main goal is to share tips from some well-known bughunters. Using recon methodology, we are able to find subdomains, apis, and tokens that are already exploitable, so we can report them. We wish to influence Onelinetips and explain the commands, for the better understanding of new hunters..",Go,https://github.com/KingOfBugbounty/KingOfBugBountyTips
908,terraform-docs,4407,562,4407,163,2016-06-12T16:46:22Z,2025-03-13T01:35:34Z,3537,Generate documentation from Terraform modules in various output formats,Go,https://github.com/terraform-docs/terraform-docs
909,concurrent-map,4403,552,4403,38,2014-10-05T15:22:51Z,2024-05-22T08:17:29Z,101,a thread-safe concurrent map for go,Go,https://github.com/orcaman/concurrent-map
910,bililive-go,4401,557,4401,167,2018-01-25T11:43:07Z,2025-03-24T10:34:54Z,17551,一个直播录制工具,Go,https://github.com/hr3lxphr6j/bililive-go
911,mimir,4396,576,4396,649,2021-07-13T14:34:08Z,2025-03-28T13:35:48Z,355775,"Grafana Mimir provides horizontally scalable, highly available, multi-tenant, long-term storage for Prometheus.",Go,https://github.com/grafana/mimir
912,golang-samples,4396,1774,4396,77,2015-09-28T23:20:08Z,2025-03-28T12:03:43Z,58880,Sample apps and code written for Google Cloud in the Go programming language.,Go,https://github.com/GoogleCloudPlatform/golang-samples
913,natpass,4385,493,4385,19,2021-07-30T08:02:42Z,2025-03-13T00:27:43Z,17596,🔥居家办公，远程开发神器,Go,https://github.com/lwch/natpass
914,geoip,4384,712,4384,0,2020-04-02T13:13:35Z,2025-03-28T14:10:18Z,81151,"🌚 🌍 🌝 GeoIP 规则文件加强版，支持自行定制 V2Ray dat 格式文件 geoip.dat、MaxMind mmdb 格式文件、sing-box SRS 格式文件、mihomo MRS 格式文件、Clash ruleset、Surge ruleset 等。Enhanced edition of GeoIP files for V2Ray, Xray-core, sing-box, Clash, mihomo, Shadowrocket, Quantumult X, Surge, hysteria, Trojan-Go, Leaf, Nginx, etc.",Go,https://github.com/Loyalsoldier/geoip
915,tablewriter,4377,372,4377,82,2014-02-04T12:47:48Z,2024-06-05T10:25:10Z,234,ASCII table in golang,Go,https://github.com/olekukonko/tablewriter
916,gofpdf,4375,800,4375,56,2015-03-13T11:57:30Z,2021-11-13T13:53:41Z,6122,"A PDF document generator with high level support for text, drawing and images",Go,https://github.com/jung-kurt/gofpdf
917,evans,4370,190,4370,36,2017-07-16T05:10:41Z,2023-12-26T08:27:59Z,49768,Evans: more expressive universal gRPC client,Go,https://github.com/ktr0731/evans
918,evcc,4369,807,4369,91,2019-12-06T16:27:04Z,2025-03-28T14:32:13Z,57010,solar charging ☀️🚘,Go,https://github.com/evcc-io/evcc
919,werf,4364,209,4364,136,2016-01-25T16:46:58Z,2025-03-28T14:08:32Z,47027,A solution for implementing efficient and consistent software delivery to Kubernetes facilitating best practices.,Go,https://github.com/werf/werf
920,automaxprocs,4356,165,4356,17,2017-05-05T04:21:40Z,2024-09-23T17:49:02Z,96,Automatically set GOMAXPROCS to match Linux container CPU quota.,Go,https://github.com/uber-go/automaxprocs
921,arkade,4353,291,4353,71,2020-02-26T08:43:58Z,2025-03-26T10:33:02Z,12439,Open Source Marketplace For Developer Tools,Go,https://github.com/alexellis/arkade
922,go-cmp,4353,212,4353,45,2017-07-07T19:28:22Z,2025-02-21T20:41:08Z,612,Package for comparing Go values in tests,Go,https://github.com/google/go-cmp
923,tempo,4346,557,4346,154,2020-01-24T18:05:02Z,2025-03-27T17:41:26Z,162482,"Grafana Tempo is a high volume, minimal dependency distributed tracing backend.",Go,https://github.com/grafana/tempo
924,tools,4339,1178,4339,238,2016-01-22T13:28:44Z,2025-03-12T22:33:13Z,76702,Codelabs management & hosting tools,Go,https://github.com/googlecodelabs/tools
925,under-the-hood,4331,504,4331,12,2018-09-18T07:51:56Z,2023-10-17T07:24:23Z,60569,📚 Go: Under The Hood | Go 语言原本 | https://golang.design/under-the-hood,Go,https://github.com/golang-design/under-the-hood
926,progressbar,4325,231,4325,12,2017-10-26T18:28:10Z,2025-02-08T00:38:19Z,1282,A really basic thread-safe progress bar for Golang applications,Go,https://github.com/schollz/progressbar
927,prest,4324,289,4324,140,2016-11-22T05:17:05Z,2025-03-27T09:37:36Z,17444,"PostgreSQL ➕ REST, low-code, simplify and accelerate development, ⚡ instant, realtime, high-performance on any Postgres application, existing or new",Go,https://github.com/prest/prest
928,harvester,4314,349,4314,1451,2020-07-14T13:28:34Z,2025-03-28T02:32:40Z,117096,Open source hyperconverged infrastructure (HCI) software,Go,https://github.com/harvester/harvester
929,goflyway,4313,654,4313,85,2017-08-20T15:29:12Z,2023-04-22T02:35:29Z,11140,An encrypted HTTP server,Go,https://github.com/coyove/goflyway
930,kgateway,4306,480,4306,539,2018-01-22T20:19:49Z,2025-03-28T14:26:09Z,211697,The Cloud-Native API Gateway and AI Gateway,Go,https://github.com/kgateway-dev/kgateway
931,gdu,4306,155,4306,48,2018-02-24T15:04:23Z,2025-03-25T10:58:50Z,2871,Fast disk usage analyzer with console interface written in Go,Go,https://github.com/dundee/gdu
932,monitoror,4305,191,4305,74,2019-01-11T14:59:26Z,2024-10-11T09:47:20Z,2955,"Unified monitoring wallboard — Light, ergonomic and reliable monitoring for anything.",Go,https://github.com/monitoror/monitoror
933,litefs,4300,101,4300,58,2022-04-21T17:03:28Z,2025-01-09T15:37:39Z,1061,FUSE-based file system for replicating SQLite databases across a cluster of machines,Go,https://github.com/superfly/litefs
934,hystrix-go,4297,479,4297,56,2013-12-15T08:51:23Z,2024-02-24T18:44:10Z,265,"Netflix's Hystrix latency and fault tolerance library, for Go ",Go,https://github.com/afex/hystrix-go
935,virtual-kubelet,4290,622,4290,74,2017-12-04T19:32:57Z,2025-03-24T18:25:16Z,60469,Virtual Kubelet is an open source Kubernetes kubelet implementation.,Go,https://github.com/virtual-kubelet/virtual-kubelet
936,go-recipes,4288,162,4288,22,2021-06-26T12:57:05Z,2024-12-20T00:49:30Z,23850,🦩 Tools for Go projects,Go,https://github.com/nikolaydubina/go-recipes
937,mage,4282,258,4282,123,2017-09-20T19:52:55Z,2024-11-26T21:43:44Z,8036,a Make/rake-like dev tool using Go,Go,https://github.com/magefile/mage
938,jira-cli,4279,226,4279,90,2020-11-22T08:48:39Z,2025-03-24T08:13:02Z,86051,🔥 Feature-rich interactive Jira command line.,Go,https://github.com/ankitpokhrel/jira-cli
939,helmfile,4278,284,4278,62,2022-03-27T03:07:09Z,2025-03-27T23:52:08Z,7274,"Declaratively deploy your Kubernetes manifests, Kustomize configs, and Charts as Helm releases. Generate all-in-one manifests for use with ArgoCD.",Go,https://github.com/helmfile/helmfile
940,dockertest,4272,246,4272,22,2015-03-19T22:40:20Z,2025-03-17T16:04:47Z,1216,Write better integration tests! Dockertest helps you boot up ephermal docker images for your Go tests with minimal work.,Go,https://github.com/ory/dockertest
941,cameradar,4272,526,4272,28,2016-05-20T11:35:41Z,2024-10-11T15:01:04Z,37223,Cameradar hacks its way into RTSP videosurveillance cameras,Go,https://github.com/Ullaakut/cameradar
942,gau,4269,470,4269,31,2020-02-25T01:10:17Z,2025-01-01T16:16:08Z,117,"Fetch known URLs from AlienVault's Open Threat Exchange, the Wayback Machine, and Common Crawl.",Go,https://github.com/lc/gau
943,blockchain_go,4265,1184,4265,53,2017-08-15T07:03:13Z,2024-06-20T18:03:44Z,88,A simplified blockchain implementation in Golang,Go,https://github.com/Jeiwan/blockchain_go
944,websocket,4252,312,4252,52,2018-08-13T14:21:01Z,2025-03-25T12:27:10Z,1120,Minimal and idiomatic WebSocket library for Go,Go,https://github.com/coder/websocket
945,gin,4241,313,4241,81,2013-07-25T14:48:24Z,2023-02-18T06:37:34Z,2355,Live reload utility for Go web servers,Go,https://github.com/codegangsta/gin
946,telebot,4237,478,4237,41,2015-06-25T19:27:50Z,2024-10-14T17:51:52Z,1057,Telebot is a Telegram bot framework in Go.,Go,https://github.com/tucnak/telebot
947,go-coffeeshop,4216,436,4216,13,2022-09-18T14:10:42Z,2023-05-10T01:17:45Z,2510,"☕ A practical event-driven microservices demo built with Golang. Nomad, Consul Connect, Vault, and Terraform for deployment",Go,https://github.com/thangchung/go-coffeeshop
948,netpoll,4215,467,4215,26,2021-02-25T07:24:02Z,2025-03-05T02:15:07Z,625,A high-performance non-blocking I/O networking framework focusing on RPC scenarios.,Go,https://github.com/cloudwego/netpoll
949,kcp-go,4213,747,4213,62,2015-06-16T06:15:55Z,2025-02-18T06:33:08Z,871, A Crypto-Secure Reliable-UDP Library for golang with FEC ,Go,https://github.com/xtaci/kcp-go
950,plow,4203,140,4203,21,2021-06-13T09:10:43Z,2024-12-24T03:32:38Z,2900,A high-performance HTTP benchmarking tool that includes a real-time web UI and terminal display,Go,https://github.com/six-ddc/plow
951,higress,4194,592,4194,352,2022-10-27T03:53:00Z,2025-03-27T10:13:40Z,36316,🤖 AI Gateway | AI Native API Gateway,Go,https://github.com/alibaba/higress
952,pomerium,4194,289,4194,131,2019-01-01T08:04:37Z,2025-03-28T13:11:04Z,75282,Pomerium is an identity and context-aware access proxy.,Go,https://github.com/pomerium/pomerium
953,godropbox,4190,431,4190,6,2014-06-22T23:09:29Z,2023-12-24T13:10:32Z,752,Common libraries for writing Go services/applications.,Go,https://github.com/dropbox/godropbox
954,flipt,4188,229,4188,43,2016-11-05T00:09:07Z,2025-03-25T18:56:26Z,71535,"Enterprise-ready, GitOps enabled, CloudNative feature management solution",Go,https://github.com/flipt-io/flipt
955,code,4187,2400,4187,133,2014-03-13T17:56:50Z,2024-01-27T08:43:49Z,4338,Source Code for Go In Action examples,Go,https://github.com/goinaction/code
956,seek-tune,4187,461,4187,7,2024-03-05T15:20:41Z,2025-03-28T01:31:03Z,3574,An implementation of Shazam's song recognition algorithm.,Go,https://github.com/cgzirim/seek-tune
957,whalebrew,4180,105,4180,31,2017-01-22T13:00:22Z,2025-02-05T21:07:30Z,541,"Homebrew, but with Docker images",Go,https://github.com/whalebrew/whalebrew
958,sish,4172,322,4172,20,2019-02-15T15:36:23Z,2025-03-21T17:27:56Z,7578,HTTP(S)/WS(S)/TCP Tunnels to localhost using only SSH.,Go,https://github.com/antoniomika/sish
959,google-api-go-client,4160,1151,4160,20,2014-11-24T21:45:36Z,2025-03-28T07:38:48Z,1723561,Auto-generated Google APIs for Go.,Go,https://github.com/googleapis/google-api-go-client
960,rudder-server,4159,326,4159,36,2019-07-19T09:24:38Z,2025-03-28T14:25:03Z,322636,"Privacy and Security focused Segment-alternative, in Golang and React  ",Go,https://github.com/rudderlabs/rudder-server
961,cointop,4152,327,4152,51,2018-03-29T22:03:28Z,2024-04-07T22:46:01Z,26364,A fast and lightweight interactive terminal based UI application for tracking cryptocurrencies 🚀,Go,https://github.com/cointop-sh/cointop
962,go-mysql-elasticsearch,4142,801,4142,216,2015-01-15T09:54:18Z,2023-10-22T02:50:06Z,1939,Sync MySQL data into elasticsearch ,Go,https://github.com/go-mysql-org/go-mysql-elasticsearch
963,CDK,4127,564,4127,15,2020-11-05T09:18:51Z,2025-03-08T14:00:06Z,10005,"📦  Make security testing of K8s, Docker, and Containerd easier.",Go,https://github.com/cdk-team/CDK
964,httprunner,4123,1276,4123,511,2017-06-13T03:54:29Z,2024-08-09T08:02:00Z,37131,HttpRunner 是一款开源的 API/UI 测试框架，简单易用，功能强大，具有丰富的插件化机制和高度的可扩展能力。,Go,https://github.com/httprunner/httprunner
965,survey,4113,359,4113,75,2016-10-30T17:03:15Z,2024-04-07T12:46:27Z,3773,A golang library for building interactive and accessible prompts with full support for windows and posix terminals.,Go,https://github.com/AlecAivazis/survey
966,ledisdb,4109,436,4109,1,2014-04-30T00:43:09Z,2023-10-22T02:24:37Z,4234,A high performance NoSQL Database Server powered by Go,Go,https://github.com/ledisdb/ledisdb
967,dalfox,4101,456,4101,44,2020-04-12T07:04:10Z,2025-03-24T11:24:46Z,30807,🌙🦊 Dalfox is a powerful open-source XSS scanner and utility focused on automation.,Go,https://github.com/hahwul/dalfox
968,echoip,4100,533,4100,44,2012-11-19T22:56:08Z,2023-11-14T09:15:20Z,338,IP address lookup service,Go,https://github.com/mpolden/echoip
969,endless,4098,345,4098,35,2015-03-22T04:42:51Z,2021-11-27T08:54:05Z,48,Zero downtime restarts for go servers (Drop in replacement for http.ListenAndServe),Go,https://github.com/fvbock/endless
970,go-stress-testing,4094,808,4094,5,2019-08-15T05:17:19Z,2025-03-14T02:31:25Z,4548,go 实现的压测工具，ab、locust、Jmeter压测工具介绍【单台机器100w连接压测实战】,Go,https://github.com/link1st/go-stress-testing
971,gotosocial,4092,369,4092,296,2021-02-27T12:42:23Z,2025-03-28T12:55:47Z,323785,"Fast, fun, small ActivityPub server.",Go,https://github.com/superseriousbusiness/gotosocial
972,supervisord,4087,587,4087,172,2016-09-25T09:10:43Z,2024-07-03T16:23:49Z,6040,a go-lang supervisor implementation,Go,https://github.com/ochinchina/supervisord
973,dig,4084,214,4084,33,2017-03-21T23:55:50Z,2025-03-24T22:36:08Z,774,A reflection based dependency injection toolkit for Go.,Go,https://github.com/uber-go/dig
974,postgres-operator,4084,607,4084,129,2017-02-27T22:21:44Z,2025-03-28T13:25:48Z,66793,"Production PostgreSQL for Kubernetes, from high availability Postgres clusters to full-scale database-as-a-service.",Go,https://github.com/CrunchyData/postgres-operator
975,WuKongIM,4083,498,4083,34,2023-05-09T01:46:51Z,2025-03-20T07:16:12Z,76153,More than just IM 不只是即时通讯( IM ),Go,https://github.com/WuKongIM/WuKongIM
976,bun,4078,242,4078,19,2021-05-03T11:40:52Z,2025-03-28T06:58:23Z,3164,SQL-first Golang ORM,Go,https://github.com/uptrace/bun
977,httplab,4073,121,4073,13,2017-02-08T17:13:19Z,2024-02-05T10:59:24Z,516,The interactive web server,Go,https://github.com/qustavo/httplab
978,bild,4072,215,4072,20,2016-08-01T15:54:29Z,2024-09-24T10:06:15Z,9284,Image processing algorithms in pure Go,Go,https://github.com/anthonynsimon/bild
979,xid,4070,207,4070,17,2015-11-10T20:32:24Z,2025-03-13T14:15:32Z,89,xid is a globally unique id generator thought for the web,Go,https://github.com/rs/xid
980,webdav,4070,469,4070,17,2017-08-03T07:18:14Z,2025-03-18T06:54:51Z,167,A simple and standalone WebDAV server.,Go,https://github.com/hacdias/webdav
981,kscan,4070,530,4070,43,2021-01-25T02:15:36Z,2023-08-22T10:45:48Z,84314,Kscan是一款纯go开发的全方位扫描器，具备端口扫描、协议检测、指纹识别，暴力破解等功能。支持协议1200+，协议指纹10000+，应用指纹20000+，暴力破解协议10余种。,Go,https://github.com/lcvvvv/kscan
982,sonyflake,4067,308,4067,11,2015-05-29T06:02:42Z,2024-10-13T13:30:55Z,26,A distributed unique ID generator inspired by Twitter's Snowflake,Go,https://github.com/sony/sonyflake
983,cellnet,4059,883,4059,7,2015-08-18T09:54:01Z,2024-03-14T09:01:56Z,10099,"High performance, simple, extensible golang open source network library",Go,https://github.com/davyxu/cellnet
984,helmfile,4051,563,4051,524,2016-11-22T17:52:16Z,2023-04-27T03:45:59Z,3320,Deploy Kubernetes Helm Charts,Go,https://github.com/roboll/helmfile
985,grv,4050,98,4050,29,2017-09-08T20:10:24Z,2019-05-01T20:02:46Z,6838,GRV is a terminal interface for viewing git repositories,Go,https://github.com/rgburke/grv
986,paopao-ce,4049,594,4049,14,2022-05-24T02:43:42Z,2025-03-24T11:09:41Z,26163,"🔥An artistic ""twitter like"" community built on gin+zinc+vue+ts 清新文艺微社区",Go,https://github.com/rocboss/paopao-ce
987,aws-load-balancer-controller,4047,1503,4047,176,2017-03-10T23:45:09Z,2025-03-27T17:10:44Z,152838,A Kubernetes controller for Elastic Load Balancers,Go,https://github.com/kubernetes-sigs/aws-load-balancer-controller
988,btree,4042,422,4042,14,2014-07-31T17:56:24Z,2024-08-21T16:46:53Z,64,"BTree provides a simple, ordered, in-memory data structure for Go programs.",Go,https://github.com/google/btree
989,komiser,4035,438,4035,238,2018-02-12T19:13:22Z,2025-03-25T01:33:32Z,159997,"Open-source cloud-environment inspector. Supporting AWS, GCP, Azure, and more! Your cloud resources will have nowhere to hide!",Go,https://github.com/tailwarden/komiser
990,dae,4030,252,4030,78,2023-01-23T11:53:16Z,2025-03-04T13:32:36Z,4042,eBPF-based Linux high-performance transparent proxy solution.,Go,https://github.com/daeuniverse/dae
