Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
893,gradle-plugin-starter,35,7,35,2,2013-12-18T14:04:08Z,2021-05-14T14:19:14Z,247,Gradle plugin template project,Groovy,https://github.com/int128/gradle-plugin-starter
894,android-tutorial-CardFlipAnimation,35,8,35,0,2013-09-02T09:22:03Z,2013-09-04T12:09:18Z,208,,Groovy,https://github.com/balesz/android-tutorial-CardFlipAnimation
895,ccr-syncer,35,34,35,30,2023-03-17T06:13:30Z,2025-03-28T06:26:09Z,8778,,Groovy,https://github.com/selectdb/ccr-syncer
896,kubernetes_example,35,61,35,0,2018-02-01T04:55:55Z,2019-06-12T12:13:00Z,831,5-Step Kubernetes CI/CD Process using Artifactory & Helm,Groovy,https://github.com/jfrogtraining/kubernetes_example
897,Study,34,7,34,0,2018-04-23T03:48:39Z,2025-03-12T07:27:36Z,150626,学习笔记,Groovy,https://github.com/Jonny023/Study
898,SmartThings-VirtualThermostat-WithDTH,34,115,34,3,2017-12-31T16:13:26Z,2020-12-27T04:28:57Z,80,Virtual Thermostat Device with Device Type Hander to create a proper thermostat device (Works With Google Home and Alexa),Groovy,https://github.com/eliotstocker/SmartThings-VirtualThermostat-WithDTH
899,SmallKat_V2,34,12,34,1,2017-10-26T18:11:37Z,2022-05-21T17:50:47Z,7119,,Groovy,https://github.com/OperationSmallKat/SmallKat_V2
900,gradle-jaxb-plugin,34,23,34,19,2016-01-29T14:08:19Z,2023-03-16T01:21:12Z,1009,Gradle plugin to ease projects that use xsds and the ant jaxb task,Groovy,https://github.com/rackerlabs/gradle-jaxb-plugin
901,Freeplane-Jumper,34,4,34,13,2020-06-04T19:50:34Z,2024-01-05T18:16:13Z,27215,A search box for Freeplane with on-the-fly filtering and full keyboard control. Quick navigation in your maps!,Groovy,https://github.com/lilive/Freeplane-Jumper
902,gradle-plugins,34,4,34,3,2012-04-29T12:57:03Z,2015-06-24T02:51:59Z,234,Gradle plugins,Groovy,https://github.com/rodionmoiseev/gradle-plugins
903,asciidoc2confluence,34,9,34,10,2015-04-26T20:01:46Z,2021-06-21T15:44:38Z,27,a groovy script to export an HTML file generated by asciidoc to several confluence pages,Groovy,https://github.com/rdmueller/asciidoc2confluence
904,GR8-US-2012,34,12,34,0,2012-07-31T12:57:56Z,2012-08-22T23:39:21Z,118251,Slides and materials from GR8 US presentations,Groovy,https://github.com/sjurgemeyer/GR8-US-2012
905,spock-retry,34,15,34,2,2013-10-12T17:31:02Z,2022-02-01T21:29:57Z,51,Spock extension to allow test features and specifications to be retried before failed,Groovy,https://github.com/anotherchrisberry/spock-retry
906,AndroidAOP,34,12,34,0,2018-03-09T02:51:29Z,2018-03-09T06:25:36Z,1307,first commit,Groovy,https://github.com/weixinjie/AndroidAOP
907,spring-build-gradle,34,18,34,4,2010-11-12T03:06:48Z,2022-04-04T18:02:28Z,79,*Deprecated* Shared Gradle sources for automating Spring Project builds,Groovy,https://github.com/spring-attic/spring-build-gradle
908,smartapp-circadian-daylight,34,51,34,1,2015-03-30T17:56:12Z,2016-03-28T14:56:11Z,64,Use your SmartThings Hub to sync your color changing lights with natural daylight hues,Groovy,https://github.com/KristopherKubicki/smartapp-circadian-daylight
909,Griddle,34,3,34,2,2015-02-09T16:34:38Z,2015-02-17T18:51:12Z,432,,Groovy,https://github.com/Rightpoint/Griddle
910,python-joern,34,21,34,6,2013-12-07T15:02:11Z,2018-11-13T10:32:46Z,162,A python interface to joern (deprecated).,Groovy,https://github.com/fabsx00/python-joern
911,hubitat,34,30,34,1,2018-10-08T01:17:06Z,2024-01-16T19:46:37Z,706,Devices and Apps for Hubitat,Groovy,https://github.com/adamkempenich/hubitat
912,angular-template-asset-pipeline,33,10,33,1,2014-05-23T12:52:59Z,2016-11-01T19:28:05Z,1428,AngularJs Template module for the Asset Pipeline,Groovy,https://github.com/craigburke/angular-template-asset-pipeline
913,Hands-on-with-Jenkins-CI-CD-Pipelines-in-Kubernetes,33,46,33,0,2019-01-18T13:56:42Z,2019-03-12T15:12:55Z,2365,Code base for Devops Playground Meetup: Hands-on with Jenkins CI/CD Pipelines in Kubernetes,Groovy,https://github.com/DevOpsPlayground/Hands-on-with-Jenkins-CI-CD-Pipelines-in-Kubernetes
914,javacard-gradle-plugin,33,15,33,11,2017-08-13T16:50:19Z,2018-11-06T21:51:37Z,149,:key: Gradle plugin for JavaCard development,Groovy,https://github.com/bertrandmartel/javacard-gradle-plugin
915,HA-Connector,33,160,33,7,2018-02-13T23:08:59Z,2022-01-19T09:56:17Z,439,"Connector for Home-assistant with Smartthings, Hubitat",Groovy,https://github.com/fison67/HA-Connector
916,jmeter-allure-reporting,33,9,33,1,2021-09-25T15:42:21Z,2024-09-07T07:13:27Z,85269,Make JMeter report in Allure format,Groovy,https://github.com/nonealexq/jmeter-allure-reporting
917,jaxb-gradle-plugin,33,16,33,22,2016-05-24T15:21:57Z,2024-11-28T06:15:25Z,1081,Gradle JAXB code generation plugin,Groovy,https://github.com/IntershopCommunicationsAG/jaxb-gradle-plugin
918,gradle-svntools-plugin,33,17,33,6,2014-12-28T19:00:50Z,2020-08-22T13:47:20Z,326,Gradle plugin that provides various SVN-related tasks,Groovy,https://github.com/martoe/gradle-svntools-plugin
919,GH-Connector,33,124,33,1,2018-09-20T08:52:19Z,2021-03-03T02:48:54Z,2410,Connector for Google Home Devices with SmartThings,Groovy,https://github.com/fison67/GH-Connector
920,stats-gradle-plugin,33,7,33,6,2014-07-17T19:27:05Z,2018-11-18T08:12:07Z,288,A Gradle plugin for counting lines of code in the same fashion as the griffon stats command.,Groovy,https://github.com/aalmiray/stats-gradle-plugin
921,aws-cicd-shared-lib,33,10,33,0,2019-08-30T10:18:01Z,2022-10-27T10:41:45Z,44,This repository contains set of common functions that are used to drive the AWS Pipeline,Groovy,https://github.com/wso2/aws-cicd-shared-lib
922,smartthings,33,52,33,1,2015-02-12T01:13:26Z,2018-01-10T16:06:17Z,128,SmartThings Projects,Groovy,https://github.com/bkeifer/smartthings
923,STOrbitBhyveController,33,56,33,0,2019-02-24T14:00:20Z,2020-11-03T09:18:54Z,5360,Hubitat/SmartThings Integration for Orbit™ Bhyve Timers,Groovy,https://github.com/KurtSanders/STOrbitBhyveController
924,Gradle-Goodness,33,8,33,0,2009-11-27T12:04:55Z,2014-10-17T18:53:38Z,459,Samples from the Gradle Goodness blog series.,Groovy,https://github.com/mrhaki/Gradle-Goodness
925,GroovySparql,33,7,33,1,2011-06-27T05:11:58Z,2016-01-04T20:11:56Z,394,Groovy Sparql - an easy to use Groovy API for interacting with SPARQL endpoints and RDF data,Groovy,https://github.com/AlBaker/GroovySparql
926,gradle-appstore-deploy-plugin,33,4,33,1,2015-02-16T15:31:49Z,2023-12-15T15:00:54Z,100,Gradle Plugin for upload Android apps and related info to application stores,Groovy,https://github.com/minakov/gradle-appstore-deploy-plugin
927,grails-rabbitmq,33,28,33,9,2010-05-14T20:28:49Z,2016-04-21T08:19:42Z,857,Grails RabbitMQ Plugin,Groovy,https://github.com/grails-plugins/grails-rabbitmq
928,iceScrum-core,33,23,33,0,2011-02-21T11:16:39Z,2022-02-28T20:06:23Z,5819,Core plugin (LGPL) for iceScrum (domain / services / webcomponents),Groovy,https://github.com/icescrum/iceScrum-core
929,tc-anywhere,33,7,33,0,2021-03-11T11:19:30Z,2021-05-10T03:19:27Z,174,可以在任何方法内添加try catch 操作,Groovy,https://github.com/ooftf/tc-anywhere
930,spock-spring-boot-example,33,25,33,3,2016-12-12T14:52:17Z,2020-06-30T07:06:11Z,191,An example of testing Spring Boot application with Spock framework,Groovy,https://github.com/int128/spock-spring-boot-example
931,job-dsl-sample,33,19,33,2,2017-05-05T14:39:24Z,2022-04-14T14:37:20Z,67,Jenkins Job DSL Sample Project,Groovy,https://github.com/unguiculus/job-dsl-sample
932,jenkins-job-builders,33,25,33,3,2015-04-24T13:36:03Z,2024-10-09T15:57:22Z,711,"Automated Jenkins job and view configuration, via the Jenkins Job DSL Plugin",Groovy,https://github.com/hmrc/jenkins-job-builders
933,BooungThings,32,248,32,8,2018-03-17T09:15:55Z,2022-08-29T03:27:25Z,312,SmartThings ,Groovy,https://github.com/WooBooung/BooungThings
934,pipeline,32,7,32,10,2012-06-16T14:41:02Z,2021-06-28T08:36:52Z,444,Continuous Delivery,Groovy,https://github.com/pipelinecd/pipeline
935,gradle-javacard,32,10,32,4,2014-07-30T07:55:34Z,2018-10-26T14:54:06Z,120,,Groovy,https://github.com/fidesmo/gradle-javacard
936,gradle-react-plugin,32,6,32,5,2014-11-09T14:25:24Z,2018-03-21T16:21:17Z,187,A simple plugin to use the react-tools to transform jsx to javascript using gradle.,Groovy,https://github.com/ehirsch/gradle-react-plugin
937,gradle-java-flavours,32,14,32,2,2016-12-21T22:30:21Z,2017-09-14T10:15:19Z,71,Android style flavours in a java project,Groovy,https://github.com/uklance/gradle-java-flavours
938,jenkins-json-build,32,16,32,1,2020-08-14T09:25:16Z,2020-09-06T12:10:56Z,8660,"This project relies on the Jenkins Shared Libraries mechanism and uses JSON configuration files to drive the build process, so that developers do not have to write a large number of Jenkins build scripts and abstract and reuse the execution process of Jenkins build scripts in many projects. The class library is very suitable for managing the large number of construction projects and the construction of various work scenarios. It can rely on one or several construction templates to cooperate with the json construction configuration file in each project to realize a unified management and flexible software project construction management plan .",Groovy,https://github.com/sunweisheng/jenkins-json-build
939,RuntimeDependenceChecker,32,9,32,1,2018-07-08T11:52:39Z,2018-07-10T15:05:41Z,717,Android依赖库版本冲突检测插件,Groovy,https://github.com/yangtianrui95/RuntimeDependenceChecker
940,grails-multi-tenant-single-db,32,25,32,22,2010-10-08T12:43:32Z,2021-11-12T19:28:27Z,1658,Multi Tenant implementation for single database environments - Use grails-filtering and grails-hibernate-hijacker,Groovy,https://github.com/multi-tenant/grails-multi-tenant-single-db
941,socialmediabot,32,3,32,1,2016-07-18T07:03:14Z,2019-01-17T04:38:05Z,19,AI Bot that posts to social media regularly,Groovy,https://github.com/ganeshkrishnan1/socialmediabot
942,hubitat-bond,32,20,32,14,2019-08-09T22:57:07Z,2022-05-22T20:39:24Z,102,BOND Home Integration for Hubitat,Groovy,https://github.com/dcmeglio/hubitat-bond
943,gradle-natives,32,4,32,4,2014-03-15T12:04:06Z,2017-10-23T12:44:45Z,2035,Gradle plugin to aid in managing native libraries associated with Java-based projects.,Groovy,https://github.com/cjstehno/gradle-natives
944,gradle-cpp-plugin,32,6,32,17,2015-09-04T10:24:11Z,2017-08-21T20:36:51Z,682,Gradle C/C++ plugin with CMake interaction,Groovy,https://github.com/Tocea/gradle-cpp-plugin
945,gitops-build-lib,32,13,32,9,2021-01-28T14:24:05Z,2024-10-14T12:21:21Z,576,Jenkins pipeline shared library for automating deployments via GitOps,Groovy,https://github.com/cloudogu/gitops-build-lib
946,grails-multi-tenant-core,32,19,32,8,2010-09-28T01:50:36Z,2011-09-11T11:53:32Z,8108,,Groovy,https://github.com/multi-tenant/grails-multi-tenant-core
947,mantle,32,29,32,1,2011-03-17T05:53:37Z,2016-01-23T04:10:57Z,7629,"This is the old Mantle Business Artifacts repository which has been split into one repository per component. See mantle-udm, mantle-usl, mantle-edi, mantle-oagis, mantle-ubpl, and AuthorizeDotNet",Groovy,https://github.com/moqui/mantle
948,Freeplane_MarkdownHelper,31,2,31,1,2021-03-12T20:56:23Z,2023-10-19T01:37:05Z,32863,Markdown HelperAddOn for Freeplane is a tool to create markdown documents in a Freeplane mindmapping way. The general idea of this AddOn is to insert special nodes in your map that help to translate the information in a mindmap into a Markdown document. You obtain a good looking document retaining the flexibility that offers Freeplane and mindmapping. You can easy reorder and insert new ideas as usual.,Groovy,https://github.com/EdoFro/Freeplane_MarkdownHelper
949,ConfigDroid,31,2,31,2,2017-06-10T06:32:29Z,2017-06-21T11:16:08Z,81,Gradle plugin to generate config classes for your Android projects,Groovy,https://github.com/mb-14/ConfigDroid
950,linter-rules-for-nextflow,31,2,31,4,2024-02-21T19:16:31Z,2025-03-26T23:15:21Z,198,Linter rules for Nextflow DSL scripts,Groovy,https://github.com/awslabs/linter-rules-for-nextflow
951,Tado,31,127,31,4,2016-12-19T11:28:58Z,2020-11-04T08:53:48Z,1062,Tado (Connect) SmartThings Integration Repo,Groovy,https://github.com/fuzzysb/Tado
952,gradle-http-plugin,31,8,31,6,2017-10-11T19:28:07Z,2021-08-04T16:02:29Z,546,Gradle plugin providing support for using HttpBuilder-NG to make HTTP requests as Gradle Tasks.,Groovy,https://github.com/http-builder-ng/gradle-http-plugin
953,javafx-gradle,31,14,31,0,2013-10-31T02:55:21Z,2013-10-31T02:56:43Z,17080,Gradle JavaFX Plugin,Groovy,https://github.com/shemnon/javafx-gradle
954,streaming-graph-partitioning,31,5,31,11,2017-04-30T19:07:07Z,2021-12-10T22:42:29Z,423190,Experimental Setup for Performance Analysis of Streaming Algorithms,Groovy,https://github.com/anilpacaci/streaming-graph-partitioning
955,multiproject-git-gradle,31,12,31,7,2013-06-07T11:39:02Z,2019-02-26T11:34:08Z,650,"Gradle script for multi-project git-based setup, configuration and build",Groovy,https://github.com/akhikhl/multiproject-git-gradle
956,st_foscam_universal,31,99,31,2,2014-07-26T22:43:04Z,2019-01-02T23:58:06Z,157,,Groovy,https://github.com/skp19/st_foscam_universal
957,declarative-pipeline,31,14,31,2,2018-05-20T11:36:32Z,2023-09-02T12:32:54Z,737,jenkinsfile pipeline library,Groovy,https://github.com/JavatarPro/declarative-pipeline
958,rendering,31,45,31,33,2010-06-18T08:40:38Z,2023-11-14T18:46:30Z,16169,"Provides rendering of GSPs as PDFs, JPEGs, GIFs and PNGs",Groovy,https://github.com/gpc/rendering
959,Awesome-Screenshots,31,0,31,1,2016-01-02T16:34:10Z,2016-05-14T00:57:29Z,543,gradle plugin to transform boring screenshots to awesome ones - DEPRECATED,Groovy,https://github.com/sdoward/Awesome-Screenshots
960,gradle-scala-multiversion-plugin,31,14,31,4,2017-02-06T20:24:17Z,2024-10-25T20:28:38Z,250,Gradle plugin to build a project against multiple versions of Scala,Groovy,https://github.com/ADTRAN/gradle-scala-multiversion-plugin
961,gradle-versioneye-plugin,31,5,31,3,2014-04-18T08:50:03Z,2018-10-22T10:10:31Z,241,Plugin for Gradle to update your project's dependencies status on www.versioneye.com,Groovy,https://github.com/stempler/gradle-versioneye-plugin
962,does-alibaba-follow-their-own-guidelines,31,0,31,1,2019-03-12T13:29:52Z,2019-03-17T12:47:52Z,77,,Groovy,https://github.com/blindpirate/does-alibaba-follow-their-own-guidelines
963,jenkins-ephemeral-cicd,31,7,31,0,2017-02-10T03:06:48Z,2018-01-17T02:26:52Z,29737,Jenkins Docker files to support ephemeral build slaves over NGINX reverse proxy with HTTPS.,Groovy,https://github.com/danieleagle/jenkins-ephemeral-cicd
964,gradle-s3-plugin,31,24,31,4,2014-06-24T14:59:01Z,2021-09-24T13:41:08Z,92,S3 File Upload and Download plugin,Groovy,https://github.com/skhatri/gradle-s3-plugin
965,jenkins-as-code-starter-project,31,40,31,0,2015-11-10T22:39:44Z,2020-10-08T14:40:16Z,72,A neat little project that uses our jenkins utils and helps you  to get started and start testing your scripts,Groovy,https://github.com/cfpb/jenkins-as-code-starter-project
966,jenkins-shared-library-example,31,35,31,1,2017-11-26T12:50:06Z,2018-03-25T16:13:02Z,6400,,Groovy,https://github.com/aleksei-bulgak/jenkins-shared-library-example
967,mantle-usl,31,60,31,21,2016-01-24T00:40:46Z,2024-11-05T21:51:59Z,7042,Mantle Universal Service Library,Groovy,https://github.com/moqui/mantle-usl
968,VSphere2Metrics,30,2,30,3,2015-06-04T22:38:45Z,2018-04-18T22:47:07Z,3063,VMware vSphere Performance Metrics Integration with Graphite & InfluxDB,Groovy,https://github.com/syepes/VSphere2Metrics
969,grails-routing,30,31,30,12,2011-05-28T15:40:03Z,2021-11-01T12:50:13Z,181,,Groovy,https://github.com/padcom/grails-routing
970,easyb-core,30,7,30,3,2010-10-29T20:05:01Z,2014-08-01T23:36:44Z,9830,easyb-core library,Groovy,https://github.com/easyb/easyb-core
971,smartthings,30,59,30,0,2015-11-23T20:10:44Z,2018-06-24T16:45:58Z,285,,Groovy,https://github.com/adampv/smartthings
972,jenkins-pipeline-shared-lib-sample,30,66,30,0,2017-09-17T21:45:18Z,2019-09-11T06:50:00Z,6,,Groovy,https://github.com/AndreyVMarkelov/jenkins-pipeline-shared-lib-sample
973,Repo,30,6,30,0,2019-11-05T04:05:28Z,2021-07-27T08:46:13Z,68,一个基于shell + gradle开发的效率工具，用来优化模块化/组件化分仓后带来的编译和调试痛点，提升开发效率,Groovy,https://github.com/Ryan-Shz/Repo
974,cpi-dashboard,30,14,30,1,2019-08-19T07:07:01Z,2020-11-24T15:10:51Z,17194,The Dashboard for SAP CPI is an IFlow-based monitoring tool for SAP CPI.,Groovy,https://github.com/codebude/cpi-dashboard
975,ASMStudy,30,10,30,0,2019-06-05T06:57:04Z,2019-06-24T02:20:52Z,179,个人的字节码插桩学习工程，也能作为模板参照使用,Groovy,https://github.com/FamliarMan/ASMStudy
976,external-config,30,22,30,5,2016-03-09T15:44:50Z,2024-11-20T19:30:14Z,533,Grails 3 plugin to handle multiple config files like Grails 2.x did,Groovy,https://github.com/sbglasius/external-config
977,gexcelapi,30,7,30,4,2009-12-01T17:55:03Z,2017-01-06T04:28:19Z,271,GExcelAPI is a thin Groovy-ish wrapper library of not JExcelAPI but Apache POI.,Groovy,https://github.com/nobeans/gexcelapi
978,jsoncodegen,30,10,30,7,2017-06-12T11:36:12Z,2023-02-23T11:09:47Z,11659,Groovy based generation tasks from JSON schema,Groovy,https://github.com/schlothauer-wauer/jsoncodegen
979,GDuplicate-Finder,30,7,30,12,2012-05-17T01:30:08Z,2025-03-26T02:23:32Z,52145,GDuplicate Finder - A Groovy way to find duplicates among your computer and network shares!,Groovy,https://github.com/guicamest/GDuplicate-Finder
980,Hubitat,30,17,30,3,2021-09-04T20:46:34Z,2025-03-13T05:37:38Z,10747,Hubitat Elevation drivers and apps,Groovy,https://github.com/kkossev/Hubitat
981,nexus-platform-plugin,30,54,30,0,2017-03-30T19:22:12Z,2024-05-24T19:50:14Z,1560,Nexus Platform Plugin for Jenkins,Groovy,https://github.com/jenkinsci/nexus-platform-plugin
982,grails-facebook-sdk,30,13,30,4,2012-01-02T14:33:26Z,2023-01-18T07:47:19Z,4909,Facebook SDK Grails Plugin,Groovy,https://github.com/agorapulse/grails-facebook-sdk
983,learning-groovy,30,18,30,0,2015-03-10T12:47:10Z,2019-06-16T18:29:22Z,316,"Git repo for the book ""Learning Groovy""",Groovy,https://github.com/adamldavis/learning-groovy
984,android-gradle-plugin-transform-patch,30,3,30,0,2019-06-27T03:39:30Z,2019-08-12T01:28:00Z,101,android gradle plugin transform patch,Groovy,https://github.com/lizhangqu/android-gradle-plugin-transform-patch
985,gormish,29,3,29,0,2012-07-18T21:32:13Z,2013-06-07T13:15:29Z,149,Using GORM outside of Grails (Grails v2.1.0),Groovy,https://github.com/danveloper/gormish
986,fluentd-boot,29,30,29,1,2016-01-11T13:24:26Z,2016-01-11T13:24:29Z,57,Redirect spring boot logs to elastic search via fluentd,Groovy,https://github.com/geowarin/fluentd-boot
